,Time,Domestic Demand
244,2020-01-06 02:00:00,0.33192593535857495
245,2020-01-06 02:30:00,0.33192593535857495
246,2020-01-06 03:00:00,0.33192593535857495
247,2020-01-06 03:30:00,0.33192593535857495
248,2020-01-06 04:00:00,0.33192593535857495
249,2020-01-06 04:30:00,0.33192593535857495
250,2020-01-06 05:00:00,0.33192593535857495
251,2020-01-06 05:30:00,0.33192593535857495
252,2020-01-06 06:00:00,0.332197846355694
253,2020-01-06 06:30:00,0.332197846355694
254,2020-01-06 07:00:00,0.332197846355694
255,2020-01-06 07:30:00,0.332197846355694
256,2020-01-06 08:00:00,0.332197846355694
257,2020-01-06 08:30:00,0.332197846355694
258,2020-01-06 09:00:00,0.332197846355694
259,2020-01-06 09:30:00,0.332197846355694
260,2020-01-06 10:00:00,0.332197846355694
261,2020-01-06 10:30:00,0.332197846355694
262,2020-01-06 11:00:00,0.332197846355694
263,2020-01-06 11:30:00,0.332197846355694
264,2020-01-06 12:00:00,0.3322396792670771
265,2020-01-06 12:30:00,0.3322396792670771
266,2020-01-06 13:00:00,0.3322396792670771
267,2020-01-06 13:30:00,0.3322396792670771
268,2020-01-06 14:00:00,0.3322396792670771
269,2020-01-06 14:30:00,0.3322396792670771
270,2020-01-06 15:00:00,0.3322396792670771
271,2020-01-06 15:30:00,0.3322396792670771
272,2020-01-06 16:00:00,0.3322396792670771
273,2020-01-06 16:30:00,0.3322396792670771
274,2020-01-06 17:00:00,0.3322396792670771
275,2020-01-06 17:30:00,0.3322396792670771
276,2020-01-06 18:00:00,0.3321978134835376
277,2020-01-06 18:30:00,0.3321978134835376
278,2020-01-06 19:00:00,0.3321978134835376
279,2020-01-06 19:30:00,0.3321978134835376
280,2020-01-06 20:00:00,0.3321978134835376
281,2020-01-06 20:30:00,0.3321978134835376
282,2020-01-06 21:00:00,0.3321978134835376
283,2020-01-06 21:30:00,0.3321978134835376
284,2020-01-06 22:00:00,0.3321978134835376
285,2020-01-06 22:30:00,0.3321978134835376
286,2020-01-06 23:00:00,0.3321978134835376
287,2020-01-06 23:30:00,0.3321978134835376
288,2020-01-07 00:00:00,0.3348706037994922
289,2020-01-07 00:30:00,0.3348706037994922
290,2020-01-07 01:00:00,0.3348706037994922
291,2020-01-07 01:30:00,0.3348706037994922
292,2020-01-07 02:00:00,0.3348706037994922
293,2020-01-07 02:30:00,0.3348706037994922
294,2020-01-07 03:00:00,0.3348706037994922
295,2020-01-07 03:30:00,0.3348706037994922
296,2020-01-07 04:00:00,0.3348706037994922
297,2020-01-07 04:30:00,0.3348706037994922
298,2020-01-07 05:00:00,0.3348706037994922
299,2020-01-07 05:30:00,0.3348706037994922
300,2020-01-07 06:00:00,0.3396282034146149
301,2020-01-07 06:30:00,0.3396282034146149
302,2020-01-07 07:00:00,0.3396282034146149
303,2020-01-07 07:30:00,0.3396282034146149
304,2020-01-07 08:00:00,0.3396282034146149
305,2020-01-07 08:30:00,0.3396282034146149
306,2020-01-07 09:00:00,0.3396282034146149
307,2020-01-07 09:30:00,0.3396282034146149
308,2020-01-07 10:00:00,0.3396282034146149
309,2020-01-07 10:30:00,0.3396282034146149
310,2020-01-07 11:00:00,0.3396282034146149
311,2020-01-07 11:30:00,0.3396282034146149
312,2020-01-07 12:00:00,0.34038120727960974
313,2020-01-07 12:30:00,0.34038120727960974
314,2020-01-07 13:00:00,0.34038120727960974
315,2020-01-07 13:30:00,0.34038120727960974
316,2020-01-07 14:00:00,0.34038120727960974
317,2020-01-07 14:30:00,0.34038120727960974
318,2020-01-07 15:00:00,0.34038120727960974
319,2020-01-07 15:30:00,0.34038120727960974
320,2020-01-07 16:00:00,0.34038120727960974
321,2020-01-07 16:30:00,0.34038120727960974
322,2020-01-07 17:00:00,0.34038120727960974
323,2020-01-07 17:30:00,0.34038120727960974
324,2020-01-07 18:00:00,0.33612160916907746
325,2020-01-07 18:30:00,0.33612160916907746
326,2020-01-07 19:00:00,0.33612160916907746
327,2020-01-07 19:30:00,0.33612160916907746
328,2020-01-07 20:00:00,0.33612160916907746
329,2020-01-07 20:30:00,0.33612160916907746
330,2020-01-07 21:00:00,0.33612160916907746
331,2020-01-07 21:30:00,0.33612160916907746
332,2020-01-07 22:00:00,0.33612160916907746
333,2020-01-07 22:30:00,0.33612160916907746
334,2020-01-07 23:00:00,0.33612160916907746
335,2020-01-07 23:30:00,0.33612160916907746
336,2020-01-08 00:00:00,0.32707615951937197
337,2020-01-08 00:30:00,0.32707615951937197
338,2020-01-08 01:00:00,0.32707615951937197
339,2020-01-08 01:30:00,0.32707615951937197
340,2020-01-08 02:00:00,0.32707615951937197
341,2020-01-08 02:30:00,0.32707615951937197
342,2020-01-08 03:00:00,0.32707615951937197
343,2020-01-08 03:30:00,0.32707615951937197
344,2020-01-08 04:00:00,0.32707615951937197
345,2020-01-08 04:30:00,0.32707615951937197
346,2020-01-08 05:00:00,0.32707615951937197
347,2020-01-08 05:30:00,0.32707615951937197
348,2020-01-08 06:00:00,0.32181645738875914
349,2020-01-08 06:30:00,0.32181645738875914
350,2020-01-08 07:00:00,0.32181645738875914
351,2020-01-08 07:30:00,0.32181645738875914
352,2020-01-08 08:00:00,0.32181645738875914
353,2020-01-08 08:30:00,0.32181645738875914
354,2020-01-08 09:00:00,0.32181645738875914
355,2020-01-08 09:30:00,0.32181645738875914
356,2020-01-08 10:00:00,0.32181645738875914
357,2020-01-08 10:30:00,0.32181645738875914
358,2020-01-08 11:00:00,0.32181645738875914
359,2020-01-08 11:30:00,0.32181645738875914
360,2020-01-08 12:00:00,0.3173370928860451
361,2020-01-08 12:30:00,0.3173370928860451
362,2020-01-08 13:00:00,0.3173370928860451
363,2020-01-08 13:30:00,0.3173370928860451
364,2020-01-08 14:00:00,0.3173370928860451
365,2020-01-08 14:30:00,0.3173370928860451
366,2020-01-08 15:00:00,0.3173370928860451
367,2020-01-08 15:30:00,0.3173370928860451
368,2020-01-08 16:00:00,0.3173370928860451
369,2020-01-08 16:30:00,0.3173370928860451
370,2020-01-08 17:00:00,0.3173370928860451
371,2020-01-08 17:30:00,0.3173370928860451
372,2020-01-08 18:00:00,0.31213942557857327
373,2020-01-08 18:30:00,0.31213942557857327
374,2020-01-08 19:00:00,0.31213942557857327
375,2020-01-08 19:30:00,0.31213942557857327
376,2020-01-08 20:00:00,0.31213942557857327
377,2020-01-08 20:30:00,0.31213942557857327
378,2020-01-08 21:00:00,0.31213942557857327
379,2020-01-08 21:30:00,0.31213942557857327
380,2020-01-08 22:00:00,0.31213942557857327
381,2020-01-08 22:30:00,0.31213942557857327
382,2020-01-08 23:00:00,0.31213942557857327
383,2020-01-08 23:30:00,0.31213942557857327
384,2020-01-09 00:00:00,0.3097602327000178
385,2020-01-09 00:30:00,0.3097602327000178
386,2020-01-09 01:00:00,0.3097602327000178
387,2020-01-09 01:30:00,0.3097602327000178
388,2020-01-09 02:00:00,0.3097602327000178
389,2020-01-09 02:30:00,0.3097602327000178
390,2020-01-09 03:00:00,0.3097602327000178
391,2020-01-09 03:30:00,0.3097602327000178
392,2020-01-09 04:00:00,0.3097602327000178
393,2020-01-09 04:30:00,0.3097602327000178
394,2020-01-09 05:00:00,0.3097602327000178
395,2020-01-09 05:30:00,0.3097602327000178
396,2020-01-09 06:00:00,0.3033820105294668
397,2020-01-09 06:30:00,0.3033820105294668
398,2020-01-09 07:00:00,0.3033820105294668
399,2020-01-09 07:30:00,0.3033820105294668
400,2020-01-09 08:00:00,0.3033820105294668
401,2020-01-09 08:30:00,0.3033820105294668
402,2020-01-09 09:00:00,0.3033820105294668
403,2020-01-09 09:30:00,0.3033820105294668
404,2020-01-09 10:00:00,0.3033820105294668
405,2020-01-09 10:30:00,0.3033820105294668
406,2020-01-09 11:00:00,0.3033820105294668
407,2020-01-09 11:30:00,0.3033820105294668
408,2020-01-09 12:00:00,0.30061184032020927
409,2020-01-09 12:30:00,0.30061184032020927
410,2020-01-09 13:00:00,0.30061184032020927
411,2020-01-09 13:30:00,0.30061184032020927
412,2020-01-09 14:00:00,0.30061184032020927
413,2020-01-09 14:30:00,0.30061184032020927
414,2020-01-09 15:00:00,0.30061184032020927
415,2020-01-09 15:30:00,0.30061184032020927
416,2020-01-09 16:00:00,0.30061184032020927
417,2020-01-09 16:30:00,0.30061184032020927
418,2020-01-09 17:00:00,0.30061184032020927
419,2020-01-09 17:30:00,0.30061184032020927
420,2020-01-09 18:00:00,0.2949204267728854
421,2020-01-09 18:30:00,0.2949204267728854
422,2020-01-09 19:00:00,0.2949204267728854
423,2020-01-09 19:30:00,0.2949204267728854
424,2020-01-09 20:00:00,0.2949204267728854
425,2020-01-09 20:30:00,0.2949204267728854
426,2020-01-09 21:00:00,0.2949204267728854
427,2020-01-09 21:30:00,0.2949204267728854
428,2020-01-09 22:00:00,0.2949204267728854
429,2020-01-09 22:30:00,0.2949204267728854
430,2020-01-09 23:00:00,0.2949204267728854
431,2020-01-09 23:30:00,0.2949204267728854
432,2020-01-10 00:00:00,0.2949204267728854
433,2020-01-10 00:30:00,0.2949204267728854
434,2020-01-10 01:00:00,0.2949204267728854
435,2020-01-10 01:30:00,0.2949204267728854
436,2020-01-10 02:00:00,0.2949204267728854
437,2020-01-10 02:30:00,0.2949204267728854
438,2020-01-10 03:00:00,0.2949204267728854
439,2020-01-10 03:30:00,0.2949204267728854
440,2020-01-10 04:00:00,0.2949204267728854
441,2020-01-10 04:30:00,0.2949204267728854
442,2020-01-10 05:00:00,0.2949204267728854
443,2020-01-10 05:30:00,0.2949204267728854
444,2020-01-10 06:00:00,0.2958581856738357
445,2020-01-10 06:30:00,0.2958581856738357
446,2020-01-10 07:00:00,0.2958581856738357
447,2020-01-10 07:30:00,0.2958581856738357
448,2020-01-10 08:00:00,0.2958581856738357
449,2020-01-10 08:30:00,0.2958581856738357
450,2020-01-10 09:00:00,0.2958581856738357
451,2020-01-10 09:30:00,0.2958581856738357
452,2020-01-10 10:00:00,0.2958581856738357
453,2020-01-10 10:30:00,0.2958581856738357
454,2020-01-10 11:00:00,0.2958581856738357
455,2020-01-10 11:30:00,0.2958581856738357
456,2020-01-10 12:00:00,0.30228806801048563
457,2020-01-10 12:30:00,0.30228806801048563
458,2020-01-10 13:00:00,0.30228806801048563
459,2020-01-10 13:30:00,0.30228806801048563
460,2020-01-10 14:00:00,0.30228806801048563
461,2020-01-10 14:30:00,0.30228806801048563
462,2020-01-10 15:00:00,0.30228806801048563
463,2020-01-10 15:30:00,0.30228806801048563
464,2020-01-10 16:00:00,0.30228806801048563
465,2020-01-10 16:30:00,0.30228806801048563
466,2020-01-10 17:00:00,0.30228806801048563
467,2020-01-10 17:30:00,0.30228806801048563
468,2020-01-10 18:00:00,0.3023508010979593
469,2020-01-10 18:30:00,0.3023508010979593
470,2020-01-10 19:00:00,0.3023508010979593
471,2020-01-10 19:30:00,0.3023508010979593
472,2020-01-10 20:00:00,0.3023508010979593
473,2020-01-10 20:30:00,0.3023508010979593
474,2020-01-10 21:00:00,0.3023508010979593
475,2020-01-10 21:30:00,0.3023508010979593
476,2020-01-10 22:00:00,0.3023508010979593
477,2020-01-10 22:30:00,0.3023508010979593
478,2020-01-10 23:00:00,0.3023508010979593
479,2020-01-10 23:30:00,0.3023508010979593
480,2020-01-11 00:00:00,0.3065890414450684
481,2020-01-11 00:30:00,0.3065890414450684
482,2020-01-11 01:00:00,0.3065890414450684
483,2020-01-11 01:30:00,0.3065890414450684
484,2020-01-11 02:00:00,0.3065890414450684
485,2020-01-11 02:30:00,0.3065890414450684
486,2020-01-11 03:00:00,0.3065890414450684
487,2020-01-11 03:30:00,0.3065890414450684
488,2020-01-11 04:00:00,0.3065890414450684
489,2020-01-11 04:30:00,0.3065890414450684
490,2020-01-11 05:00:00,0.3065890414450684
491,2020-01-11 05:30:00,0.3065890414450684
492,2020-01-11 06:00:00,0.3098648616027518
493,2020-01-11 06:30:00,0.3098648616027518
494,2020-01-11 07:00:00,0.3098648616027518
495,2020-01-11 07:30:00,0.3098648616027518
496,2020-01-11 08:00:00,0.3098648616027518
497,2020-01-11 08:30:00,0.3098648616027518
498,2020-01-11 09:00:00,0.3098648616027518
499,2020-01-11 09:30:00,0.3098648616027518
500,2020-01-11 10:00:00,0.3098648616027518
501,2020-01-11 10:30:00,0.3098648616027518
502,2020-01-11 11:00:00,0.3098648616027518
503,2020-01-11 11:30:00,0.3098648616027518
504,2020-01-11 12:00:00,0.3116845906280375
505,2020-01-11 12:30:00,0.3116845906280375
506,2020-01-11 13:00:00,0.3116845906280375
507,2020-01-11 13:30:00,0.3116845906280375
508,2020-01-11 14:00:00,0.3116845906280375
509,2020-01-11 14:30:00,0.3116845906280375
510,2020-01-11 15:00:00,0.3116845906280375
511,2020-01-11 15:30:00,0.3116845906280375
512,2020-01-11 16:00:00,0.3116845906280375
513,2020-01-11 16:30:00,0.3116845906280375
514,2020-01-11 17:00:00,0.3116845906280375
515,2020-01-11 17:30:00,0.3116845906280375
516,2020-01-11 18:00:00,0.309823027397823
517,2020-01-11 18:30:00,0.309823027397823
518,2020-01-11 19:00:00,0.309823027397823
519,2020-01-11 19:30:00,0.309823027397823
520,2020-01-11 20:00:00,0.309823027397823
521,2020-01-11 20:30:00,0.309823027397823
522,2020-01-11 21:00:00,0.309823027397823
523,2020-01-11 21:30:00,0.309823027397823
524,2020-01-11 22:00:00,0.309823027397823
525,2020-01-11 22:30:00,0.309823027397823
526,2020-01-11 23:00:00,0.309823027397823
527,2020-01-11 23:30:00,0.309823027397823
528,2020-01-12 00:00:00,0.30986489538694745
529,2020-01-12 00:30:00,0.30986489538694745
530,2020-01-12 01:00:00,0.30986489538694745
531,2020-01-12 01:30:00,0.30986489538694745
532,2020-01-12 02:00:00,0.30986489538694745
533,2020-01-12 02:30:00,0.30986489538694745
534,2020-01-12 03:00:00,0.30986489538694745
535,2020-01-12 03:30:00,0.30986489538694745
536,2020-01-12 04:00:00,0.30986489538694745
537,2020-01-12 04:30:00,0.30986489538694745
538,2020-01-12 05:00:00,0.30986489538694745
539,2020-01-12 05:30:00,0.30986489538694745
540,2020-01-12 06:00:00,0.3100949065123183
541,2020-01-12 06:30:00,0.3100949065123183
542,2020-01-12 07:00:00,0.3100949065123183
543,2020-01-12 07:30:00,0.3100949065123183
544,2020-01-12 08:00:00,0.3100949065123183
545,2020-01-12 08:30:00,0.3100949065123183
546,2020-01-12 09:00:00,0.3100949065123183
547,2020-01-12 09:30:00,0.3100949065123183
548,2020-01-12 10:00:00,0.3100949065123183
549,2020-01-12 10:30:00,0.3100949065123183
550,2020-01-12 11:00:00,0.3100949065123183
551,2020-01-12 11:30:00,0.3100949065123183
552,2020-01-12 12:00:00,0.3099485488137303
553,2020-01-12 12:30:00,0.3099485488137303
554,2020-01-12 13:00:00,0.3099485488137303
555,2020-01-12 13:30:00,0.3099485488137303
556,2020-01-12 14:00:00,0.3099485488137303
557,2020-01-12 14:30:00,0.3099485488137303
558,2020-01-12 15:00:00,0.3099485488137303
559,2020-01-12 15:30:00,0.3099485488137303
560,2020-01-12 16:00:00,0.3099485488137303
561,2020-01-12 16:30:00,0.3099485488137303
562,2020-01-12 17:00:00,0.3099485488137303
563,2020-01-12 17:30:00,0.3099485488137303
564,2020-01-12 18:00:00,0.309864891986174
565,2020-01-12 18:30:00,0.309864891986174
566,2020-01-12 19:00:00,0.309864891986174
567,2020-01-12 19:30:00,0.309864891986174
568,2020-01-12 20:00:00,0.309864891986174
569,2020-01-12 20:30:00,0.309864891986174
570,2020-01-12 21:00:00,0.309864891986174
571,2020-01-12 21:30:00,0.309864891986174
572,2020-01-12 22:00:00,0.309864891986174
573,2020-01-12 22:30:00,0.309864891986174
574,2020-01-12 23:00:00,0.309864891986174
575,2020-01-12 23:30:00,0.309864891986174
576,2020-01-13 00:00:00,0.31594084736091227
577,2020-01-13 00:30:00,0.31594084736091227
578,2020-01-13 01:00:00,0.31594084736091227
579,2020-01-13 01:30:00,0.31594084736091227
580,2020-01-13 02:00:00,0.31594084736091227
581,2020-01-13 02:30:00,0.31594084736091227
582,2020-01-13 03:00:00,0.31594084736091227
583,2020-01-13 03:30:00,0.31594084736091227
