,Time,Domestic Demand
61,2020-01-02 06:30:00,0.35211138573199907
62,2020-01-02 07:00:00,0.35211138573199907
63,2020-01-02 07:30:00,0.35211138573199907
64,2020-01-02 08:00:00,0.35211138573199907
65,2020-01-02 08:30:00,0.35211138573199907
66,2020-01-02 09:00:00,0.35211138573199907
67,2020-01-02 09:30:00,0.35211138573199907
68,2020-01-02 10:00:00,0.35211138573199907
69,2020-01-02 10:30:00,0.35211138573199907
70,2020-01-02 11:00:00,0.35211138573199907
71,2020-01-02 11:30:00,0.35211138573199907
72,2020-01-02 12:00:00,0.35169537576581233
73,2020-01-02 12:30:00,0.35169537576581233
74,2020-01-02 13:00:00,0.35169537576581233
75,2020-01-02 13:30:00,0.35169537576581233
76,2020-01-02 14:00:00,0.35169537576581233
77,2020-01-02 14:30:00,0.35169537576581233
78,2020-01-02 15:00:00,0.35169537576581233
79,2020-01-02 15:30:00,0.35169537576581233
80,2020-01-02 16:00:00,0.35169537576581233
81,2020-01-02 16:30:00,0.35169537576581233
82,2020-01-02 17:00:00,0.35169537576581233
83,2020-01-02 17:30:00,0.35169537576581233
84,2020-01-02 18:00:00,0.3480232081505373
85,2020-01-02 18:30:00,0.3480232081505373
86,2020-01-02 19:00:00,0.3480232081505373
87,2020-01-02 19:30:00,0.3480232081505373
88,2020-01-02 20:00:00,0.3480232081505373
89,2020-01-02 20:30:00,0.3480232081505373
90,2020-01-02 21:00:00,0.3480232081505373
91,2020-01-02 21:30:00,0.3480232081505373
92,2020-01-02 22:00:00,0.3480232081505373
93,2020-01-02 22:30:00,0.3480232081505373
94,2020-01-02 23:00:00,0.3480232081505373
95,2020-01-02 23:30:00,0.3480232081505373
96,2020-01-03 00:00:00,0.34371202490305236
97,2020-01-03 00:30:00,0.34371202490305236
98,2020-01-03 01:00:00,0.34371202490305236
99,2020-01-03 01:30:00,0.34371202490305236
100,2020-01-03 02:00:00,0.34371202490305236
101,2020-01-03 02:30:00,0.34371202490305236
102,2020-01-03 03:00:00,0.34371202490305236
103,2020-01-03 03:30:00,0.34371202490305236
104,2020-01-03 04:00:00,0.34371202490305236
105,2020-01-03 04:30:00,0.34371202490305236
106,2020-01-03 05:00:00,0.34371202490305236
107,2020-01-03 05:30:00,0.34371202490305236
108,2020-01-03 06:00:00,0.33710074474625285
109,2020-01-03 06:30:00,0.33710074474625285
110,2020-01-03 07:00:00,0.33710074474625285
111,2020-01-03 07:30:00,0.33710074474625285
112,2020-01-03 08:00:00,0.33710074474625285
113,2020-01-03 08:30:00,0.33710074474625285
114,2020-01-03 09:00:00,0.33710074474625285
115,2020-01-03 09:30:00,0.33710074474625285
116,2020-01-03 10:00:00,0.33710074474625285
117,2020-01-03 10:30:00,0.33710074474625285
118,2020-01-03 11:00:00,0.33710074474625285
119,2020-01-03 11:30:00,0.33710074474625285
120,2020-01-03 12:00:00,0.3367464405888804
121,2020-01-03 12:30:00,0.3367464405888804
122,2020-01-03 13:00:00,0.3367464405888804
123,2020-01-03 13:30:00,0.3367464405888804
124,2020-01-03 14:00:00,0.3367464405888804
125,2020-01-03 14:30:00,0.3367464405888804
126,2020-01-03 15:00:00,0.3367464405888804
127,2020-01-03 15:30:00,0.3367464405888804
128,2020-01-03 16:00:00,0.3367464405888804
129,2020-01-03 16:30:00,0.3367464405888804
130,2020-01-03 17:00:00,0.3367464405888804
131,2020-01-03 17:30:00,0.3367464405888804
132,2020-01-03 18:00:00,0.3328690311591676
133,2020-01-03 18:30:00,0.3328690311591676
134,2020-01-03 19:00:00,0.3328690311591676
135,2020-01-03 19:30:00,0.3328690311591676
136,2020-01-03 20:00:00,0.3328690311591676
137,2020-01-03 20:30:00,0.3328690311591676
138,2020-01-03 21:00:00,0.3328690311591676
139,2020-01-03 21:30:00,0.3328690311591676
140,2020-01-03 22:00:00,0.3328690311591676
141,2020-01-03 22:30:00,0.3328690311591676
142,2020-01-03 23:00:00,0.3328690311591676
143,2020-01-03 23:30:00,0.3328690311591676
144,2020-01-04 00:00:00,0.3365715691869226
145,2020-01-04 00:30:00,0.3365715691869226
146,2020-01-04 01:00:00,0.3365715691869226
147,2020-01-04 01:30:00,0.3365715691869226
148,2020-01-04 02:00:00,0.3365715691869226
149,2020-01-04 02:30:00,0.3365715691869226
150,2020-01-04 03:00:00,0.3365715691869226
151,2020-01-04 03:30:00,0.3365715691869226
152,2020-01-04 04:00:00,0.3365715691869226
153,2020-01-04 04:30:00,0.3365715691869226
154,2020-01-04 05:00:00,0.3365715691869226
155,2020-01-04 05:30:00,0.3365715691869226
156,2020-01-04 06:00:00,0.3374735094892933
157,2020-01-04 06:30:00,0.3374735094892933
158,2020-01-04 07:00:00,0.3374735094892933
159,2020-01-04 07:30:00,0.3374735094892933
160,2020-01-04 08:00:00,0.3374735094892933
161,2020-01-04 08:30:00,0.3374735094892933
162,2020-01-04 09:00:00,0.3374735094892933
163,2020-01-04 09:30:00,0.3374735094892933
164,2020-01-04 10:00:00,0.3374735094892933
165,2020-01-04 10:30:00,0.3374735094892933
166,2020-01-04 11:00:00,0.3374735094892933
167,2020-01-04 11:30:00,0.3374735094892933
168,2020-01-04 12:00:00,0.3439058714064189
169,2020-01-04 12:30:00,0.3439058714064189
170,2020-01-04 13:00:00,0.3439058714064189
171,2020-01-04 13:30:00,0.3439058714064189
172,2020-01-04 14:00:00,0.3439058714064189
173,2020-01-04 14:30:00,0.3439058714064189
174,2020-01-04 15:00:00,0.3439058714064189
175,2020-01-04 15:30:00,0.3439058714064189
176,2020-01-04 16:00:00,0.3439058714064189
177,2020-01-04 16:30:00,0.3439058714064189
178,2020-01-04 17:00:00,0.3439058714064189
179,2020-01-04 17:30:00,0.3439058714064189
180,2020-01-04 18:00:00,0.3382884777683257
181,2020-01-04 18:30:00,0.3382884777683257
182,2020-01-04 19:00:00,0.3382884777683257
183,2020-01-04 19:30:00,0.3382884777683257
184,2020-01-04 20:00:00,0.3382884777683257
185,2020-01-04 20:30:00,0.3382884777683257
186,2020-01-04 21:00:00,0.3382884777683257
187,2020-01-04 21:30:00,0.3382884777683257
188,2020-01-04 22:00:00,0.3382884777683257
189,2020-01-04 22:30:00,0.3382884777683257
190,2020-01-04 23:00:00,0.3382884777683257
191,2020-01-04 23:30:00,0.3382884777683257
192,2020-01-05 00:00:00,0.3439614750947277
193,2020-01-05 00:30:00,0.3439614750947277
194,2020-01-05 01:00:00,0.3439614750947277
195,2020-01-05 01:30:00,0.3439614750947277
196,2020-01-05 02:00:00,0.3439614750947277
197,2020-01-05 02:30:00,0.3439614750947277
198,2020-01-05 03:00:00,0.3439614750947277
199,2020-01-05 03:30:00,0.3439614750947277
200,2020-01-05 04:00:00,0.3439614750947277
201,2020-01-05 04:30:00,0.3439614750947277
202,2020-01-05 05:00:00,0.3439614750947277
203,2020-01-05 05:30:00,0.3439614750947277
204,2020-01-05 06:00:00,0.34425227940505937
205,2020-01-05 06:30:00,0.34425227940505937
206,2020-01-05 07:00:00,0.34425227940505937
207,2020-01-05 07:30:00,0.34425227940505937
208,2020-01-05 08:00:00,0.34425227940505937
209,2020-01-05 08:30:00,0.34425227940505937
210,2020-01-05 09:00:00,0.34425227940505937
211,2020-01-05 09:30:00,0.34425227940505937
212,2020-01-05 10:00:00,0.34425227940505937
213,2020-01-05 10:30:00,0.34425227940505937
214,2020-01-05 11:00:00,0.34425227940505937
215,2020-01-05 11:30:00,0.34425227940505937
216,2020-01-05 12:00:00,0.3443145983562097
217,2020-01-05 12:30:00,0.3443145983562097
218,2020-01-05 13:00:00,0.3443145983562097
219,2020-01-05 13:30:00,0.3443145983562097
220,2020-01-05 14:00:00,0.3443145983562097
221,2020-01-05 14:30:00,0.3443145983562097
222,2020-01-05 15:00:00,0.3443145983562097
223,2020-01-05 15:30:00,0.3443145983562097
224,2020-01-05 16:00:00,0.3443145983562097
225,2020-01-05 16:30:00,0.3443145983562097
226,2020-01-05 17:00:00,0.3443145983562097
227,2020-01-05 17:30:00,0.3443145983562097
228,2020-01-05 18:00:00,0.34420840971754835
229,2020-01-05 18:30:00,0.34420840971754835
230,2020-01-05 19:00:00,0.34420840971754835
231,2020-01-05 19:30:00,0.34420840971754835
232,2020-01-05 20:00:00,0.34420840971754835
233,2020-01-05 20:30:00,0.34420840971754835
234,2020-01-05 21:00:00,0.34420840971754835
235,2020-01-05 21:30:00,0.34420840971754835
236,2020-01-05 22:00:00,0.34420840971754835
237,2020-01-05 22:30:00,0.34420840971754835
238,2020-01-05 23:00:00,0.34420840971754835
239,2020-01-05 23:30:00,0.34420840971754835
240,2020-01-06 00:00:00,0.34398217674630766
241,2020-01-06 00:30:00,0.34398217674630766
242,2020-01-06 01:00:00,0.34398217674630766
243,2020-01-06 01:30:00,0.34398217674630766
244,2020-01-06 02:00:00,0.34398217674630766
245,2020-01-06 02:30:00,0.34398217674630766
246,2020-01-06 03:00:00,0.34398217674630766
247,2020-01-06 03:30:00,0.34398217674630766
248,2020-01-06 04:00:00,0.34398217674630766
249,2020-01-06 04:30:00,0.34398217674630766
250,2020-01-06 05:00:00,0.34398217674630766
251,2020-01-06 05:30:00,0.34398217674630766
252,2020-01-06 06:00:00,0.3442522870083465
253,2020-01-06 06:30:00,0.3442522870083465
254,2020-01-06 07:00:00,0.3442522870083465
255,2020-01-06 07:30:00,0.3442522870083465
256,2020-01-06 08:00:00,0.3442522870083465
257,2020-01-06 08:30:00,0.3442522870083465
258,2020-01-06 09:00:00,0.3442522870083465
259,2020-01-06 09:30:00,0.3442522870083465
260,2020-01-06 10:00:00,0.3442522870083465
261,2020-01-06 10:30:00,0.3442522870083465
262,2020-01-06 11:00:00,0.3442522870083465
263,2020-01-06 11:30:00,0.3442522870083465
264,2020-01-06 12:00:00,0.34429384288058135
265,2020-01-06 12:30:00,0.34429384288058135
266,2020-01-06 13:00:00,0.34429384288058135
267,2020-01-06 13:30:00,0.34429384288058135
268,2020-01-06 14:00:00,0.34429384288058135
269,2020-01-06 14:30:00,0.34429384288058135
270,2020-01-06 15:00:00,0.34429384288058135
271,2020-01-06 15:30:00,0.34429384288058135
272,2020-01-06 16:00:00,0.34429384288058135
273,2020-01-06 16:30:00,0.34429384288058135
274,2020-01-06 17:00:00,0.34429384288058135
275,2020-01-06 17:30:00,0.34429384288058135
276,2020-01-06 18:00:00,0.34425225435388646
277,2020-01-06 18:30:00,0.34425225435388646
278,2020-01-06 19:00:00,0.34425225435388646
279,2020-01-06 19:30:00,0.34425225435388646
280,2020-01-06 20:00:00,0.34425225435388646
281,2020-01-06 20:30:00,0.34425225435388646
282,2020-01-06 21:00:00,0.34425225435388646
283,2020-01-06 21:30:00,0.34425225435388646
284,2020-01-06 22:00:00,0.34425225435388646
285,2020-01-06 22:30:00,0.34425225435388646
286,2020-01-06 23:00:00,0.34425225435388646
287,2020-01-06 23:30:00,0.34425225435388646
288,2020-01-07 00:00:00,0.34690734407172225
289,2020-01-07 00:30:00,0.34690734407172225
290,2020-01-07 01:00:00,0.34690734407172225
291,2020-01-07 01:30:00,0.34690734407172225
292,2020-01-07 02:00:00,0.34690734407172225
293,2020-01-07 02:30:00,0.34690734407172225
294,2020-01-07 03:00:00,0.34690734407172225
295,2020-01-07 03:30:00,0.34690734407172225
296,2020-01-07 04:00:00,0.34690734407172225
297,2020-01-07 04:30:00,0.34690734407172225
298,2020-01-07 05:00:00,0.34690734407172225
299,2020-01-07 05:30:00,0.34690734407172225
300,2020-01-07 06:00:00,0.35163343640462547
301,2020-01-07 06:30:00,0.35163343640462547
302,2020-01-07 07:00:00,0.35163343640462547
303,2020-01-07 07:30:00,0.35163343640462547
304,2020-01-07 08:00:00,0.35163343640462547
305,2020-01-07 08:30:00,0.35163343640462547
306,2020-01-07 09:00:00,0.35163343640462547
307,2020-01-07 09:30:00,0.35163343640462547
308,2020-01-07 10:00:00,0.35163343640462547
309,2020-01-07 10:30:00,0.35163343640462547
310,2020-01-07 11:00:00,0.35163343640462547
311,2020-01-07 11:30:00,0.35163343640462547
312,2020-01-07 12:00:00,0.3523814534890575
313,2020-01-07 12:30:00,0.3523814534890575
314,2020-01-07 13:00:00,0.3523814534890575
315,2020-01-07 13:30:00,0.3523814534890575
316,2020-01-07 14:00:00,0.3523814534890575
317,2020-01-07 14:30:00,0.3523814534890575
318,2020-01-07 15:00:00,0.3523814534890575
319,2020-01-07 15:30:00,0.3523814534890575
320,2020-01-07 16:00:00,0.3523814534890575
321,2020-01-07 16:30:00,0.3523814534890575
322,2020-01-07 17:00:00,0.3523814534890575
323,2020-01-07 17:30:00,0.3523814534890575
324,2020-01-07 18:00:00,0.3481500646375353
325,2020-01-07 18:30:00,0.3481500646375353
326,2020-01-07 19:00:00,0.3481500646375353
327,2020-01-07 19:30:00,0.3481500646375353
328,2020-01-07 20:00:00,0.3481500646375353
329,2020-01-07 20:30:00,0.3481500646375353
330,2020-01-07 21:00:00,0.3481500646375353
331,2020-01-07 21:30:00,0.3481500646375353
332,2020-01-07 22:00:00,0.3481500646375353
333,2020-01-07 22:30:00,0.3481500646375353
334,2020-01-07 23:00:00,0.3481500646375353
335,2020-01-07 23:30:00,0.3481500646375353
336,2020-01-08 00:00:00,0.33916451862789415
337,2020-01-08 00:30:00,0.33916451862789415
338,2020-01-08 01:00:00,0.33916451862789415
339,2020-01-08 01:30:00,0.33916451862789415
340,2020-01-08 02:00:00,0.33916451862789415
341,2020-01-08 02:30:00,0.33916451862789415
342,2020-01-08 03:00:00,0.33916451862789415
343,2020-01-08 03:30:00,0.33916451862789415
344,2020-01-08 04:00:00,0.33916451862789415
345,2020-01-08 04:30:00,0.33916451862789415
346,2020-01-08 05:00:00,0.33916451862789415
347,2020-01-08 05:30:00,0.33916451862789415
348,2020-01-08 06:00:00,0.3339396489617225
349,2020-01-08 06:30:00,0.3339396489617225
350,2020-01-08 07:00:00,0.3339396489617225
351,2020-01-08 07:30:00,0.3339396489617225
352,2020-01-08 08:00:00,0.3339396489617225
353,2020-01-08 08:30:00,0.3339396489617225
354,2020-01-08 09:00:00,0.3339396489617225
355,2020-01-08 09:30:00,0.3339396489617225
356,2020-01-08 10:00:00,0.3339396489617225
357,2020-01-08 10:30:00,0.3339396489617225
358,2020-01-08 11:00:00,0.3339396489617225
359,2020-01-08 11:30:00,0.3339396489617225
360,2020-01-08 12:00:00,0.3294899491245893
361,2020-01-08 12:30:00,0.3294899491245893
362,2020-01-08 13:00:00,0.3294899491245893
363,2020-01-08 13:30:00,0.3294899491245893
364,2020-01-08 14:00:00,0.3294899491245893
365,2020-01-08 14:30:00,0.3294899491245893
366,2020-01-08 15:00:00,0.3294899491245893
367,2020-01-08 15:30:00,0.3294899491245893
368,2020-01-08 16:00:00,0.3294899491245893
369,2020-01-08 16:30:00,0.3294899491245893
370,2020-01-08 17:00:00,0.3294899491245893
371,2020-01-08 17:30:00,0.3294899491245893
372,2020-01-08 18:00:00,0.3243267034549153
373,2020-01-08 18:30:00,0.3243267034549153
374,2020-01-08 19:00:00,0.3243267034549153
375,2020-01-08 19:30:00,0.3243267034549153
376,2020-01-08 20:00:00,0.3243267034549153
377,2020-01-08 20:30:00,0.3243267034549153
378,2020-01-08 21:00:00,0.3243267034549153
379,2020-01-08 21:30:00,0.3243267034549153
380,2020-01-08 22:00:00,0.3243267034549153
381,2020-01-08 22:30:00,0.3243267034549153
382,2020-01-08 23:00:00,0.3243267034549153
383,2020-01-08 23:30:00,0.3243267034549153
384,2020-01-09 00:00:00,0.3219632668205887
385,2020-01-09 00:30:00,0.3219632668205887
386,2020-01-09 01:00:00,0.3219632668205887
387,2020-01-09 01:30:00,0.3219632668205887
388,2020-01-09 02:00:00,0.3219632668205887
389,2020-01-09 02:30:00,0.3219632668205887
390,2020-01-09 03:00:00,0.3219632668205887
391,2020-01-09 03:30:00,0.3219632668205887
392,2020-01-09 04:00:00,0.3219632668205887
393,2020-01-09 04:30:00,0.3219632668205887
394,2020-01-09 05:00:00,0.3219632668205887
395,2020-01-09 05:30:00,0.3219632668205887
396,2020-01-09 06:00:00,0.3156272845319618
397,2020-01-09 06:30:00,0.3156272845319618
398,2020-01-09 07:00:00,0.3156272845319618
399,2020-01-09 07:30:00,0.3156272845319618
400,2020-01-09 08:00:00,0.3156272845319618
401,2020-01-09 08:30:00,0.3156272845319618
402,2020-01-09 09:00:00,0.3156272845319618
403,2020-01-09 09:30:00,0.3156272845319618
404,2020-01-09 10:00:00,0.3156272845319618
405,2020-01-09 10:30:00,0.3156272845319618
406,2020-01-09 11:00:00,0.3156272845319618
407,2020-01-09 11:30:00,0.3156272845319618
408,2020-01-09 12:00:00,0.31287545982077886
409,2020-01-09 12:30:00,0.31287545982077886
410,2020-01-09 13:00:00,0.31287545982077886
411,2020-01-09 13:30:00,0.31287545982077886
412,2020-01-09 14:00:00,0.31287545982077886
413,2020-01-09 14:30:00,0.31287545982077886
414,2020-01-09 15:00:00,0.31287545982077886
415,2020-01-09 15:30:00,0.31287545982077886
416,2020-01-09 16:00:00,0.31287545982077886
417,2020-01-09 16:30:00,0.31287545982077886
418,2020-01-09 17:00:00,0.31287545982077886
419,2020-01-09 17:30:00,0.31287545982077886
420,2020-01-09 18:00:00,0.30722173775390077
421,2020-01-09 18:30:00,0.30722173775390077
422,2020-01-09 19:00:00,0.30722173775390077
423,2020-01-09 19:30:00,0.30722173775390077
424,2020-01-09 20:00:00,0.30722173775390077
425,2020-01-09 20:30:00,0.30722173775390077
426,2020-01-09 21:00:00,0.30722173775390077
427,2020-01-09 21:30:00,0.30722173775390077
428,2020-01-09 22:00:00,0.30722173775390077
429,2020-01-09 22:30:00,0.30722173775390077
430,2020-01-09 23:00:00,0.30722173775390077
431,2020-01-09 23:30:00,0.30722173775390077
432,2020-01-10 00:00:00,0.30722173775390077
433,2020-01-10 00:30:00,0.30722173775390077
434,2020-01-10 01:00:00,0.30722173775390077
435,2020-01-10 01:30:00,0.30722173775390077
436,2020-01-10 02:00:00,0.30722173775390077
437,2020-01-10 02:30:00,0.30722173775390077
438,2020-01-10 03:00:00,0.30722173775390077
439,2020-01-10 03:30:00,0.30722173775390077
440,2020-01-10 04:00:00,0.30722173775390077
441,2020-01-10 04:30:00,0.30722173775390077
442,2020-01-10 05:00:00,0.30722173775390077
443,2020-01-10 05:30:00,0.30722173775390077
444,2020-01-10 06:00:00,0.30815328633100375
445,2020-01-10 06:30:00,0.30815328633100375
446,2020-01-10 07:00:00,0.30815328633100375
447,2020-01-10 07:30:00,0.30815328633100375
448,2020-01-10 08:00:00,0.30815328633100375
449,2020-01-10 08:30:00,0.30815328633100375
450,2020-01-10 09:00:00,0.30815328633100375
451,2020-01-10 09:30:00,0.30815328633100375
452,2020-01-10 10:00:00,0.30815328633100375
453,2020-01-10 10:30:00,0.30815328633100375
454,2020-01-10 11:00:00,0.30815328633100375
455,2020-01-10 11:30:00,0.30815328633100375
456,2020-01-10 12:00:00,0.3145405866654242
457,2020-01-10 12:30:00,0.3145405866654242
458,2020-01-10 13:00:00,0.3145405866654242
459,2020-01-10 13:30:00,0.3145405866654242
460,2020-01-10 14:00:00,0.3145405866654242
461,2020-01-10 14:30:00,0.3145405866654242
462,2020-01-10 15:00:00,0.3145405866654242
463,2020-01-10 15:30:00,0.3145405866654242
464,2020-01-10 16:00:00,0.3145405866654242
465,2020-01-10 16:30:00,0.3145405866654242
466,2020-01-10 17:00:00,0.3145405866654242
467,2020-01-10 17:30:00,0.3145405866654242
468,2020-01-10 18:00:00,0.3146029043019875
469,2020-01-10 18:30:00,0.3146029043019875
470,2020-01-10 19:00:00,0.3146029043019875
471,2020-01-10 19:30:00,0.3146029043019875
472,2020-01-10 20:00:00,0.3146029043019875
473,2020-01-10 20:30:00,0.3146029043019875
474,2020-01-10 21:00:00,0.3146029043019875
475,2020-01-10 21:30:00,0.3146029043019875
476,2020-01-10 22:00:00,0.3146029043019875
477,2020-01-10 22:30:00,0.3146029043019875
478,2020-01-10 23:00:00,0.3146029043019875
479,2020-01-10 23:30:00,0.3146029043019875
480,2020-01-11 00:00:00,0.3188130768322283
481,2020-01-11 00:30:00,0.3188130768322283
482,2020-01-11 01:00:00,0.3188130768322283
483,2020-01-11 01:30:00,0.3188130768322283
484,2020-01-11 02:00:00,0.3188130768322283
485,2020-01-11 02:30:00,0.3188130768322283
486,2020-01-11 03:00:00,0.3188130768322283
487,2020-01-11 03:30:00,0.3188130768322283
488,2020-01-11 04:00:00,0.3188130768322283
489,2020-01-11 04:30:00,0.3188130768322283
490,2020-01-11 05:00:00,0.3188130768322283
491,2020-01-11 05:30:00,0.3188130768322283
492,2020-01-11 06:00:00,0.322067202816682
493,2020-01-11 06:30:00,0.322067202816682
494,2020-01-11 07:00:00,0.322067202816682
495,2020-01-11 07:30:00,0.322067202816682
496,2020-01-11 08:00:00,0.322067202816682
497,2020-01-11 08:30:00,0.322067202816682
498,2020-01-11 09:00:00,0.322067202816682
499,2020-01-11 09:30:00,0.322067202816682
500,2020-01-11 10:00:00,0.322067202816682
501,2020-01-11 10:30:00,0.322067202816682
502,2020-01-11 11:00:00,0.322067202816682
503,2020-01-11 11:30:00,0.322067202816682
504,2020-01-11 12:00:00,0.3238748806563698
505,2020-01-11 12:30:00,0.3238748806563698
506,2020-01-11 13:00:00,0.3238748806563698
507,2020-01-11 13:30:00,0.3238748806563698
508,2020-01-11 14:00:00,0.3238748806563698
509,2020-01-11 14:30:00,0.3238748806563698
510,2020-01-11 15:00:00,0.3238748806563698
511,2020-01-11 15:30:00,0.3238748806563698
512,2020-01-11 16:00:00,0.3238748806563698
513,2020-01-11 16:30:00,0.3238748806563698
514,2020-01-11 17:00:00,0.3238748806563698
515,2020-01-11 17:30:00,0.3238748806563698
516,2020-01-11 18:00:00,0.322025645659468
517,2020-01-11 18:30:00,0.322025645659468
518,2020-01-11 19:00:00,0.322025645659468
519,2020-01-11 19:30:00,0.322025645659468
520,2020-01-11 20:00:00,0.322025645659468
521,2020-01-11 20:30:00,0.322025645659468
522,2020-01-11 21:00:00,0.322025645659468
523,2020-01-11 21:30:00,0.322025645659468
524,2020-01-11 22:00:00,0.322025645659468
525,2020-01-11 22:30:00,0.322025645659468
526,2020-01-11 23:00:00,0.322025645659468
527,2020-01-11 23:30:00,0.322025645659468
528,2020-01-12 00:00:00,0.32206723637714124
529,2020-01-12 00:30:00,0.32206723637714124
530,2020-01-12 01:00:00,0.32206723637714124
531,2020-01-12 01:30:00,0.32206723637714124
532,2020-01-12 02:00:00,0.32206723637714124
533,2020-01-12 02:30:00,0.32206723637714124
534,2020-01-12 03:00:00,0.32206723637714124
535,2020-01-12 03:30:00,0.32206723637714124
536,2020-01-12 04:00:00,0.32206723637714124
537,2020-01-12 04:30:00,0.32206723637714124
538,2020-01-12 05:00:00,0.32206723637714124
539,2020-01-12 05:30:00,0.32206723637714124
540,2020-01-12 06:00:00,0.3222957242500262
541,2020-01-12 06:30:00,0.3222957242500262
542,2020-01-12 07:00:00,0.3222957242500262
543,2020-01-12 07:30:00,0.3222957242500262
544,2020-01-12 08:00:00,0.3222957242500262
545,2020-01-12 08:30:00,0.3222957242500262
546,2020-01-12 09:00:00,0.3222957242500262
547,2020-01-12 09:30:00,0.3222957242500262
548,2020-01-12 10:00:00,0.3222957242500262
549,2020-01-12 10:30:00,0.3222957242500262
550,2020-01-12 11:00:00,0.3222957242500262
551,2020-01-12 11:30:00,0.3222957242500262
552,2020-01-12 12:00:00,0.32215033580772034
553,2020-01-12 12:30:00,0.32215033580772034
554,2020-01-12 13:00:00,0.32215033580772034
555,2020-01-12 13:30:00,0.32215033580772034
556,2020-01-12 14:00:00,0.32215033580772034
557,2020-01-12 14:30:00,0.32215033580772034
558,2020-01-12 15:00:00,0.32215033580772034
559,2020-01-12 15:30:00,0.32215033580772034
560,2020-01-12 16:00:00,0.32215033580772034
561,2020-01-12 16:30:00,0.32215033580772034
562,2020-01-12 17:00:00,0.32215033580772034
563,2020-01-12 17:30:00,0.32215033580772034
564,2020-01-12 18:00:00,0.32206723299888956
565,2020-01-12 18:30:00,0.32206723299888956
566,2020-01-12 19:00:00,0.32206723299888956
567,2020-01-12 19:30:00,0.32206723299888956
568,2020-01-12 20:00:00,0.32206723299888956
569,2020-01-12 20:30:00,0.32206723299888956
570,2020-01-12 21:00:00,0.32206723299888956
571,2020-01-12 21:30:00,0.32206723299888956
572,2020-01-12 22:00:00,0.32206723299888956
573,2020-01-12 22:30:00,0.32206723299888956
574,2020-01-12 23:00:00,0.32206723299888956
575,2020-01-12 23:30:00,0.32206723299888956
576,2020-01-13 00:00:00,0.3281029502585633
577,2020-01-13 00:30:00,0.3281029502585633
578,2020-01-13 01:00:00,0.3281029502585633
579,2020-01-13 01:30:00,0.3281029502585633
580,2020-01-13 02:00:00,0.3281029502585633
581,2020-01-13 02:30:00,0.3281029502585633
582,2020-01-13 03:00:00,0.3281029502585633
