,Time,Energy Demand
204,2020-01-05 06:00:00,371.5425635318696
205,2020-01-05 06:30:00,371.5425635318696
206,2020-01-05 07:00:00,371.5425635318696
207,2020-01-05 07:30:00,371.5425635318696
208,2020-01-05 08:00:00,371.5425635318696
209,2020-01-05 08:30:00,371.5425635318696
210,2020-01-05 09:00:00,371.5425635318696
211,2020-01-05 09:30:00,371.5425635318696
212,2020-01-05 10:00:00,371.5425635318696
213,2020-01-05 10:30:00,371.5425635318696
214,2020-01-05 11:00:00,371.5425635318696
215,2020-01-05 11:30:00,371.5425635318696
216,2020-01-05 12:00:00,377.0096183546189
217,2020-01-05 12:30:00,377.0096183546189
218,2020-01-05 13:00:00,377.0096183546189
219,2020-01-05 13:30:00,377.0096183546189
220,2020-01-05 14:00:00,377.0096183546189
221,2020-01-05 14:30:00,377.0096183546189
222,2020-01-05 15:00:00,377.0096183546189
223,2020-01-05 15:30:00,377.0096183546189
224,2020-01-05 16:00:00,377.0096183546189
225,2020-01-05 16:30:00,377.0096183546189
226,2020-01-05 17:00:00,377.0096183546189
227,2020-01-05 17:30:00,377.0096183546189
228,2020-01-05 18:00:00,260.49728574409755
229,2020-01-05 18:30:00,260.49728574409755
230,2020-01-05 19:00:00,260.49728574409755
231,2020-01-05 19:30:00,260.49728574409755
232,2020-01-05 20:00:00,260.49728574409755
233,2020-01-05 20:30:00,260.49728574409755
234,2020-01-05 21:00:00,260.49728574409755
235,2020-01-05 21:30:00,260.49728574409755
236,2020-01-05 22:00:00,260.49728574409755
237,2020-01-05 22:30:00,260.49728574409755
238,2020-01-05 23:00:00,260.49728574409755
239,2020-01-05 23:30:00,260.49728574409755
240,2020-01-06 00:00:00,311.48651309420825
241,2020-01-06 00:30:00,311.48651309420825
242,2020-01-06 01:00:00,311.48651309420825
243,2020-01-06 01:30:00,311.48651309420825
244,2020-01-06 02:00:00,311.48651309420825
245,2020-01-06 02:30:00,311.48651309420825
246,2020-01-06 03:00:00,311.48651309420825
247,2020-01-06 03:30:00,311.48651309420825
248,2020-01-06 04:00:00,311.48651309420825
249,2020-01-06 04:30:00,311.48651309420825
250,2020-01-06 05:00:00,311.48651309420825
251,2020-01-06 05:30:00,311.48651309420825
252,2020-01-06 06:00:00,349.80798033415886
253,2020-01-06 06:30:00,349.80798033415886
254,2020-01-06 07:00:00,349.80798033415886
255,2020-01-06 07:30:00,349.80798033415886
256,2020-01-06 08:00:00,349.80798033415886
257,2020-01-06 08:30:00,349.80798033415886
258,2020-01-06 09:00:00,349.80798033415886
259,2020-01-06 09:30:00,349.80798033415886
260,2020-01-06 10:00:00,349.80798033415886
261,2020-01-06 10:30:00,349.80798033415886
262,2020-01-06 11:00:00,349.80798033415886
263,2020-01-06 11:30:00,349.80798033415886
264,2020-01-06 12:00:00,357.5654512363954
265,2020-01-06 12:30:00,357.5654512363954
266,2020-01-06 13:00:00,357.5654512363954
267,2020-01-06 13:30:00,357.5654512363954
268,2020-01-06 14:00:00,357.5654512363954
269,2020-01-06 14:30:00,357.5654512363954
270,2020-01-06 15:00:00,357.5654512363954
271,2020-01-06 15:30:00,357.5654512363954
272,2020-01-06 16:00:00,357.5654512363954
273,2020-01-06 16:30:00,357.5654512363954
274,2020-01-06 17:00:00,357.5654512363954
275,2020-01-06 17:30:00,357.5654512363954
276,2020-01-06 18:00:00,265.60386138830313
277,2020-01-06 18:30:00,265.60386138830313
278,2020-01-06 19:00:00,265.60386138830313
279,2020-01-06 19:30:00,265.60386138830313
280,2020-01-06 20:00:00,265.60386138830313
281,2020-01-06 20:30:00,265.60386138830313
282,2020-01-06 21:00:00,265.60386138830313
283,2020-01-06 21:30:00,265.60386138830313
284,2020-01-06 22:00:00,265.60386138830313
285,2020-01-06 22:30:00,265.60386138830313
286,2020-01-06 23:00:00,265.60386138830313
287,2020-01-06 23:30:00,265.60386138830313
288,2020-01-07 00:00:00,330.8474770883254
289,2020-01-07 00:30:00,330.8474770883254
290,2020-01-07 01:00:00,330.8474770883254
291,2020-01-07 01:30:00,330.8474770883254
292,2020-01-07 02:00:00,330.8474770883254
293,2020-01-07 02:30:00,330.8474770883254
294,2020-01-07 03:00:00,330.8474770883254
295,2020-01-07 03:30:00,330.8474770883254
296,2020-01-07 04:00:00,330.8474770883254
297,2020-01-07 04:30:00,330.8474770883254
298,2020-01-07 05:00:00,330.8474770883254
299,2020-01-07 05:30:00,330.8474770883254
300,2020-01-07 06:00:00,575.8603274897696
301,2020-01-07 06:30:00,575.8603274897696
302,2020-01-07 07:00:00,575.8603274897696
303,2020-01-07 07:30:00,575.8603274897696
304,2020-01-07 08:00:00,575.8603274897696
305,2020-01-07 08:30:00,575.8603274897696
306,2020-01-07 09:00:00,575.8603274897696
307,2020-01-07 09:30:00,575.8603274897696
308,2020-01-07 10:00:00,575.8603274897696
309,2020-01-07 10:30:00,575.8603274897696
310,2020-01-07 11:00:00,575.8603274897696
311,2020-01-07 11:30:00,575.8603274897696
312,2020-01-07 12:00:00,304.5555297467511
313,2020-01-07 12:30:00,304.5555297467511
314,2020-01-07 13:00:00,304.5555297467511
315,2020-01-07 13:30:00,304.5555297467511
316,2020-01-07 14:00:00,304.5555297467511
317,2020-01-07 14:30:00,304.5555297467511
318,2020-01-07 15:00:00,304.5555297467511
319,2020-01-07 15:30:00,304.5555297467511
320,2020-01-07 16:00:00,304.5555297467511
321,2020-01-07 16:30:00,304.5555297467511
322,2020-01-07 17:00:00,304.5555297467511
323,2020-01-07 17:30:00,304.5555297467511
324,2020-01-07 18:00:00,96.9344870255368
325,2020-01-07 18:30:00,96.9344870255368
326,2020-01-07 19:00:00,96.9344870255368
327,2020-01-07 19:30:00,96.9344870255368
328,2020-01-07 20:00:00,96.9344870255368
329,2020-01-07 20:30:00,96.9344870255368
330,2020-01-07 21:00:00,96.9344870255368
331,2020-01-07 21:30:00,96.9344870255368
332,2020-01-07 22:00:00,96.9344870255368
333,2020-01-07 22:30:00,96.9344870255368
334,2020-01-07 23:00:00,96.9344870255368
335,2020-01-07 23:30:00,96.9344870255368
336,2020-01-08 00:00:00,31.444082188314848
337,2020-01-08 00:30:00,31.444082188314848
338,2020-01-08 01:00:00,31.444082188314848
339,2020-01-08 01:30:00,31.444082188314848
340,2020-01-08 02:00:00,31.444082188314848
341,2020-01-08 02:30:00,31.444082188314848
342,2020-01-08 03:00:00,31.444082188314848
343,2020-01-08 03:30:00,31.444082188314848
344,2020-01-08 04:00:00,31.444082188314848
345,2020-01-08 04:30:00,31.444082188314848
346,2020-01-08 05:00:00,31.444082188314848
347,2020-01-08 05:30:00,31.444082188314848
348,2020-01-08 06:00:00,63.430787335022025
349,2020-01-08 06:30:00,63.430787335022025
350,2020-01-08 07:00:00,63.430787335022025
351,2020-01-08 07:30:00,63.430787335022025
352,2020-01-08 08:00:00,63.430787335022025
353,2020-01-08 08:30:00,63.430787335022025
354,2020-01-08 09:00:00,63.430787335022025
355,2020-01-08 09:30:00,63.430787335022025
356,2020-01-08 10:00:00,63.430787335022025
357,2020-01-08 10:30:00,63.430787335022025
358,2020-01-08 11:00:00,63.430787335022025
359,2020-01-08 11:30:00,63.430787335022025
360,2020-01-08 12:00:00,126.2538826968633
361,2020-01-08 12:30:00,126.2538826968633
362,2020-01-08 13:00:00,126.2538826968633
363,2020-01-08 13:30:00,126.2538826968633
364,2020-01-08 14:00:00,126.2538826968633
365,2020-01-08 14:30:00,126.2538826968633
366,2020-01-08 15:00:00,126.2538826968633
367,2020-01-08 15:30:00,126.2538826968633
368,2020-01-08 16:00:00,126.2538826968633
369,2020-01-08 16:30:00,126.2538826968633
370,2020-01-08 17:00:00,126.2538826968633
371,2020-01-08 17:30:00,126.2538826968633
372,2020-01-08 18:00:00,125.96093863349081
373,2020-01-08 18:30:00,125.96093863349081
374,2020-01-08 19:00:00,125.96093863349081
375,2020-01-08 19:30:00,125.96093863349081
376,2020-01-08 20:00:00,125.96093863349081
377,2020-01-08 20:30:00,125.96093863349081
378,2020-01-08 21:00:00,125.96093863349081
379,2020-01-08 21:30:00,125.96093863349081
380,2020-01-08 22:00:00,125.96093863349081
381,2020-01-08 22:30:00,125.96093863349081
382,2020-01-08 23:00:00,125.96093863349081
383,2020-01-08 23:30:00,125.96093863349081
384,2020-01-09 00:00:00,207.1438667946229
385,2020-01-09 00:30:00,207.1438667946229
386,2020-01-09 01:00:00,207.1438667946229
387,2020-01-09 01:30:00,207.1438667946229
388,2020-01-09 02:00:00,207.1438667946229
389,2020-01-09 02:30:00,207.1438667946229
390,2020-01-09 03:00:00,207.1438667946229
391,2020-01-09 03:30:00,207.1438667946229
392,2020-01-09 04:00:00,207.1438667946229
393,2020-01-09 04:30:00,207.1438667946229
394,2020-01-09 05:00:00,207.1438667946229
395,2020-01-09 05:30:00,207.1438667946229
396,2020-01-09 06:00:00,69.87178709730865
397,2020-01-09 06:30:00,69.87178709730865
398,2020-01-09 07:00:00,69.87178709730865
399,2020-01-09 07:30:00,69.87178709730865
400,2020-01-09 08:00:00,69.87178709730865
401,2020-01-09 08:30:00,69.87178709730865
402,2020-01-09 09:00:00,69.87178709730865
403,2020-01-09 09:30:00,69.87178709730865
404,2020-01-09 10:00:00,69.87178709730865
405,2020-01-09 10:30:00,69.87178709730865
406,2020-01-09 11:00:00,69.87178709730865
407,2020-01-09 11:30:00,69.87178709730865
408,2020-01-09 12:00:00,82.92306511111886
409,2020-01-09 12:30:00,82.92306511111886
410,2020-01-09 13:00:00,82.92306511111886
411,2020-01-09 13:30:00,82.92306511111886
412,2020-01-09 14:00:00,82.92306511111886
413,2020-01-09 14:30:00,82.92306511111886
414,2020-01-09 15:00:00,82.92306511111886
415,2020-01-09 15:30:00,82.92306511111886
416,2020-01-09 16:00:00,82.92306511111886
417,2020-01-09 16:30:00,82.92306511111886
418,2020-01-09 17:00:00,82.92306511111886
419,2020-01-09 17:30:00,82.92306511111886
420,2020-01-09 18:00:00,117.99075252357979
421,2020-01-09 18:30:00,117.99075252357979
422,2020-01-09 19:00:00,117.99075252357979
423,2020-01-09 19:30:00,117.99075252357979
424,2020-01-09 20:00:00,117.99075252357979
425,2020-01-09 20:30:00,117.99075252357979
426,2020-01-09 21:00:00,117.99075252357979
427,2020-01-09 21:30:00,117.99075252357979
428,2020-01-09 22:00:00,117.99075252357979
429,2020-01-09 22:30:00,117.99075252357979
430,2020-01-09 23:00:00,117.99075252357979
431,2020-01-09 23:30:00,117.99075252357979
432,2020-01-10 00:00:00,357.0260295936834
433,2020-01-10 00:30:00,357.0260295936834
434,2020-01-10 01:00:00,357.0260295936834
435,2020-01-10 01:30:00,357.0260295936834
436,2020-01-10 02:00:00,357.0260295936834
437,2020-01-10 02:30:00,357.0260295936834
438,2020-01-10 03:00:00,357.0260295936834
439,2020-01-10 03:30:00,357.0260295936834
440,2020-01-10 04:00:00,357.0260295936834
441,2020-01-10 04:30:00,357.0260295936834
442,2020-01-10 05:00:00,357.0260295936834
443,2020-01-10 05:30:00,357.0260295936834
444,2020-01-10 06:00:00,477.9094006417111
445,2020-01-10 06:30:00,477.9094006417111
446,2020-01-10 07:00:00,477.9094006417111
447,2020-01-10 07:30:00,477.9094006417111
448,2020-01-10 08:00:00,477.9094006417111
449,2020-01-10 08:30:00,477.9094006417111
450,2020-01-10 09:00:00,477.9094006417111
451,2020-01-10 09:30:00,477.9094006417111
452,2020-01-10 10:00:00,477.9094006417111
453,2020-01-10 10:30:00,477.9094006417111
454,2020-01-10 11:00:00,477.9094006417111
455,2020-01-10 11:30:00,477.9094006417111
456,2020-01-10 12:00:00,440.0838796926778
457,2020-01-10 12:30:00,440.0838796926778
458,2020-01-10 13:00:00,440.0838796926778
459,2020-01-10 13:30:00,440.0838796926778
460,2020-01-10 14:00:00,440.0838796926778
461,2020-01-10 14:30:00,440.0838796926778
462,2020-01-10 15:00:00,440.0838796926778
463,2020-01-10 15:30:00,440.0838796926778
464,2020-01-10 16:00:00,440.0838796926778
465,2020-01-10 16:30:00,440.0838796926778
466,2020-01-10 17:00:00,440.0838796926778
467,2020-01-10 17:30:00,440.0838796926778
468,2020-01-10 18:00:00,370.4294044089441
469,2020-01-10 18:30:00,370.4294044089441
470,2020-01-10 19:00:00,370.4294044089441
471,2020-01-10 19:30:00,370.4294044089441
472,2020-01-10 20:00:00,370.4294044089441
473,2020-01-10 20:30:00,370.4294044089441
474,2020-01-10 21:00:00,370.4294044089441
475,2020-01-10 21:30:00,370.4294044089441
476,2020-01-10 22:00:00,370.4294044089441
477,2020-01-10 22:30:00,370.4294044089441
478,2020-01-10 23:00:00,370.4294044089441
479,2020-01-10 23:30:00,370.4294044089441
480,2020-01-11 00:00:00,651.4874534738027
481,2020-01-11 00:30:00,651.4874534738027
482,2020-01-11 01:00:00,651.4874534738027
483,2020-01-11 01:30:00,651.4874534738027
484,2020-01-11 02:00:00,651.4874534738027
485,2020-01-11 02:30:00,651.4874534738027
486,2020-01-11 03:00:00,651.4874534738027
487,2020-01-11 03:30:00,651.4874534738027
488,2020-01-11 04:00:00,651.4874534738027
489,2020-01-11 04:30:00,651.4874534738027
490,2020-01-11 05:00:00,651.4874534738027
491,2020-01-11 05:30:00,651.4874534738027
492,2020-01-11 06:00:00,344.4056687733375
493,2020-01-11 06:30:00,344.4056687733375
494,2020-01-11 07:00:00,344.4056687733375
495,2020-01-11 07:30:00,344.4056687733375
496,2020-01-11 08:00:00,344.4056687733375
497,2020-01-11 08:30:00,344.4056687733375
498,2020-01-11 09:00:00,344.4056687733375
499,2020-01-11 09:30:00,344.4056687733375
500,2020-01-11 10:00:00,344.4056687733375
501,2020-01-11 10:30:00,344.4056687733375
502,2020-01-11 11:00:00,344.4056687733375
503,2020-01-11 11:30:00,344.4056687733375
504,2020-01-11 12:00:00,197.71383261439783
505,2020-01-11 12:30:00,197.71383261439783
506,2020-01-11 13:00:00,197.71383261439783
507,2020-01-11 13:30:00,197.71383261439783
508,2020-01-11 14:00:00,197.71383261439783
509,2020-01-11 14:30:00,197.71383261439783
510,2020-01-11 15:00:00,197.71383261439783
511,2020-01-11 15:30:00,197.71383261439783
512,2020-01-11 16:00:00,197.71383261439783
513,2020-01-11 16:30:00,197.71383261439783
514,2020-01-11 17:00:00,197.71383261439783
515,2020-01-11 17:30:00,197.71383261439783
516,2020-01-11 18:00:00,133.5319185050564
517,2020-01-11 18:30:00,133.5319185050564
518,2020-01-11 19:00:00,133.5319185050564
519,2020-01-11 19:30:00,133.5319185050564
520,2020-01-11 20:00:00,133.5319185050564
521,2020-01-11 20:30:00,133.5319185050564
522,2020-01-11 21:00:00,133.5319185050564
523,2020-01-11 21:30:00,133.5319185050564
524,2020-01-11 22:00:00,133.5319185050564
525,2020-01-11 22:30:00,133.5319185050564
526,2020-01-11 23:00:00,133.5319185050564
527,2020-01-11 23:30:00,133.5319185050564
528,2020-01-12 00:00:00,151.51028106902368
529,2020-01-12 00:30:00,151.51028106902368
530,2020-01-12 01:00:00,151.51028106902368
531,2020-01-12 01:30:00,151.51028106902368
532,2020-01-12 02:00:00,151.51028106902368
533,2020-01-12 02:30:00,151.51028106902368
534,2020-01-12 03:00:00,151.51028106902368
535,2020-01-12 03:30:00,151.51028106902368
536,2020-01-12 04:00:00,151.51028106902368
537,2020-01-12 04:30:00,151.51028106902368
538,2020-01-12 05:00:00,151.51028106902368
539,2020-01-12 05:30:00,151.51028106902368
540,2020-01-12 06:00:00,172.08716489895713
541,2020-01-12 06:30:00,172.08716489895713
542,2020-01-12 07:00:00,172.08716489895713
543,2020-01-12 07:30:00,172.08716489895713
544,2020-01-12 08:00:00,172.08716489895713
545,2020-01-12 08:30:00,172.08716489895713
546,2020-01-12 09:00:00,172.08716489895713
547,2020-01-12 09:30:00,172.08716489895713
548,2020-01-12 10:00:00,172.08716489895713
549,2020-01-12 10:30:00,172.08716489895713
550,2020-01-12 11:00:00,172.08716489895713
551,2020-01-12 11:30:00,172.08716489895713
552,2020-01-12 12:00:00,150.66049063201586
553,2020-01-12 12:30:00,150.66049063201586
554,2020-01-12 13:00:00,150.66049063201586
555,2020-01-12 13:30:00,150.66049063201586
556,2020-01-12 14:00:00,150.66049063201586
557,2020-01-12 14:30:00,150.66049063201586
558,2020-01-12 15:00:00,150.66049063201586
559,2020-01-12 15:30:00,150.66049063201586
560,2020-01-12 16:00:00,150.66049063201586
561,2020-01-12 16:30:00,150.66049063201586
562,2020-01-12 17:00:00,150.66049063201586
563,2020-01-12 17:30:00,150.66049063201586
564,2020-01-12 18:00:00,193.89472304906997
565,2020-01-12 18:30:00,193.89472304906997
566,2020-01-12 19:00:00,193.89472304906997
567,2020-01-12 19:30:00,193.89472304906997
568,2020-01-12 20:00:00,193.89472304906997
569,2020-01-12 20:30:00,193.89472304906997
570,2020-01-12 21:00:00,193.89472304906997
571,2020-01-12 21:30:00,193.89472304906997
572,2020-01-12 22:00:00,193.89472304906997
573,2020-01-12 22:30:00,193.89472304906997
574,2020-01-12 23:00:00,193.89472304906997
575,2020-01-12 23:30:00,193.89472304906997
576,2020-01-13 00:00:00,547.4894772543335
577,2020-01-13 00:30:00,547.4894772543335
578,2020-01-13 01:00:00,547.4894772543335
579,2020-01-13 01:30:00,547.4894772543335
580,2020-01-13 02:00:00,547.4894772543335
581,2020-01-13 02:30:00,547.4894772543335
582,2020-01-13 03:00:00,547.4894772543335
583,2020-01-13 03:30:00,547.4894772543335
584,2020-01-13 04:00:00,547.4894772543335
585,2020-01-13 04:30:00,547.4894772543335
586,2020-01-13 05:00:00,547.4894772543335
587,2020-01-13 05:30:00,547.4894772543335
588,2020-01-13 06:00:00,605.1754332465115
589,2020-01-13 06:30:00,605.1754332465115
590,2020-01-13 07:00:00,605.1754332465115
591,2020-01-13 07:30:00,605.1754332465115
592,2020-01-13 08:00:00,605.1754332465115
593,2020-01-13 08:30:00,605.1754332465115
594,2020-01-13 09:00:00,605.1754332465115
595,2020-01-13 09:30:00,605.1754332465115
596,2020-01-13 10:00:00,605.1754332465115
597,2020-01-13 10:30:00,605.1754332465115
598,2020-01-13 11:00:00,605.1754332465115
599,2020-01-13 11:30:00,605.1754332465115
600,2020-01-13 12:00:00,380.88652746430836
601,2020-01-13 12:30:00,380.88652746430836
602,2020-01-13 13:00:00,380.88652746430836
603,2020-01-13 13:30:00,380.88652746430836
604,2020-01-13 14:00:00,380.88652746430836
605,2020-01-13 14:30:00,380.88652746430836
606,2020-01-13 15:00:00,380.88652746430836
607,2020-01-13 15:30:00,380.88652746430836
