,Time,Energy Demand in kWh
91,2/1/20 21:30,169.7048551
92,2/1/20 22:00,169.7048551
93,2/1/20 22:30,169.7048551
94,2/1/20 23:00,169.7048551
95,2/1/20 23:30,169.7048551
96,3/1/20 00:00,150.9423835
97,3/1/20 00:30,150.9423835
98,3/1/20 01:00,150.9423835
99,3/1/20 01:30,150.9423835
100,3/1/20 02:00,150.9423835
101,3/1/20 02:30,150.9423835
102,3/1/20 03:00,150.9423835
103,3/1/20 03:30,150.9423835
104,3/1/20 04:00,150.9423835
105,3/1/20 04:30,150.9423835
106,3/1/20 05:00,150.9423835
107,3/1/20 05:30,150.9423835
108,3/1/20 06:00,139.0029229
109,3/1/20 06:30,139.0029229
110,3/1/20 07:00,139.0029229
111,3/1/20 07:30,139.0029229
112,3/1/20 08:00,139.0029229
113,3/1/20 08:30,139.0029229
114,3/1/20 09:00,139.0029229
115,3/1/20 09:30,139.0029229
116,3/1/20 10:00,139.0029229
117,3/1/20 10:30,139.0029229
118,3/1/20 11:00,139.0029229
119,3/1/20 11:30,139.0029229
120,3/1/20 12:00,248.6006061
121,3/1/20 12:30,248.6006061
122,3/1/20 13:00,248.6006061
123,3/1/20 13:30,248.6006061
124,3/1/20 14:00,248.6006061
125,3/1/20 14:30,248.6006061
126,3/1/20 15:00,248.6006061
127,3/1/20 15:30,248.6006061
128,3/1/20 16:00,248.6006061
129,3/1/20 16:30,248.6006061
130,3/1/20 17:00,248.6006061
131,3/1/20 17:30,248.6006061
132,3/1/20 18:00,307.803544
133,3/1/20 18:30,307.803544
134,3/1/20 19:00,307.803544
135,3/1/20 19:30,307.803544
136,3/1/20 20:00,307.803544
137,3/1/20 20:30,307.803544
138,3/1/20 21:00,307.803544
139,3/1/20 21:30,307.803544
140,3/1/20 22:00,307.803544
141,3/1/20 22:30,307.803544
142,3/1/20 23:00,307.803544
143,3/1/20 23:30,307.803544
144,4/1/20 00:00,530.5986601
145,4/1/20 00:30,530.5986601
146,4/1/20 01:00,530.5986601
147,4/1/20 01:30,530.5986601
148,4/1/20 02:00,530.5986601
149,4/1/20 02:30,530.5986601
150,4/1/20 03:00,530.5986601
151,4/1/20 03:30,530.5986601
152,4/1/20 04:00,530.5986601
153,4/1/20 04:30,530.5986601
154,4/1/20 05:00,530.5986601
155,4/1/20 05:30,530.5986601
156,4/1/20 06:00,591.0896673
157,4/1/20 06:30,591.0896673
158,4/1/20 07:00,591.0896673
159,4/1/20 07:30,591.0896673
160,4/1/20 08:00,591.0896673
161,4/1/20 08:30,591.0896673
162,4/1/20 09:00,591.0896673
163,4/1/20 09:30,591.0896673
164,4/1/20 10:00,591.0896673
165,4/1/20 10:30,591.0896673
166,4/1/20 11:00,591.0896673
167,4/1/20 11:30,591.0896673
168,4/1/20 12:00,475.3155955
169,4/1/20 12:30,475.3155955
170,4/1/20 13:00,475.3155955
171,4/1/20 13:30,475.3155955
172,4/1/20 14:00,475.3155955
173,4/1/20 14:30,475.3155955
174,4/1/20 15:00,475.3155955
175,4/1/20 15:30,475.3155955
176,4/1/20 16:00,475.3155955
177,4/1/20 16:30,475.3155955
178,4/1/20 17:00,475.3155955
179,4/1/20 17:30,475.3155955
180,4/1/20 18:00,287.872431
181,4/1/20 18:30,287.872431
182,4/1/20 19:00,287.872431
183,4/1/20 19:30,287.872431
184,4/1/20 20:00,287.872431
185,4/1/20 20:30,287.872431
186,4/1/20 21:00,287.872431
187,4/1/20 21:30,287.872431
188,4/1/20 22:00,287.872431
189,4/1/20 22:30,287.872431
190,4/1/20 23:00,287.872431
191,4/1/20 23:30,287.872431
192,5/1/20 00:00,389.497005
193,5/1/20 00:30,389.497005
194,5/1/20 01:00,389.497005
195,5/1/20 01:30,389.497005
196,5/1/20 02:00,389.497005
197,5/1/20 02:30,389.497005
198,5/1/20 03:00,389.497005
199,5/1/20 03:30,389.497005
200,5/1/20 04:00,389.497005
201,5/1/20 04:30,389.497005
202,5/1/20 05:00,389.497005
203,5/1/20 05:30,389.497005
204,5/1/20 06:00,371.5425635
205,5/1/20 06:30,371.5425635
206,5/1/20 07:00,371.5425635
207,5/1/20 07:30,371.5425635
208,5/1/20 08:00,371.5425635
209,5/1/20 08:30,371.5425635
210,5/1/20 09:00,371.5425635
211,5/1/20 09:30,371.5425635
212,5/1/20 10:00,371.5425635
213,5/1/20 10:30,371.5425635
214,5/1/20 11:00,371.5425635
215,5/1/20 11:30,371.5425635
216,5/1/20 12:00,377.0096184
217,5/1/20 12:30,377.0096184
218,5/1/20 13:00,377.0096184
219,5/1/20 13:30,377.0096184
220,5/1/20 14:00,377.0096184
221,5/1/20 14:30,377.0096184
222,5/1/20 15:00,377.0096184
223,5/1/20 15:30,377.0096184
224,5/1/20 16:00,377.0096184
225,5/1/20 16:30,377.0096184
226,5/1/20 17:00,377.0096184
227,5/1/20 17:30,377.0096184
228,5/1/20 18:00,260.4972857
229,5/1/20 18:30,260.4972857
230,5/1/20 19:00,260.4972857
231,5/1/20 19:30,260.4972857
232,5/1/20 20:00,260.4972857
233,5/1/20 20:30,260.4972857
234,5/1/20 21:00,260.4972857
235,5/1/20 21:30,260.4972857
236,5/1/20 22:00,260.4972857
237,5/1/20 22:30,260.4972857
238,5/1/20 23:00,260.4972857
239,5/1/20 23:30,260.4972857
240,6/1/20 00:00,311.4865131
241,6/1/20 00:30,311.4865131
242,6/1/20 01:00,311.4865131
243,6/1/20 01:30,311.4865131
244,6/1/20 02:00,311.4865131
245,6/1/20 02:30,311.4865131
246,6/1/20 03:00,311.4865131
247,6/1/20 03:30,311.4865131
248,6/1/20 04:00,311.4865131
249,6/1/20 04:30,311.4865131
250,6/1/20 05:00,311.4865131
251,6/1/20 05:30,311.4865131
252,6/1/20 06:00,349.8079803
253,6/1/20 06:30,349.8079803
254,6/1/20 07:00,349.8079803
255,6/1/20 07:30,349.8079803
256,6/1/20 08:00,349.8079803
257,6/1/20 08:30,349.8079803
258,6/1/20 09:00,349.8079803
259,6/1/20 09:30,349.8079803
260,6/1/20 10:00,349.8079803
261,6/1/20 10:30,349.8079803
262,6/1/20 11:00,349.8079803
263,6/1/20 11:30,349.8079803
264,6/1/20 12:00,357.5654512
265,6/1/20 12:30,357.5654512
266,6/1/20 13:00,357.5654512
267,6/1/20 13:30,357.5654512
268,6/1/20 14:00,357.5654512
269,6/1/20 14:30,357.5654512
270,6/1/20 15:00,357.5654512
271,6/1/20 15:30,357.5654512
272,6/1/20 16:00,357.5654512
273,6/1/20 16:30,357.5654512
274,6/1/20 17:00,357.5654512
275,6/1/20 17:30,357.5654512
276,6/1/20 18:00,265.6038614
277,6/1/20 18:30,265.6038614
278,6/1/20 19:00,265.6038614
279,6/1/20 19:30,265.6038614
280,6/1/20 20:00,265.6038614
281,6/1/20 20:30,265.6038614
282,6/1/20 21:00,265.6038614
283,6/1/20 21:30,265.6038614
284,6/1/20 22:00,265.6038614
285,6/1/20 22:30,265.6038614
286,6/1/20 23:00,265.6038614
287,6/1/20 23:30,265.6038614
288,7/1/20 00:00,330.8474771
289,7/1/20 00:30,330.8474771
290,7/1/20 01:00,330.8474771
291,7/1/20 01:30,330.8474771
292,7/1/20 02:00,330.8474771
293,7/1/20 02:30,330.8474771
294,7/1/20 03:00,330.8474771
295,7/1/20 03:30,330.8474771
296,7/1/20 04:00,330.8474771
297,7/1/20 04:30,330.8474771
298,7/1/20 05:00,330.8474771
299,7/1/20 05:30,330.8474771
300,7/1/20 06:00,575.8603275
301,7/1/20 06:30,575.8603275
302,7/1/20 07:00,575.8603275
303,7/1/20 07:30,575.8603275
304,7/1/20 08:00,575.8603275
305,7/1/20 08:30,575.8603275
306,7/1/20 09:00,575.8603275
307,7/1/20 09:30,575.8603275
308,7/1/20 10:00,575.8603275
309,7/1/20 10:30,575.8603275
310,7/1/20 11:00,575.8603275
311,7/1/20 11:30,575.8603275
312,7/1/20 12:00,304.5555297
313,7/1/20 12:30,304.5555297
314,7/1/20 13:00,304.5555297
315,7/1/20 13:30,304.5555297
316,7/1/20 14:00,304.5555297
317,7/1/20 14:30,304.5555297
318,7/1/20 15:00,304.5555297
319,7/1/20 15:30,304.5555297
320,7/1/20 16:00,304.5555297
321,7/1/20 16:30,304.5555297
322,7/1/20 17:00,304.5555297
323,7/1/20 17:30,304.5555297
324,7/1/20 18:00,96.93448703
325,7/1/20 18:30,96.93448703
326,7/1/20 19:00,96.93448703
327,7/1/20 19:30,96.93448703
328,7/1/20 20:00,96.93448703
329,7/1/20 20:30,96.93448703
330,7/1/20 21:00,96.93448703
331,7/1/20 21:30,96.93448703
332,7/1/20 22:00,96.93448703
333,7/1/20 22:30,96.93448703
334,7/1/20 23:00,96.93448703
335,7/1/20 23:30,96.93448703
336,8/1/20 00:00,31.44408219
337,8/1/20 00:30,31.44408219
338,8/1/20 01:00,31.44408219
339,8/1/20 01:30,31.44408219
340,8/1/20 02:00,31.44408219
341,8/1/20 02:30,31.44408219
342,8/1/20 03:00,31.44408219
343,8/1/20 03:30,31.44408219
344,8/1/20 04:00,31.44408219
345,8/1/20 04:30,31.44408219
346,8/1/20 05:00,31.44408219
347,8/1/20 05:30,31.44408219
348,8/1/20 06:00,63.43078734
349,8/1/20 06:30,63.43078734
350,8/1/20 07:00,63.43078734
351,8/1/20 07:30,63.43078734
352,8/1/20 08:00,63.43078734
353,8/1/20 08:30,63.43078734
354,8/1/20 09:00,63.43078734
355,8/1/20 09:30,63.43078734
356,8/1/20 10:00,63.43078734
357,8/1/20 10:30,63.43078734
358,8/1/20 11:00,63.43078734
359,8/1/20 11:30,63.43078734
360,8/1/20 12:00,126.2538827
361,8/1/20 12:30,126.2538827
362,8/1/20 13:00,126.2538827
363,8/1/20 13:30,126.2538827
364,8/1/20 14:00,126.2538827
365,8/1/20 14:30,126.2538827
366,8/1/20 15:00,126.2538827
367,8/1/20 15:30,126.2538827
368,8/1/20 16:00,126.2538827
369,8/1/20 16:30,126.2538827
370,8/1/20 17:00,126.2538827
371,8/1/20 17:30,126.2538827
372,8/1/20 18:00,125.9609386
373,8/1/20 18:30,125.9609386
374,8/1/20 19:00,125.9609386
375,8/1/20 19:30,125.9609386
376,8/1/20 20:00,125.9609386
377,8/1/20 20:30,125.9609386
378,8/1/20 21:00,125.9609386
379,8/1/20 21:30,125.9609386
380,8/1/20 22:00,125.9609386
381,8/1/20 22:30,125.9609386
382,8/1/20 23:00,125.9609386
383,8/1/20 23:30,125.9609386
384,9/1/20 00:00,207.1438668
385,9/1/20 00:30,207.1438668
386,9/1/20 01:00,207.1438668
387,9/1/20 01:30,207.1438668
388,9/1/20 02:00,207.1438668
389,9/1/20 02:30,207.1438668
390,9/1/20 03:00,207.1438668
391,9/1/20 03:30,207.1438668
392,9/1/20 04:00,207.1438668
393,9/1/20 04:30,207.1438668
394,9/1/20 05:00,207.1438668
395,9/1/20 05:30,207.1438668
396,9/1/20 06:00,69.8717871
397,9/1/20 06:30,69.8717871
398,9/1/20 07:00,69.8717871
399,9/1/20 07:30,69.8717871
400,9/1/20 08:00,69.8717871
401,9/1/20 08:30,69.8717871
402,9/1/20 09:00,69.8717871
403,9/1/20 09:30,69.8717871
404,9/1/20 10:00,69.8717871
405,9/1/20 10:30,69.8717871
406,9/1/20 11:00,69.8717871
407,9/1/20 11:30,69.8717871
408,9/1/20 12:00,82.92306511
409,9/1/20 12:30,82.92306511
410,9/1/20 13:00,82.92306511
411,9/1/20 13:30,82.92306511
412,9/1/20 14:00,82.92306511
413,9/1/20 14:30,82.92306511
414,9/1/20 15:00,82.92306511
415,9/1/20 15:30,82.92306511
416,9/1/20 16:00,82.92306511
417,9/1/20 16:30,82.92306511
418,9/1/20 17:00,82.92306511
419,9/1/20 17:30,82.92306511
420,9/1/20 18:00,117.9907525
421,9/1/20 18:30,117.9907525
422,9/1/20 19:00,117.9907525
423,9/1/20 19:30,117.9907525
424,9/1/20 20:00,117.9907525
425,9/1/20 20:30,117.9907525
426,9/1/20 21:00,117.9907525
427,9/1/20 21:30,117.9907525
428,9/1/20 22:00,117.9907525
429,9/1/20 22:30,117.9907525
430,9/1/20 23:00,117.9907525
431,9/1/20 23:30,117.9907525
432,10/1/20 00:00,357.0260296
433,10/1/20 00:30,357.0260296
434,10/1/20 01:00,357.0260296
435,10/1/20 01:30,357.0260296
436,10/1/20 02:00,357.0260296
437,10/1/20 02:30,357.0260296
438,10/1/20 03:00,357.0260296
439,10/1/20 03:30,357.0260296
440,10/1/20 04:00,357.0260296
441,10/1/20 04:30,357.0260296
442,10/1/20 05:00,357.0260296
443,10/1/20 05:30,357.0260296
444,10/1/20 06:00,477.9094006
445,10/1/20 06:30,477.9094006
446,10/1/20 07:00,477.9094006
447,10/1/20 07:30,477.9094006
448,10/1/20 08:00,477.9094006
449,10/1/20 08:30,477.9094006
450,10/1/20 09:00,477.9094006
451,10/1/20 09:30,477.9094006
452,10/1/20 10:00,477.9094006
453,10/1/20 10:30,477.9094006
454,10/1/20 11:00,477.9094006
455,10/1/20 11:30,477.9094006
456,10/1/20 12:00,440.0838797
457,10/1/20 12:30,440.0838797
458,10/1/20 13:00,440.0838797
459,10/1/20 13:30,440.0838797
460,10/1/20 14:00,440.0838797
461,10/1/20 14:30,440.0838797
462,10/1/20 15:00,440.0838797
463,10/1/20 15:30,440.0838797
464,10/1/20 16:00,440.0838797
465,10/1/20 16:30,440.0838797
466,10/1/20 17:00,440.0838797
467,10/1/20 17:30,440.0838797
468,10/1/20 18:00,370.4294044
469,10/1/20 18:30,370.4294044
470,10/1/20 19:00,370.4294044
471,10/1/20 19:30,370.4294044
472,10/1/20 20:00,370.4294044
473,10/1/20 20:30,370.4294044
474,10/1/20 21:00,370.4294044
475,10/1/20 21:30,370.4294044
476,10/1/20 22:00,370.4294044
477,10/1/20 22:30,370.4294044
478,10/1/20 23:00,370.4294044
479,10/1/20 23:30,370.4294044
480,11/1/20 00:00,651.4874535
481,11/1/20 00:30,651.4874535
482,11/1/20 01:00,651.4874535
483,11/1/20 01:30,651.4874535
484,11/1/20 02:00,651.4874535
485,11/1/20 02:30,651.4874535
486,11/1/20 03:00,651.4874535
487,11/1/20 03:30,651.4874535
488,11/1/20 04:00,651.4874535
489,11/1/20 04:30,651.4874535
490,11/1/20 05:00,651.4874535
491,11/1/20 05:30,651.4874535
492,11/1/20 06:00,344.4056688
493,11/1/20 06:30,344.4056688
494,11/1/20 07:00,344.4056688
495,11/1/20 07:30,344.4056688
496,11/1/20 08:00,344.4056688
497,11/1/20 08:30,344.4056688
498,11/1/20 09:00,344.4056688
499,11/1/20 09:30,344.4056688
500,11/1/20 10:00,344.4056688
501,11/1/20 10:30,344.4056688
502,11/1/20 11:00,344.4056688
503,11/1/20 11:30,344.4056688
504,11/1/20 12:00,197.7138326
505,11/1/20 12:30,197.7138326
506,11/1/20 13:00,197.7138326
507,11/1/20 13:30,197.7138326
508,11/1/20 14:00,197.7138326
509,11/1/20 14:30,197.7138326
510,11/1/20 15:00,197.7138326
511,11/1/20 15:30,197.7138326
512,11/1/20 16:00,197.7138326
513,11/1/20 16:30,197.7138326
514,11/1/20 17:00,197.7138326
515,11/1/20 17:30,197.7138326
516,11/1/20 18:00,133.5319185
517,11/1/20 18:30,133.5319185
518,11/1/20 19:00,133.5319185
519,11/1/20 19:30,133.5319185
520,11/1/20 20:00,133.5319185
521,11/1/20 20:30,133.5319185
522,11/1/20 21:00,133.5319185
523,11/1/20 21:30,133.5319185
524,11/1/20 22:00,133.5319185
525,11/1/20 22:30,133.5319185
526,11/1/20 23:00,133.5319185
527,11/1/20 23:30,133.5319185
528,12/1/20 00:00,151.5102811
529,12/1/20 00:30,151.5102811
530,12/1/20 01:00,151.5102811
531,12/1/20 01:30,151.5102811
532,12/1/20 02:00,151.5102811
533,12/1/20 02:30,151.5102811
534,12/1/20 03:00,151.5102811
535,12/1/20 03:30,151.5102811
536,12/1/20 04:00,151.5102811
537,12/1/20 04:30,151.5102811
538,12/1/20 05:00,151.5102811
539,12/1/20 05:30,151.5102811
540,12/1/20 06:00,172.0871649
541,12/1/20 06:30,172.0871649
542,12/1/20 07:00,172.0871649
543,12/1/20 07:30,172.0871649
544,12/1/20 08:00,172.0871649
545,12/1/20 08:30,172.0871649
546,12/1/20 09:00,172.0871649
547,12/1/20 09:30,172.0871649
548,12/1/20 10:00,172.0871649
549,12/1/20 10:30,172.0871649
550,12/1/20 11:00,172.0871649
551,12/1/20 11:30,172.0871649
552,12/1/20 12:00,150.6604906
553,12/1/20 12:30,150.6604906
554,12/1/20 13:00,150.6604906
555,12/1/20 13:30,150.6604906
556,12/1/20 14:00,150.6604906
557,12/1/20 14:30,150.6604906
558,12/1/20 15:00,150.6604906
559,12/1/20 15:30,150.6604906
560,12/1/20 16:00,150.6604906
561,12/1/20 16:30,150.6604906
562,12/1/20 17:00,150.6604906
563,12/1/20 17:30,150.6604906
564,12/1/20 18:00,193.894723
565,12/1/20 18:30,193.894723
566,12/1/20 19:00,193.894723
567,12/1/20 19:30,193.894723
568,12/1/20 20:00,193.894723
569,12/1/20 20:30,193.894723
570,12/1/20 21:00,193.894723
571,12/1/20 21:30,193.894723
572,12/1/20 22:00,193.894723
573,12/1/20 22:30,193.894723
574,12/1/20 23:00,193.894723
575,12/1/20 23:30,193.894723
576,13/1/20 00:00,547.4894773
577,13/1/20 00:30,547.4894773
578,13/1/20 01:00,547.4894773
579,13/1/20 01:30,547.4894773
580,13/1/20 02:00,547.4894773
581,13/1/20 02:30,547.4894773
582,13/1/20 03:00,547.4894773
583,13/1/20 03:30,547.4894773
584,13/1/20 04:00,547.4894773
585,13/1/20 04:30,547.4894773
586,13/1/20 05:00,547.4894773
587,13/1/20 05:30,547.4894773
588,13/1/20 06:00,605.1754332
589,13/1/20 06:30,605.1754332
590,13/1/20 07:00,605.1754332
591,13/1/20 07:30,605.1754332
592,13/1/20 08:00,605.1754332
593,13/1/20 08:30,605.1754332
594,13/1/20 09:00,605.1754332
595,13/1/20 09:30,605.1754332
596,13/1/20 10:00,605.1754332
597,13/1/20 10:30,605.1754332
598,13/1/20 11:00,605.1754332
599,13/1/20 11:30,605.1754332
600,13/1/20 12:00,380.8865275
601,13/1/20 12:30,380.8865275
602,13/1/20 13:00,380.8865275
603,13/1/20 13:30,380.8865275
604,13/1/20 14:00,380.8865275
605,13/1/20 14:30,380.8865275
606,13/1/20 15:00,380.8865275
607,13/1/20 15:30,380.8865275
608,13/1/20 16:00,380.8865275
609,13/1/20 16:30,380.8865275
610,13/1/20 17:00,380.8865275
611,13/1/20 17:30,380.8865275
612,13/1/20 18:00,206.0872359
613,13/1/20 18:30,206.0872359
614,13/1/20 19:00,206.0872359
615,13/1/20 19:30,206.0872359
616,13/1/20 20:00,206.0872359
617,13/1/20 20:30,206.0872359
618,13/1/20 21:00,206.0872359
619,13/1/20 21:30,206.0872359
620,13/1/20 22:00,206.0872359
621,13/1/20 22:30,206.0872359
622,13/1/20 23:00,206.0872359
623,13/1/20 23:30,206.0872359
624,14/1/20 00:00,243.6258033
625,14/1/20 00:30,243.6258033
626,14/1/20 01:00,243.6258033
627,14/1/20 01:30,243.6258033
628,14/1/20 02:00,243.6258033
629,14/1/20 02:30,243.6258033
630,14/1/20 03:00,243.6258033
631,14/1/20 03:30,243.6258033
632,14/1/20 04:00,243.6258033
633,14/1/20 04:30,243.6258033
634,14/1/20 05:00,243.6258033
635,14/1/20 05:30,243.6258033
636,14/1/20 06:00,332.6541683
637,14/1/20 06:30,332.6541683
638,14/1/20 07:00,332.6541683
639,14/1/20 07:30,332.6541683
640,14/1/20 08:00,332.6541683
641,14/1/20 08:30,332.6541683
642,14/1/20 09:00,332.6541683
643,14/1/20 09:30,332.6541683
644,14/1/20 10:00,332.6541683
645,14/1/20 10:30,332.6541683
646,14/1/20 11:00,332.6541683
647,14/1/20 11:30,332.6541683
648,14/1/20 12:00,260.8434964
649,14/1/20 12:30,260.8434964
650,14/1/20 13:00,260.8434964
651,14/1/20 13:30,260.8434964
652,14/1/20 14:00,260.8434964
653,14/1/20 14:30,260.8434964
654,14/1/20 15:00,260.8434964
655,14/1/20 15:30,260.8434964
656,14/1/20 16:00,260.8434964
657,14/1/20 16:30,260.8434964
658,14/1/20 17:00,260.8434964
659,14/1/20 17:30,260.8434964
660,14/1/20 18:00,37.38934594
661,14/1/20 18:30,37.38934594
662,14/1/20 19:00,37.38934594
663,14/1/20 19:30,37.38934594
664,14/1/20 20:00,37.38934594
665,14/1/20 20:30,37.38934594
666,14/1/20 21:00,37.38934594
667,14/1/20 21:30,37.38934594
668,14/1/20 22:00,37.38934594
669,14/1/20 22:30,37.38934594
670,14/1/20 23:00,37.38934594
671,14/1/20 23:30,37.38934594
672,15/1/20 00:00,50.9638136
673,15/1/20 00:30,50.9638136
674,15/1/20 01:00,50.9638136
675,15/1/20 01:30,50.9638136
676,15/1/20 02:00,50.9638136
677,15/1/20 02:30,50.9638136
678,15/1/20 03:00,50.9638136
679,15/1/20 03:30,50.9638136
680,15/1/20 04:00,50.9638136
681,15/1/20 04:30,50.9638136
682,15/1/20 05:00,50.9638136
683,15/1/20 05:30,50.9638136
684,15/1/20 06:00,194.4338939
685,15/1/20 06:30,194.4338939
686,15/1/20 07:00,194.4338939
687,15/1/20 07:30,194.4338939
688,15/1/20 08:00,194.4338939
689,15/1/20 08:30,194.4338939
690,15/1/20 09:00,194.4338939
691,15/1/20 09:30,194.4338939
692,15/1/20 10:00,194.4338939
693,15/1/20 10:30,194.4338939
694,15/1/20 11:00,194.4338939
695,15/1/20 11:30,194.4338939
696,15/1/20 12:00,366.2050855
697,15/1/20 12:30,366.2050855
698,15/1/20 13:00,366.2050855
699,15/1/20 13:30,366.2050855
700,15/1/20 14:00,366.2050855
701,15/1/20 14:30,366.2050855
702,15/1/20 15:00,366.2050855
703,15/1/20 15:30,366.2050855
704,15/1/20 16:00,366.2050855
705,15/1/20 16:30,366.2050855
706,15/1/20 17:00,366.2050855
707,15/1/20 17:30,366.2050855
708,15/1/20 18:00,241.7862954
709,15/1/20 18:30,241.7862954
710,15/1/20 19:00,241.7862954
711,15/1/20 19:30,241.7862954
712,15/1/20 20:00,241.7862954
713,15/1/20 20:30,241.7862954
714,15/1/20 21:00,241.7862954
715,15/1/20 21:30,241.7862954
716,15/1/20 22:00,241.7862954
717,15/1/20 22:30,241.7862954
718,15/1/20 23:00,241.7862954
719,15/1/20 23:30,241.7862954
720,16/1/20 00:00,448.2880839
721,16/1/20 00:30,448.2880839
722,16/1/20 01:00,448.2880839
723,16/1/20 01:30,448.2880839
724,16/1/20 02:00,448.2880839
725,16/1/20 02:30,448.2880839
726,16/1/20 03:00,448.2880839
727,16/1/20 03:30,448.2880839
728,16/1/20 04:00,448.2880839
729,16/1/20 04:30,448.2880839
730,16/1/20 05:00,448.2880839
731,16/1/20 05:30,448.2880839
732,16/1/20 06:00,446.2781926
733,16/1/20 06:30,446.2781926
734,16/1/20 07:00,446.2781926
735,16/1/20 07:30,446.2781926
736,16/1/20 08:00,446.2781926
737,16/1/20 08:30,446.2781926
738,16/1/20 09:00,446.2781926
739,16/1/20 09:30,446.2781926
740,16/1/20 10:00,446.2781926
741,16/1/20 10:30,446.2781926
742,16/1/20 11:00,446.2781926
743,16/1/20 11:30,446.2781926
744,16/1/20 12:00,302.7872525
745,16/1/20 12:30,302.7872525
746,16/1/20 13:00,302.7872525
747,16/1/20 13:30,302.7872525
748,16/1/20 14:00,302.7872525
749,16/1/20 14:30,302.7872525
750,16/1/20 15:00,302.7872525
751,16/1/20 15:30,302.7872525
752,16/1/20 16:00,302.7872525
753,16/1/20 16:30,302.7872525
754,16/1/20 17:00,302.7872525
755,16/1/20 17:30,302.7872525
756,16/1/20 18:00,119.0858214
757,16/1/20 18:30,119.0858214
758,16/1/20 19:00,119.0858214
759,16/1/20 19:30,119.0858214
760,16/1/20 20:00,119.0858214
761,16/1/20 20:30,119.0858214
762,16/1/20 21:00,119.0858214
763,16/1/20 21:30,119.0858214
764,16/1/20 22:00,119.0858214
765,16/1/20 22:30,119.0858214
766,16/1/20 23:00,119.0858214
767,16/1/20 23:30,119.0858214
768,17/1/20 00:00,106.8608129
769,17/1/20 00:30,106.8608129
770,17/1/20 01:00,106.8608129
771,17/1/20 01:30,106.8608129
772,17/1/20 02:00,106.8608129
773,17/1/20 02:30,106.8608129
774,17/1/20 03:00,106.8608129
775,17/1/20 03:30,106.8608129
776,17/1/20 04:00,106.8608129
777,17/1/20 04:30,106.8608129
