,Time,Non-Domestic Demand
44,2020-01-01 22:00:00,11.760689266147914
45,2020-01-01 22:30:00,11.760689266147914
46,2020-01-01 23:00:00,11.760689266147914
47,2020-01-01 23:30:00,11.760689266147914
48,2020-01-02 00:00:00,10.193520788177564
49,2020-01-02 00:30:00,10.193520788177564
50,2020-01-02 01:00:00,10.193520788177564
51,2020-01-02 01:30:00,10.193520788177564
52,2020-01-02 02:00:00,10.193520788177564
53,2020-01-02 02:30:00,10.193520788177564
54,2020-01-02 03:00:00,10.193520788177564
55,2020-01-02 03:30:00,10.193520788177564
56,2020-01-02 04:00:00,10.193520788177564
57,2020-01-02 04:30:00,10.193520788177564
58,2020-01-02 05:00:00,10.193520788177564
59,2020-01-02 05:30:00,10.193520788177564
60,2020-01-02 06:00:00,11.603686584005144
61,2020-01-02 06:30:00,11.603686584005144
62,2020-01-02 07:00:00,11.603686584005144
63,2020-01-02 07:30:00,11.603686584005144
64,2020-01-02 08:00:00,11.603686584005144
65,2020-01-02 08:30:00,11.603686584005144
66,2020-01-02 09:00:00,11.603686584005144
67,2020-01-02 09:30:00,11.603686584005144
68,2020-01-02 10:00:00,11.603686584005144
69,2020-01-02 10:30:00,11.603686584005144
70,2020-01-02 11:00:00,11.603686584005144
71,2020-01-02 11:30:00,11.603686584005144
72,2020-01-02 12:00:00,11.59371486363509
73,2020-01-02 12:30:00,11.59371486363509
74,2020-01-02 13:00:00,11.59371486363509
75,2020-01-02 13:30:00,11.59371486363509
76,2020-01-02 14:00:00,11.59371486363509
77,2020-01-02 14:30:00,11.59371486363509
78,2020-01-02 15:00:00,11.59371486363509
79,2020-01-02 15:30:00,11.59371486363509
80,2020-01-02 16:00:00,11.59371486363509
81,2020-01-02 16:30:00,11.59371486363509
82,2020-01-02 17:00:00,11.59371486363509
83,2020-01-02 17:30:00,11.59371486363509
84,2020-01-02 18:00:00,11.505693345912468
85,2020-01-02 18:30:00,11.505693345912468
86,2020-01-02 19:00:00,11.505693345912468
87,2020-01-02 19:30:00,11.505693345912468
88,2020-01-02 20:00:00,11.505693345912468
89,2020-01-02 20:30:00,11.505693345912468
90,2020-01-02 21:00:00,11.505693345912468
91,2020-01-02 21:30:00,11.505693345912468
92,2020-01-02 22:00:00,11.505693345912468
93,2020-01-02 22:30:00,11.505693345912468
94,2020-01-02 23:00:00,11.505693345912468
95,2020-01-02 23:30:00,11.505693345912468
96,2020-01-03 00:00:00,9.933861531968956
97,2020-01-03 00:30:00,9.933861531968956
98,2020-01-03 01:00:00,9.933861531968956
99,2020-01-03 01:30:00,9.933861531968956
100,2020-01-03 02:00:00,9.933861531968956
101,2020-01-03 02:30:00,9.933861531968956
102,2020-01-03 03:00:00,9.933861531968956
103,2020-01-03 03:30:00,9.933861531968956
104,2020-01-03 04:00:00,9.933861531968956
105,2020-01-03 04:30:00,9.933861531968956
106,2020-01-03 05:00:00,9.933861531968956
107,2020-01-03 05:30:00,9.933861531968956
108,2020-01-03 06:00:00,11.243882909450972
109,2020-01-03 06:30:00,11.243882909450972
110,2020-01-03 07:00:00,11.243882909450972
111,2020-01-03 07:30:00,11.243882909450972
112,2020-01-03 08:00:00,11.243882909450972
113,2020-01-03 08:30:00,11.243882909450972
114,2020-01-03 09:00:00,11.243882909450972
115,2020-01-03 09:30:00,11.243882909450972
116,2020-01-03 10:00:00,11.243882909450972
117,2020-01-03 10:30:00,11.243882909450972
118,2020-01-03 11:00:00,11.243882909450972
119,2020-01-03 11:30:00,11.243882909450972
120,2020-01-03 12:00:00,11.235390271604695
121,2020-01-03 12:30:00,11.235390271604695
122,2020-01-03 13:00:00,11.235390271604695
123,2020-01-03 13:30:00,11.235390271604695
124,2020-01-03 14:00:00,11.235390271604695
125,2020-01-03 14:30:00,11.235390271604695
126,2020-01-03 15:00:00,11.235390271604695
127,2020-01-03 15:30:00,11.235390271604695
128,2020-01-03 16:00:00,11.235390271604695
129,2020-01-03 16:30:00,11.235390271604695
130,2020-01-03 17:00:00,11.235390271604695
131,2020-01-03 17:30:00,11.235390271604695
132,2020-01-03 18:00:00,11.142449126593872
133,2020-01-03 18:30:00,11.142449126593872
134,2020-01-03 19:00:00,11.142449126593872
135,2020-01-03 19:30:00,11.142449126593872
136,2020-01-03 20:00:00,11.142449126593872
137,2020-01-03 20:30:00,11.142449126593872
138,2020-01-03 21:00:00,11.142449126593872
139,2020-01-03 21:30:00,11.142449126593872
140,2020-01-03 22:00:00,11.142449126593872
141,2020-01-03 22:30:00,11.142449126593872
142,2020-01-03 23:00:00,11.142449126593872
143,2020-01-03 23:30:00,11.142449126593872
144,2020-01-04 00:00:00,9.762705469606631
145,2020-01-04 00:30:00,9.762705469606631
146,2020-01-04 01:00:00,9.762705469606631
147,2020-01-04 01:30:00,9.762705469606631
148,2020-01-04 02:00:00,9.762705469606631
149,2020-01-04 02:30:00,9.762705469606631
150,2020-01-04 03:00:00,9.762705469606631
151,2020-01-04 03:30:00,9.762705469606631
152,2020-01-04 04:00:00,9.762705469606631
153,2020-01-04 04:30:00,9.762705469606631
154,2020-01-04 05:00:00,9.762705469606631
155,2020-01-04 05:30:00,9.762705469606631
156,2020-01-04 06:00:00,11.252818045826396
157,2020-01-04 06:30:00,11.252818045826396
158,2020-01-04 07:00:00,11.252818045826396
159,2020-01-04 07:30:00,11.252818045826396
160,2020-01-04 08:00:00,11.252818045826396
161,2020-01-04 08:30:00,11.252818045826396
162,2020-01-04 09:00:00,11.252818045826396
163,2020-01-04 09:30:00,11.252818045826396
164,2020-01-04 10:00:00,11.252818045826396
165,2020-01-04 10:30:00,11.252818045826396
166,2020-01-04 11:00:00,11.252818045826396
167,2020-01-04 11:30:00,11.252818045826396
168,2020-01-04 12:00:00,11.407001165390833
169,2020-01-04 12:30:00,11.407001165390833
170,2020-01-04 13:00:00,11.407001165390833
171,2020-01-04 13:30:00,11.407001165390833
172,2020-01-04 14:00:00,11.407001165390833
173,2020-01-04 14:30:00,11.407001165390833
174,2020-01-04 15:00:00,11.407001165390833
175,2020-01-04 15:30:00,11.407001165390833
176,2020-01-04 16:00:00,11.407001165390833
177,2020-01-04 16:30:00,11.407001165390833
178,2020-01-04 17:00:00,11.407001165390833
179,2020-01-04 17:30:00,11.407001165390833
180,2020-01-04 18:00:00,11.272352760014783
181,2020-01-04 18:30:00,11.272352760014783
182,2020-01-04 19:00:00,11.272352760014783
183,2020-01-04 19:30:00,11.272352760014783
184,2020-01-04 20:00:00,11.272352760014783
185,2020-01-04 20:30:00,11.272352760014783
186,2020-01-04 21:00:00,11.272352760014783
187,2020-01-04 21:30:00,11.272352760014783
188,2020-01-04 22:00:00,11.272352760014783
189,2020-01-04 22:30:00,11.272352760014783
190,2020-01-04 23:00:00,11.272352760014783
191,2020-01-04 23:30:00,11.272352760014783
192,2020-01-05 00:00:00,9.939840829966174
193,2020-01-05 00:30:00,9.939840829966174
194,2020-01-05 01:00:00,9.939840829966174
195,2020-01-05 01:30:00,9.939840829966174
196,2020-01-05 02:00:00,9.939840829966174
197,2020-01-05 02:30:00,9.939840829966174
198,2020-01-05 03:00:00,9.939840829966174
199,2020-01-05 03:30:00,9.939840829966174
200,2020-01-05 04:00:00,9.939840829966174
201,2020-01-05 04:30:00,9.939840829966174
202,2020-01-05 05:00:00,9.939840829966174
203,2020-01-05 05:30:00,9.939840829966174
204,2020-01-05 06:00:00,11.415304533043432
205,2020-01-05 06:30:00,11.415304533043432
206,2020-01-05 07:00:00,11.415304533043432
207,2020-01-05 07:30:00,11.415304533043432
208,2020-01-05 08:00:00,11.415304533043432
209,2020-01-05 08:30:00,11.415304533043432
210,2020-01-05 09:00:00,11.415304533043432
211,2020-01-05 09:30:00,11.415304533043432
212,2020-01-05 10:00:00,11.415304533043432
213,2020-01-05 10:30:00,11.415304533043432
214,2020-01-05 11:00:00,11.415304533043432
215,2020-01-05 11:30:00,11.415304533043432
216,2020-01-05 12:00:00,11.41679831253223
217,2020-01-05 12:30:00,11.41679831253223
218,2020-01-05 13:00:00,11.41679831253223
219,2020-01-05 13:30:00,11.41679831253223
220,2020-01-05 14:00:00,11.41679831253223
221,2020-01-05 14:30:00,11.41679831253223
222,2020-01-05 15:00:00,11.41679831253223
223,2020-01-05 15:30:00,11.41679831253223
224,2020-01-05 16:00:00,11.41679831253223
225,2020-01-05 16:30:00,11.41679831253223
226,2020-01-05 17:00:00,11.41679831253223
227,2020-01-05 17:30:00,11.41679831253223
228,2020-01-05 18:00:00,11.414252980695798
229,2020-01-05 18:30:00,11.414252980695798
230,2020-01-05 19:00:00,11.414252980695798
231,2020-01-05 19:30:00,11.414252980695798
232,2020-01-05 20:00:00,11.414252980695798
233,2020-01-05 20:30:00,11.414252980695798
234,2020-01-05 21:00:00,11.414252980695798
235,2020-01-05 21:30:00,11.414252980695798
236,2020-01-05 22:00:00,11.414252980695798
237,2020-01-05 22:30:00,11.414252980695798
238,2020-01-05 23:00:00,11.414252980695798
239,2020-01-05 23:30:00,11.414252980695798
240,2020-01-06 00:00:00,37.38649074687539
241,2020-01-06 00:30:00,37.38649074687539
242,2020-01-06 01:00:00,37.38649074687539
243,2020-01-06 01:30:00,37.38649074687539
244,2020-01-06 02:00:00,37.38649074687539
245,2020-01-06 02:30:00,37.38649074687539
246,2020-01-06 03:00:00,37.38649074687539
247,2020-01-06 03:30:00,37.38649074687539
248,2020-01-06 04:00:00,37.38649074687539
249,2020-01-06 04:30:00,37.38649074687539
250,2020-01-06 05:00:00,37.38649074687539
251,2020-01-06 05:30:00,37.38649074687539
252,2020-01-06 06:00:00,38.888552222349944
253,2020-01-06 06:30:00,38.888552222349944
254,2020-01-06 07:00:00,38.888552222349944
255,2020-01-06 07:30:00,38.888552222349944
256,2020-01-06 08:00:00,38.888552222349944
257,2020-01-06 08:30:00,38.888552222349944
258,2020-01-06 09:00:00,38.888552222349944
259,2020-01-06 09:30:00,38.888552222349944
260,2020-01-06 10:00:00,38.888552222349944
261,2020-01-06 10:30:00,38.888552222349944
262,2020-01-06 11:00:00,38.888552222349944
263,2020-01-06 11:30:00,38.888552222349944
264,2020-01-06 12:00:00,38.893716635599425
265,2020-01-06 12:30:00,38.893716635599425
266,2020-01-06 13:00:00,38.893716635599425
267,2020-01-06 13:30:00,38.893716635599425
268,2020-01-06 14:00:00,38.893716635599425
269,2020-01-06 14:30:00,38.893716635599425
270,2020-01-06 15:00:00,38.893716635599425
271,2020-01-06 15:30:00,38.893716635599425
272,2020-01-06 16:00:00,38.893716635599425
273,2020-01-06 16:30:00,38.893716635599425
274,2020-01-06 17:00:00,38.893716635599425
275,2020-01-06 17:30:00,38.893716635599425
276,2020-01-06 18:00:00,38.88854816417196
277,2020-01-06 18:30:00,38.88854816417196
278,2020-01-06 19:00:00,38.88854816417196
279,2020-01-06 19:30:00,38.88854816417196
280,2020-01-06 20:00:00,38.88854816417196
281,2020-01-06 20:30:00,38.88854816417196
282,2020-01-06 21:00:00,38.88854816417196
283,2020-01-06 21:30:00,38.88854816417196
284,2020-01-06 22:00:00,38.88854816417196
285,2020-01-06 22:30:00,38.88854816417196
286,2020-01-06 23:00:00,38.88854816417196
287,2020-01-06 23:30:00,38.88854816417196
288,2020-01-07 00:00:00,37.75001994455305
289,2020-01-07 00:30:00,37.75001994455305
290,2020-01-07 01:00:00,37.75001994455305
291,2020-01-07 01:30:00,37.75001994455305
292,2020-01-07 02:00:00,37.75001994455305
293,2020-01-07 02:30:00,37.75001994455305
294,2020-01-07 03:00:00,37.75001994455305
295,2020-01-07 03:30:00,37.75001994455305
296,2020-01-07 04:00:00,37.75001994455305
297,2020-01-07 04:30:00,37.75001994455305
298,2020-01-07 05:00:00,37.75001994455305
299,2020-01-07 05:30:00,37.75001994455305
300,2020-01-07 06:00:00,39.80585472831445
301,2020-01-07 06:30:00,39.80585472831445
302,2020-01-07 07:00:00,39.80585472831445
303,2020-01-07 07:30:00,39.80585472831445
304,2020-01-07 08:00:00,39.80585472831445
305,2020-01-07 08:30:00,39.80585472831445
306,2020-01-07 09:00:00,39.80585472831445
307,2020-01-07 09:30:00,39.80585472831445
308,2020-01-07 10:00:00,39.80585472831445
309,2020-01-07 10:30:00,39.80585472831445
310,2020-01-07 11:00:00,39.80585472831445
311,2020-01-07 11:30:00,39.80585472831445
312,2020-01-07 12:00:00,39.89881558159288
313,2020-01-07 12:30:00,39.89881558159288
314,2020-01-07 13:00:00,39.89881558159288
315,2020-01-07 13:30:00,39.89881558159288
316,2020-01-07 14:00:00,39.89881558159288
317,2020-01-07 14:30:00,39.89881558159288
318,2020-01-07 15:00:00,39.89881558159288
319,2020-01-07 15:30:00,39.89881558159288
320,2020-01-07 16:00:00,39.89881558159288
321,2020-01-07 16:30:00,39.89881558159288
322,2020-01-07 17:00:00,39.89881558159288
323,2020-01-07 17:30:00,39.89881558159288
324,2020-01-07 18:00:00,39.37295390493202
325,2020-01-07 18:30:00,39.37295390493202
326,2020-01-07 19:00:00,39.37295390493202
327,2020-01-07 19:30:00,39.37295390493202
328,2020-01-07 20:00:00,39.37295390493202
329,2020-01-07 20:30:00,39.37295390493202
330,2020-01-07 21:00:00,39.37295390493202
331,2020-01-07 21:30:00,39.37295390493202
332,2020-01-07 22:00:00,39.37295390493202
333,2020-01-07 22:30:00,39.37295390493202
334,2020-01-07 23:00:00,39.37295390493202
335,2020-01-07 23:30:00,39.37295390493202
336,2020-01-08 00:00:00,36.7877696497074
337,2020-01-08 00:30:00,36.7877696497074
338,2020-01-08 01:00:00,36.7877696497074
339,2020-01-08 01:30:00,36.7877696497074
340,2020-01-08 02:00:00,36.7877696497074
341,2020-01-08 02:30:00,36.7877696497074
342,2020-01-08 03:00:00,36.7877696497074
343,2020-01-08 03:30:00,36.7877696497074
344,2020-01-08 04:00:00,36.7877696497074
345,2020-01-08 04:30:00,36.7877696497074
346,2020-01-08 05:00:00,36.7877696497074
347,2020-01-08 05:30:00,36.7877696497074
348,2020-01-08 06:00:00,37.606934927346806
349,2020-01-08 06:30:00,37.606934927346806
350,2020-01-08 07:00:00,37.606934927346806
351,2020-01-08 07:30:00,37.606934927346806
352,2020-01-08 08:00:00,37.606934927346806
353,2020-01-08 08:30:00,37.606934927346806
354,2020-01-08 09:00:00,37.606934927346806
355,2020-01-08 09:30:00,37.606934927346806
356,2020-01-08 10:00:00,37.606934927346806
357,2020-01-08 10:30:00,37.606934927346806
358,2020-01-08 11:00:00,37.606934927346806
359,2020-01-08 11:30:00,37.606934927346806
360,2020-01-08 12:00:00,37.05394235230831
361,2020-01-08 12:30:00,37.05394235230831
362,2020-01-08 13:00:00,37.05394235230831
363,2020-01-08 13:30:00,37.05394235230831
364,2020-01-08 14:00:00,37.05394235230831
365,2020-01-08 14:30:00,37.05394235230831
366,2020-01-08 15:00:00,37.05394235230831
367,2020-01-08 15:30:00,37.05394235230831
368,2020-01-08 16:00:00,37.05394235230831
369,2020-01-08 16:30:00,37.05394235230831
370,2020-01-08 17:00:00,37.05394235230831
371,2020-01-08 17:30:00,37.05394235230831
372,2020-01-08 18:00:00,36.41227288629126
373,2020-01-08 18:30:00,36.41227288629126
374,2020-01-08 19:00:00,36.41227288629126
375,2020-01-08 19:30:00,36.41227288629126
376,2020-01-08 20:00:00,36.41227288629126
377,2020-01-08 20:30:00,36.41227288629126
378,2020-01-08 21:00:00,36.41227288629126
379,2020-01-08 21:30:00,36.41227288629126
380,2020-01-08 22:00:00,36.41227288629126
381,2020-01-08 22:30:00,36.41227288629126
382,2020-01-08 23:00:00,36.41227288629126
383,2020-01-08 23:30:00,36.41227288629126
384,2020-01-09 00:00:00,34.65006039313522
385,2020-01-09 00:30:00,34.65006039313522
386,2020-01-09 01:00:00,34.65006039313522
387,2020-01-09 01:30:00,34.65006039313522
388,2020-01-09 02:00:00,34.65006039313522
389,2020-01-09 02:30:00,34.65006039313522
390,2020-01-09 03:00:00,34.65006039313522
391,2020-01-09 03:30:00,34.65006039313522
392,2020-01-09 04:00:00,34.65006039313522
393,2020-01-09 04:30:00,34.65006039313522
394,2020-01-09 05:00:00,34.65006039313522
395,2020-01-09 05:30:00,34.65006039313522
396,2020-01-09 06:00:00,35.33114061948155
397,2020-01-09 06:30:00,35.33114061948155
398,2020-01-09 07:00:00,35.33114061948155
399,2020-01-09 07:30:00,35.33114061948155
400,2020-01-09 08:00:00,35.33114061948155
401,2020-01-09 08:30:00,35.33114061948155
402,2020-01-09 09:00:00,35.33114061948155
403,2020-01-09 09:30:00,35.33114061948155
404,2020-01-09 10:00:00,35.33114061948155
405,2020-01-09 10:30:00,35.33114061948155
406,2020-01-09 11:00:00,35.33114061948155
407,2020-01-09 11:30:00,35.33114061948155
408,2020-01-09 12:00:00,34.98915381390142
409,2020-01-09 12:30:00,34.98915381390142
410,2020-01-09 13:00:00,34.98915381390142
411,2020-01-09 13:30:00,34.98915381390142
412,2020-01-09 14:00:00,34.98915381390142
413,2020-01-09 14:30:00,34.98915381390142
414,2020-01-09 15:00:00,34.98915381390142
415,2020-01-09 15:30:00,34.98915381390142
416,2020-01-09 16:00:00,34.98915381390142
417,2020-01-09 16:30:00,34.98915381390142
418,2020-01-09 17:00:00,34.98915381390142
419,2020-01-09 17:30:00,34.98915381390142
420,2020-01-09 18:00:00,34.28652971817609
421,2020-01-09 18:30:00,34.28652971817609
422,2020-01-09 19:00:00,34.28652971817609
423,2020-01-09 19:30:00,34.28652971817609
424,2020-01-09 20:00:00,34.28652971817609
425,2020-01-09 20:30:00,34.28652971817609
426,2020-01-09 21:00:00,34.28652971817609
427,2020-01-09 21:30:00,34.28652971817609
428,2020-01-09 22:00:00,34.28652971817609
429,2020-01-09 22:30:00,34.28652971817609
430,2020-01-09 23:00:00,34.28652971817609
431,2020-01-09 23:30:00,34.28652971817609
432,2020-01-10 00:00:00,32.818036567491156
433,2020-01-10 00:30:00,32.818036567491156
434,2020-01-10 01:00:00,32.818036567491156
435,2020-01-10 01:30:00,32.818036567491156
436,2020-01-10 02:00:00,32.818036567491156
437,2020-01-10 02:30:00,32.818036567491156
438,2020-01-10 03:00:00,32.818036567491156
439,2020-01-10 03:30:00,32.818036567491156
440,2020-01-10 04:00:00,32.818036567491156
441,2020-01-10 04:30:00,32.818036567491156
442,2020-01-10 05:00:00,32.818036567491156
443,2020-01-10 05:30:00,32.818036567491156
444,2020-01-10 06:00:00,34.402299200451445
445,2020-01-10 06:30:00,34.402299200451445
446,2020-01-10 07:00:00,34.402299200451445
447,2020-01-10 07:30:00,34.402299200451445
448,2020-01-10 08:00:00,34.402299200451445
449,2020-01-10 08:30:00,34.402299200451445
450,2020-01-10 09:00:00,34.402299200451445
451,2020-01-10 09:30:00,34.402299200451445
452,2020-01-10 10:00:00,34.402299200451445
453,2020-01-10 10:30:00,34.402299200451445
454,2020-01-10 11:00:00,34.402299200451445
455,2020-01-10 11:30:00,34.402299200451445
456,2020-01-10 12:00:00,35.196089745602244
457,2020-01-10 12:30:00,35.196089745602244
458,2020-01-10 13:00:00,35.196089745602244
459,2020-01-10 13:30:00,35.196089745602244
460,2020-01-10 14:00:00,35.196089745602244
461,2020-01-10 14:30:00,35.196089745602244
462,2020-01-10 15:00:00,35.196089745602244
463,2020-01-10 15:30:00,35.196089745602244
464,2020-01-10 16:00:00,35.196089745602244
465,2020-01-10 16:30:00,35.196089745602244
466,2020-01-10 17:00:00,35.196089745602244
467,2020-01-10 17:30:00,35.196089745602244
468,2020-01-10 18:00:00,35.20383435570511
469,2020-01-10 18:30:00,35.20383435570511
470,2020-01-10 19:00:00,35.20383435570511
471,2020-01-10 19:30:00,35.20383435570511
472,2020-01-10 20:00:00,35.20383435570511
473,2020-01-10 20:30:00,35.20383435570511
474,2020-01-10 21:00:00,35.20383435570511
475,2020-01-10 21:30:00,35.20383435570511
476,2020-01-10 22:00:00,35.20383435570511
477,2020-01-10 22:30:00,35.20383435570511
478,2020-01-10 23:00:00,35.20383435570511
479,2020-01-10 23:30:00,35.20383435570511
480,2020-01-11 00:00:00,9.337036052169458
481,2020-01-11 00:30:00,9.337036052169458
482,2020-01-11 01:00:00,9.337036052169458
483,2020-01-11 01:30:00,9.337036052169458
484,2020-01-11 02:00:00,9.337036052169458
485,2020-01-11 02:30:00,9.337036052169458
486,2020-01-11 03:00:00,9.337036052169458
487,2020-01-11 03:30:00,9.337036052169458
488,2020-01-11 04:00:00,9.337036052169458
489,2020-01-11 04:30:00,9.337036052169458
490,2020-01-11 05:00:00,9.337036052169458
491,2020-01-11 05:30:00,9.337036052169458
492,2020-01-11 06:00:00,10.883530301393783
493,2020-01-11 06:30:00,10.883530301393783
494,2020-01-11 07:00:00,10.883530301393783
495,2020-01-11 07:30:00,10.883530301393783
496,2020-01-11 08:00:00,10.883530301393783
497,2020-01-11 08:30:00,10.883530301393783
498,2020-01-11 09:00:00,10.883530301393783
499,2020-01-11 09:30:00,10.883530301393783
500,2020-01-11 10:00:00,10.883530301393783
501,2020-01-11 10:30:00,10.883530301393783
502,2020-01-11 11:00:00,10.883530301393783
503,2020-01-11 11:30:00,10.883530301393783
504,2020-01-11 12:00:00,10.926860171833523
505,2020-01-11 12:30:00,10.926860171833523
506,2020-01-11 13:00:00,10.926860171833523
507,2020-01-11 13:30:00,10.926860171833523
508,2020-01-11 14:00:00,10.926860171833523
509,2020-01-11 14:30:00,10.926860171833523
510,2020-01-11 15:00:00,10.926860171833523
511,2020-01-11 15:30:00,10.926860171833523
512,2020-01-11 16:00:00,10.926860171833523
513,2020-01-11 16:30:00,10.926860171833523
514,2020-01-11 17:00:00,10.926860171833523
515,2020-01-11 17:30:00,10.926860171833523
516,2020-01-11 18:00:00,10.882534180183248
517,2020-01-11 18:30:00,10.882534180183248
518,2020-01-11 19:00:00,10.882534180183248
519,2020-01-11 19:30:00,10.882534180183248
520,2020-01-11 20:00:00,10.882534180183248
521,2020-01-11 20:30:00,10.882534180183248
522,2020-01-11 21:00:00,10.882534180183248
523,2020-01-11 21:30:00,10.882534180183248
524,2020-01-11 22:00:00,10.882534180183248
525,2020-01-11 22:30:00,10.882534180183248
526,2020-01-11 23:00:00,10.882534180183248
527,2020-01-11 23:30:00,10.882534180183248
528,2020-01-12 00:00:00,9.415037955149954
529,2020-01-12 00:30:00,9.415037955149954
530,2020-01-12 01:00:00,9.415037955149954
531,2020-01-12 01:30:00,9.415037955149954
532,2020-01-12 02:00:00,9.415037955149954
533,2020-01-12 02:30:00,9.415037955149954
534,2020-01-12 03:00:00,9.415037955149954
535,2020-01-12 03:30:00,9.415037955149954
536,2020-01-12 04:00:00,9.415037955149954
537,2020-01-12 04:30:00,9.415037955149954
538,2020-01-12 05:00:00,9.415037955149954
539,2020-01-12 05:30:00,9.415037955149954
540,2020-01-12 06:00:00,10.889007938991654
541,2020-01-12 06:30:00,10.889007938991654
542,2020-01-12 07:00:00,10.889007938991654
543,2020-01-12 07:30:00,10.889007938991654
544,2020-01-12 08:00:00,10.889007938991654
545,2020-01-12 08:30:00,10.889007938991654
546,2020-01-12 09:00:00,10.889007938991654
547,2020-01-12 09:30:00,10.889007938991654
548,2020-01-12 10:00:00,10.889007938991654
549,2020-01-12 10:30:00,10.889007938991654
550,2020-01-12 11:00:00,10.889007938991654
551,2020-01-12 11:30:00,10.889007938991654
552,2020-01-12 12:00:00,10.885522991491472
553,2020-01-12 12:30:00,10.885522991491472
554,2020-01-12 13:00:00,10.885522991491472
555,2020-01-12 13:30:00,10.885522991491472
556,2020-01-12 14:00:00,10.885522991491472
557,2020-01-12 14:30:00,10.885522991491472
558,2020-01-12 15:00:00,10.885522991491472
559,2020-01-12 15:30:00,10.885522991491472
560,2020-01-12 16:00:00,10.885522991491472
561,2020-01-12 16:30:00,10.885522991491472
562,2020-01-12 17:00:00,10.885522991491472
563,2020-01-12 17:30:00,10.885522991491472
564,2020-01-12 18:00:00,10.883531024858504
565,2020-01-12 18:30:00,10.883531024858504
566,2020-01-12 19:00:00,10.883531024858504
567,2020-01-12 19:30:00,10.883531024858504
568,2020-01-12 20:00:00,10.883531024858504
569,2020-01-12 20:30:00,10.883531024858504
570,2020-01-12 21:00:00,10.883531024858504
571,2020-01-12 21:30:00,10.883531024858504
572,2020-01-12 22:00:00,10.883531024858504
573,2020-01-12 22:30:00,10.883531024858504
574,2020-01-12 23:00:00,10.883531024858504
575,2020-01-12 23:30:00,10.883531024858504
576,2020-01-13 00:00:00,35.41307800748158
577,2020-01-13 00:30:00,35.41307800748158
578,2020-01-13 01:00:00,35.41307800748158
579,2020-01-13 01:30:00,35.41307800748158
580,2020-01-13 02:00:00,35.41307800748158
581,2020-01-13 02:30:00,35.41307800748158
582,2020-01-13 03:00:00,35.41307800748158
583,2020-01-13 03:30:00,35.41307800748158
584,2020-01-13 04:00:00,35.41307800748158
585,2020-01-13 04:30:00,35.41307800748158
586,2020-01-13 05:00:00,35.41307800748158
587,2020-01-13 05:30:00,35.41307800748158
588,2020-01-13 06:00:00,37.709504415754004
589,2020-01-13 06:30:00,37.709504415754004
590,2020-01-13 07:00:00,37.709504415754004
591,2020-01-13 07:30:00,37.709504415754004
592,2020-01-13 08:00:00,37.709504415754004
593,2020-01-13 08:30:00,37.709504415754004
594,2020-01-13 09:00:00,37.709504415754004
595,2020-01-13 09:30:00,37.709504415754004
596,2020-01-13 10:00:00,37.709504415754004
597,2020-01-13 10:30:00,37.709504415754004
598,2020-01-13 11:00:00,37.709504415754004
599,2020-01-13 11:30:00,37.709504415754004
600,2020-01-13 12:00:00,37.973827233053086
601,2020-01-13 12:30:00,37.973827233053086
602,2020-01-13 13:00:00,37.973827233053086
603,2020-01-13 13:30:00,37.973827233053086
604,2020-01-13 14:00:00,37.973827233053086
605,2020-01-13 14:30:00,37.973827233053086
606,2020-01-13 15:00:00,37.973827233053086
