Actual Carbon Intensities (gCO2/kWh),,
232,,
233,,
236,,
236,,
240,,
252,,
260,,
261,,
261,,
255,,
251,,
250,,
245,,
239,,
229,,
228,,
231,,
235,,
237,,
238,,
248,,
264,,
273,,
284,,
290,,
289,,
286,,
284,,
280,,
277,,
273,,
272,,
267,,
260,,
246,,
237,,
230,,
219,,
213,,
213,,
219,,
226,,
227,,
226,,
226,,
226,,
225,,
234,,
245,,
263,,
282,,
304,,
327,,
333,,
338,,
333,,
334,,
328,,
320,,
319,,
319,,
316,,
309,,
305,,
302,,
299,,
302,,
308,,
315,,
320,,
323,,
327,,
322,,
321,,
318,,
317,,
318,,
308,,
300,,
299,,
294,,
282,,
271,,
263,,
257,,
253,,
258,,
258,,
260,,
263,,
262,,
261,,
262,,
268,,
274,,
279,,
289,,
302,,
324,,
351,,
370,,
371,,
364,,
357,,
351,,
348,,
344,,
337,,
332,,
329,,
317,,
315,,
314,,
313,,
316,,
321,,
325,,
328,,
335,,
341,,
340,,
342,,
340,,
341,,
342,,
338,,
339,,
347,,
351,,
352,,
342,,
335,,
332,,
329,,
329,,
326,,
319,,
316,,
311,,
307,,
303,,
297,,
293,,
298,,
303,,
310,,
318,,
329,,
341,,
342,,
339,,
334,,
332,,
324,,
322,,
321,,
322,,
323,,
321,,
315,,
313,,
313,,
320,,
326,,
334,,
338,,
336,,
332,,
330,,
329,,
331,,
335,,
337,,
336,,
333,,
331,,
331,,
333,,
333,,
337,,
338,,
342,,
344,,
349,,
351,,
353,,
351,,
350,,
347,,
348,,
348,,
352,,
354,,
351,,
343,,
335,,
336,,
338,,
338,,
336,,
337,,
338,,
338,,
336,,
333,,
330,,
328,,
325,,
323,,
321,,
324,,
325,,
331,,
335,,
336,,
334,,
327,,
322,,
320,,
320,,
317,,
318,,
315,,
313,,
315,,
318,,
322,,
320,,
315,,
317,,
322,,
324,,
328,,
329,,
327,,
327,,
329,,
331,,
327,,
328,,
333,,
326,,
324,,
336,,
352,,
359,,
362,,
357,,
358,,
356,,
357,,
360,,
360,,
357,,
354,,
352,,
350,,
352,,
355,,
358,,
362,,
366,,
370,,
365,,
357,,
352,,
351,,
354,,
357,,
363,,
367,,
363,,
354,,
344,,
334,,
324,,
310,,
273,,
242,,
238,,
221,,
223,,
223,,
227,,
233,,
248,,
246,,
249,,
252,,
256,,
255,,
250,,
249,,
247,,
249,,
246,,
243,,
237,,
230,,
230,,
227,,
227,,
229,,
234,,
233,,
231,,
230,,
233,,
237,,
236,,
237,,
242,,
249,,
248,,
242,,
235,,
235,,
240,,
230,,
217,,
205,,
195,,
187,,
184,,
177,,
166,,
157,,
157,,
157,,
153,,
147,,
150,,
158,,
167,,
157,,
162,,
163,,
161,,
154,,
153,,
155,,
156,,
156,,
160,,
173,,
175,,
175,,
169,,
163,,
165,,
167,,
173,,
171,,
168,,
169,,
173,,
178,,
184,,
193,,
203,,
214,,
230,,
224,,
224,,
222,,
223,,
219,,
214,,
206,,
195,,
184,,
170,,
158,,
148,,
140,,
139,,
136,,
143,,
140,,
140,,
139,,
132,,
130,,
135,,
142,,
144,,
142,,
153,,
180,,
205,,
219,,
221,,
223,,
216,,
210,,
209,,
210,,
211,,
213,,
211,,
212,,
219,,
227,,
231,,
236,,
247,,
255,,
258,,
258,,
253,,
249,,
244,,
245,,
246,,
250,,
256,,
256,,
249,,
245,,
234,,
218,,
207,,
197,,
193,,
175,,
171,,
165,,
166,,
169,,
177,,
174,,
163,,
156,,
149,,
149,,
166,,
189,,
200,,
208,,
209,,
205,,
201,,
196,,
192,,
189,,
185,,
180,,
177,,
174,,
175,,
177,,
176,,
176,,
181,,
187,,
193,,
196,,
196,,
195,,
198,,
199,,
193,,
188,,
184,,
176,,
162,,
144,,
131,,
119,,
105,,
102,,
102,,
105,,
109,,
111,,
112,,
111,,
103,,
100,,
103,,
109,,
116,,
129,,
148,,
171,,
180,,
181,,
182,,
182,,
182,,
180,,
176,,
170,,
166,,
160,,
159,,
158,,
158,,
164,,
171,,
177,,
182,,
188,,
191,,
191,,
192,,
192,,
187,,
185,,
185,,
185,,
180,,
172,,
158,,
141,,
131,,
120,,
103,,
92,,
92,,
94,,
94,,
93,,
93,,
95,,
95,,
93,,
96,,
101,,
108,,
124,,
145,,
173,,
189,,
192,,
197,,
196,,
195,,
197,,
194,,
191,,
186,,
185,,
184,,
186,,
184,,
183,,
180,,
178,,
175,,
175,,
178,,
182,,
184,,
183,,
182,,
182,,
178,,
178,,
173,,
162,,
143,,
126,,
120,,
114,,
103,,
97,,
99,,
108,,
105,,
101,,
103,,
104,,
105,,
106,,
107,,
105,,
102,,
104,,
112,,
131,,
150,,
159,,
160,,
161,,
159,,
162,,
161,,
160,,
162,,
162,,
159,,
160,,
161,,
161,,
163,,
161,,
160,,
162,,
164,,
167,,
170,,
171,,
171,,
169,,
167,,
163,,
158,,
150,,
143,,
133,,
122,,
111,,
108,,
109,,
117,,
123,,
131,,
133,,
134,,
133,,
129,,
127,,
128,,
131,,
137,,
140,,
139,,
132,,
121,,
113,,
108,,
110,,
109,,
108,,
103,,
98,,
95,,
93,,
93,,
93,,
94,,
94,,
94,,
93,,
92,,
92,,
93,,
94,,
96,,
100,,
106,,
119,,
137,,
159,,
176,,
186,,
190,,
191,,
190,,
187,,
185,,
183,,
182,,
180,,
178,,
176,,
175,,
174,,
175,,
175,,
174,,
173,,
171,,
170,,
170,,
169,,
168,,
166,,
165,,
166,,
166,,
204,,
198,,
189,,
186,,
181,,
177,,
173,,
168,,
164,,
162,,
159,,
161,,
166,,
171,,
169,,
178,,
179,,
174,,
167,,
167,,
163,,
154,,
143,,
128,,
114,,
106,,
99,,
100,,
103,,
103,,
103,,
107,,
108,,
111,,
114,,
112,,
111,,
113,,
117,,
124,,
127,,
134,,
156,,
167,,
174,,
173,,
171,,
168,,
165,,
161,,
153,,
149,,
148,,
156,,
162,,
162,,
166,,
172,,
181,,
182,,
182,,
187,,
193,,
197,,
198,,
197,,
196,,
191,,
185,,
174,,
162,,
152,,
140,,
125,,
113,,
113,,
122,,
127,,
134,,
126,,
117,,
119,,
120,,
119,,
117,,
119,,
123,,
114,,
112,,
123,,
140,,
154,,
163,,
165,,
169,,
170,,
169,,
163,,
163,,
166,,
168,,
173,,
178,,
181,,
186,,
190,,
198,,
204,,
214,,
229,,
239,,
246,,
251,,
249,,
247,,
243,,
242,,
246,,
248,,
241,,
235,,
224,,
215,,
201,,
197,,
201,,
213,,
217,,
220,,
222,,
227,,
232,,
234,,
236,,
235,,
232,,
242,,
268,,
297,,
311,,
314,,
309,,
304,,
300,,
298,,
292,,
287,,
282,,
279,,
275,,
275,,
276,,
282,,
287,,
288,,
282,,
283,,
287,,
290,,
293,,
298,,
295,,
299,,
300,,
299,,
303,,
304,,
306,,
302,,
298,,
290,,
266,,
250,,
253,,
256,,
253,,
250,,
250,,
254,,
264,,
265,,
269,,
271,,
273,,
284,,
306,,
324,,
330,,
328,,
327,,
329,,
324,,
317,,
310,,
304,,
302,,
294,,
288,,
283,,
284,,
290,,
294,,
301,,
310,,
325,,
335,,
337,,
334,,
336,,
331,,
331,,
329,,
325,,
325,,
324,,
316,,
308,,
294,,
277,,
260,,
250,,
249,,
247,,
246,,
241,,
244,,
246,,
246,,
244,,
250,,
259,,
252,,
256,,
259,,
264,,
265,,
267,,
260,,
251,,
243,,
235,,
231,,
227,,
222,,
218,,
208,,
197,,
198,,
202,,
209,,
221,,
218,,
220,,
222,,
224,,
229,,
230,,
226,,
219,,
212,,
206,,
199,,
194,,
181,,
165,,
150,,
139,,
125,,
114,,
112,,
105,,
107,,
102,,
105,,
107,,
110,,
110,,
112,,
117,,
120,,
117,,
115,,
117,,
126,,
136,,
148,,
165,,
176,,
177,,
172,,
162,,
152,,
147,,
137,,
132,,
129,,
126,,
125,,
128,,
135,,
141,,
152,,
163,,
166,,
171,,
169,,
165,,
163,,
156,,
150,,
140,,
135,,
130,,
124,,
113,,
109,,
100,,
100,,
102,,
109,,
113,,
115,,
116,,
116,,
118,,
117,,
117,,
117,,
117,,
116,,
115,,
113,,
110,,
127,,
145,,
154,,
171,,
194,,
202,,
203,,
202,,
205,,
209,,
211,,
205,,
194,,
192,,
189,,
185,,
184,,
185,,
183,,
184,,
182,,
180,,
174,,
170,,
165,,
155,,
138,,
127,,
117,,
113,,
111,,
112,,
115,,
121,,
115,,
110,,
112,,
114,,
114,,
111,,
116,,
119,,
116,,
119,,
126,,
137,,
156,,
162,,
161,,
158,,
155,,
153,,
149,,
154,,
157,,
159,,
161,,
162,,
164,,
170,,
174,,
174,,
174,,
179,,
189,,
197,,
195,,
194,,
193,,
190,,
187,,
183,,
180,,
177,,
168,,
151,,
136,,
123,,
109,,
101,,
102,,
106,,
109,,
110,,
110,,
108,,
106,,
107,,
108,,
110,,
110,,
112,,
128,,
149,,
167,,
174,,
174,,
169,,
165,,
161,,
158,,
154,,
151,,
148,,
150,,
152,,
149,,
153,,
155,,
160,,
165,,
171,,
181,,
188,,
189,,
195,,
195,,
194,,
194,,
193,,
191,,
187,,
171,,
153,,
133,,
118,,
108,,
104,,
104,,
105,,
109,,
106,,
107,,
106,,
105,,
106,,
109,,
108,,
106,,
109,,
122,,
146,,
173,,
185,,
197,,
192,,
183,,
178,,
171,,
161,,
154,,
147,,
148,,
157,,
162,,
168,,
173,,
182,,
197,,
220,,
242,,
260,,
268,,
274,,
277,,
275,,
275,,
279,,
279,,
280,,
269,,
250,,
219,,
194,,
180,,
163,,
160,,
150,,
144,,
134,,
129,,
124,,
125,,
124,,
127,,
130,,
130,,
142,,
162,,
184,,
211,,
224,,
229,,
235,,
245,,
253,,
255,,
253,,
250,,
245,,
239,,
234,,
248,,
249,,
252,,
255,,
256,,
262,,
272,,
279,,
284,,
292,,
288,,
286,,
285,,
281,,
287,,
292,,
287,,
281,,
271,,
260,,
255,,
255,,
256,,
256,,
251,,
252,,
252,,
254,,
250,,
242,,
241,,
243,,
250,,
257,,
262,,
267,,
261,,
251,,
244,,
236,,
232,,
229,,
228,,
228,,
217,,
204,,
197,,
196,,
199,,
202,,
204,,
208,,
203,,
200,,
202,,
207,,
213,,
223,,
227,,
229,,
224,,
220,,
216,,
217,,
211,,
201,,
186,,
167,,
156,,
148,,
147,,
148,,
155,,
150,,
148,,
145,,
146,,
144,,
145,,
146,,
143,,
141,,
145,,
146,,
144,,
139,,
139,,
147,,
151,,
151,,
150,,
151,,
152,,
152,,
151,,
152,,
152,,
149,,
147,,
150,,
154,,
157,,
161,,
163,,
173,,
184,,
185,,
186,,
189,,
181,,
173,,
168,,
159,,
150,,
139,,
124,,
116,,
112,,
112,,
111,,
113,,
113,,
114,,
115,,
119,,
124,,
122,,
122,,
124,,
127,,
126,,
120,,
121,,
119,,
113,,
115,,
118,,
117,,
121,,
124,,
132,,
134,,
139,,
146,,
147,,
142,,
134,,
129,,
131,,
133,,
137,,
147,,
151,,
156,,
161,,
158,,
153,,
150,,
151,,
146,,
135,,
129,,
122,,
114,,
111,,
109,,
113,,
119,,
115,,
110,,
110,,
110,,
114,,
112,,
111,,
111,,
106,,
106,,
114,,
133,,
149,,
156,,
156,,
157,,
160,,
160,,
161,,
160,,
159,,
157,,
157,,
155,,
154,,
157,,
157,,
159,,
161,,
165,,
173,,
179,,
187,,
191,,
194,,
190,,
186,,
184,,
182,,
178,,
167,,
147,,
131,,
119,,
110,,
100,,
99,,
100,,
99,,
98,,
98,,
97,,
101,,
102,,
103,,
104,,
102,,
103,,
107,,
121,,
139,,
150,,
152,,
154,,
153,,
152,,
147,,
143,,
140,,
138,,
140,,
142,,
145,,
146,,
148,,
153,,
158,,
164,,
175,,
179,,
179,,
178,,
181,,
179,,
177,,
175,,
171,,
167,,
159,,
146,,
139,,
130,,
118,,
114,,
112,,
108,,
113,,
115,,
115,,
116,,
118,,
117,,
116,,
115,,
121,,
134,,
153,,
179,,
197,,
211,,
214,,
217,,
217,,
216,,
214,,
216,,
219,,
220,,
221,,
217,,
215,,
211,,
206,,
205,,
203,,
211,,
212,,
211,,
211,,
211,,
208,,
209,,
207,,
197,,
185,,
174,,
160,,
146,,
137,,
131,,
125,,
116,,
115,,
112,,
111,,
105,,
104,,
101,,
99,,
101,,
102,,
105,,
112,,
121,,
141,,
164,,
177,,
183,,
185,,
191,,
190,,
186,,
182,,
187,,
189,,
186,,
183,,
183,,
182,,
177,,
170,,
163,,
161,,
163,,
166,,
177,,
187,,
188,,
188,,
185,,
182,,
178,,
178,,
178,,
163,,
140,,
127,,
118,,
110,,
104,,
108,,
118,,
126,,
127,,
127,,
126,,
119,,
111,,
112,,
115,,
118,,
130,,
142,,
153,,
160,,
166,,
171,,
177,,
178,,
177,,
173,,
171,,
170,,
171,,
172,,
172,,
172,,
169,,
168,,
166,,
163,,
162,,
160,,
165,,
166,,
170,,
174,,
171,,
170,,
167,,
156,,
141,,
126,,
113,,
114,,
114,,
107,,
104,,
108,,
120,,
125,,
118,,
118,,
116,,
112,,
105,,
102,,
102,,
102,,
101,,
98,,
104,,
110,,
110,,
112,,
119,,
117,,
111,,
108,,
107,,
105,,
104,,
103,,
104,,
105,,
110,,
115,,
117,,
118,,
122,,
131,,
141,,
150,,
154,,
161,,
157,,
155,,
153,,
152,,
146,,
135,,
123,,
114,,
109,,
110,,
108,,
105,,
106,,
121,,
130,,
131,,
134,,
135,,
135,,
139,,
140,,
144,,
152,,
162,,
168,,
169,,
164,,
159,,
161,,
162,,
160,,
151,,
134,,
124,,
115,,
109,,
105,,
101,,
102,,
105,,
112,,
118,,
129,,
154,,
176,,
196,,
213,,
221,,
229,,
235,,
238,,
241,,
247,,
249,,
245,,
248,,
248,,
243,,
242,,
246,,
254,,
254,,
247,,
241,,
232,,
214,,
203,,
190,,
184,,
175,,
166,,
165,,
174,,
187,,
194,,
193,,
192,,
191,,
194,,
198,,
202,,
204,,
208,,
208,,
206,,
205,,
209,,
213,,
212,,
202,,
192,,
195,,
201,,
207,,
208,,
207,,
207,,
204,,
201,,
193,,
185,,
174,,
164,,
154,,
137,,
117,,
113,,
115,,
120,,
123,,
124,,
123,,
123,,
125,,
127,,
130,,
136,,
137,,
142,,
163,,
194,,
211,,
219,,
219,,
212,,
207,,
204,,
203,,
199,,
199,,
198,,
199,,
205,,
210,,
218,,
224,,
231,,
237,,
243,,
254,,
258,,
260,,
262,,
264,,
263,,
264,,
264,,
261,,
257,,
249,,
238,,
221,,
195,,
166,,
149,,
147,,
142,,
141,,
138,,
141,,
145,,
146,,
143,,
148,,
147,,
143,,
145,,
157,,
183,,
198,,
200,,
199,,
191,,
190,,
189,,
185,,
181,,
177,,
173,,
173,,
171,,
168,,
165,,
166,,
172,,
179,,
192,,
211,,
230,,
241,,
242,,
241,,
247,,
248,,
244,,
240,,
244,,
240,,
229,,
215,,
209,,
205,,
198,,
199,,
204,,
209,,
208,,
210,,
214,,
216,,
210,,
209,,
212,,
210,,
215,,
227,,
241,,
247,,
250,,
247,,
242,,
239,,
238,,
230,,
222,,
209,,
190,,
186,,
189,,
185,,
182,,
177,,
177,,
180,,
187,,
204,,
224,,
237,,
241,,
245,,
248,,
248,,
245,,
241,,
238,,
233,,
225,,
215,,
204,,
198,,
187,,
186,,
190,,
200,,
204,,
205,,
208,,
209,,
213,,
220,,
220,,
219,,
225,,
229,,
236,,
244,,
243,,
235,,
226,,
219,,
217,,
212,,
210,,
210,,
209,,
209,,
209,,
206,,
206,,
207,,
207,,
203,,
203,,
209,,
214,,
216,,
218,,
220,,
218,,
215,,
217,,
211,,
203,,
193,,
178,,
163,,
149,,
139,,
125,,
98,,
103,,
109,,
107,,
103,,
99,,
97,,
97,,
101,,
106,,
109,,
108,,
108,,
105,,
102,,
98,,
92,,
88,,
86,,
87,,
89,,
88,,
86,,
85,,
85,,
87,,
85,,
87,,
89,,
94,,
101,,
114,,
132,,
153,,
172,,
179,,
186,,
189,,
188,,
190,,
189,,
192,,
183,,
176,,
172,,
163,,
158,,
156,,
157,,
160,,
164,,
164,,
165,,
166,,
168,,
173,,
176,,
183,,
193,,
211,,
236,,
261,,
275,,
275,,
273,,
267,,
260,,
254,,
240,,
230,,
229,,
225,,
227,,
227,,
225,,
226,,
230,,
235,,
233,,
238,,
247,,
255,,
262,,
268,,
273,,
272,,
268,,
264,,
257,,
245,,
227,,
203,,
183,,
165,,
156,,
158,,
160,,
167,,
167,,
167,,
168,,
168,,
172,,
174,,
175,,
178,,
188,,
205,,
235,,
262,,
272,,
272,,
269,,
265,,
259,,
258,,
253,,
247,,
245,,
246,,
246,,
254,,
261,,
261,,
264,,
262,,
268,,
279,,
288,,
298,,
305,,
306,,
306,,
306,,
306,,
301,,
293,,
287,,
283,,
281,,
274,,
261,,
258,,
261,,
264,,
269,,
273,,
284,,
285,,
287,,
291,,
294,,
298,,
305,,
319,,
329,,
345,,
360,,
356,,
350,,
342,,
333,,
329,,
328,,
332,,
334,,
333,,
329,,
333,,
338,,
341,,
343,,
345,,
347,,
351,,
355,,
358,,
357,,
354,,
352,,
354,,
353,,
350,,
348,,
349,,
352,,
354,,
343,,
341,,
339,,
340,,
350,,
353,,
361,,
363,,
363,,
363,,
363,,
358,,
353,,
346,,
340,,
342,,
334,,
328,,
333,,
334,,
329,,
327,,
322,,
318,,
315,,
311,,
309,,
306,,
302,,
302,,
303,,
302,,
303,,
306,,
308,,
306,,
310,,
315,,
319,,
325,,
324,,
324,,
323,,
324,,
323,,
322,,
319,,
317,,
312,,
300,,
297,,
289,,
287,,
289,,
295,,
297,,
302,,
303,,
304,,
304,,
306,,
306,,
307,,
304,,
304,,
318,,
331,,
333,,
327,,
321,,
315,,
312,,
308,,
300,,
295,,
291,,
286,,
284,,
282,,
281,,
284,,
286,,
285,,
287,,
298,,
312,,
326,,
334,,
334,,
336,,
347,,
346,,
333,,
334,,
341,,
333,,
320,,
307,,
293,,
284,,
276,,
278,,
284,,
283,,
271,,
265,,
254,,
232,,
225,,
213,,
209,,
207,,
205,,
199,,
201,,
201,,
203,,
205,,
206,,
204,,
201,,
190,,
177,,
164,,
151,,
147,,
144,,
143,,
144,,
142,,
142,,
145,,
148,,
148,,
150,,
153,,
158,,
166,,
163,,
160,,
153,,
148,,
147,,
142,,
133,,
125,,
117,,
103,,
92,,
89,,
90,,
98,,
100,,
99,,
98,,
95,,
95,,
95,,
95,,
90,,
86,,
85,,
83,,
80,,
76,,
75,,
77,,
81,,
82,,
82,,
85,,
88,,
89,,
87,,
91,,
92,,
95,,
98,,
99,,
107,,
120,,
141,,
161,,
180,,
193,,
197,,
197,,
192,,
187,,
177,,
172,,
171,,
159,,
151,,
140,,
127,,
119,,
121,,
129,,
135,,
128,,
127,,
123,,
113,,
114,,
115,,
113,,
115,,
126,,
146,,
167,,
189,,
200,,
206,,
203,,
192,,
187,,
184,,
186,,
189,,
193,,
193,,
190,,
186,,
184,,
179,,
176,,
178,,
182,,
187,,
191,,
195,,
200,,
197,,
192,,
178,,
171,,
163,,
154,,
143,,
129,,
120,,
113,,
97,,
93,,
93,,
96,,
104,,
103,,
102,,
101,,
103,,
105,,
108,,
116,,
118,,
121,,
122,,
131,,
145,,
151,,
151,,
150,,
149,,
146,,
144,,
142,,
140,,
137,,
136,,
135,,
134,,
130,,
129,,
129,,
129,,
136,,
147,,
158,,
169,,
178,,
185,,
193,,
191,,
189,,
189,,
187,,
183,,
173,,
156,,
139,,
134,,
131,,
135,,
150,,
155,,
148,,
145,,
139,,
127,,
123,,
121,,
120,,
123,,
125,,
135,,
156,,
165,,
162,,
153,,
149,,
144,,
140,,
134,,
126,,
121,,
118,,
118,,
119,,
123,,
128,,
128,,
126,,
130,,
142,,
158,,
164,,
170,,
180,,
185,,
192,,
192,,
190,,
184,,
175,,
165,,
144,,
125,,
110,,
99,,
89,,
92,,
95,,
98,,
97,,
92,,
86,,
80,,
81,,
83,,
85,,
90,,
94,,
107,,
127,,
139,,
135,,
134,,
133,,
122,,
120,,
116,,
116,,
109,,
103,,
105,,
108,,
108,,
108,,
113,,
117,,
123,,
133,,
143,,
155,,
166,,
172,,
170,,
171,,
171,,
168,,
161,,
157,,
148,,
133,,
123,,
113,,
110,,
110,,
111,,
116,,
119,,
112,,
109,,
103,,
95,,
98,,
100,,
106,,
125,,
151,,
177,,
206,,
232,,
242,,
243,,
245,,
248,,
249,,
248,,
248,,
249,,
253,,
251,,
251,,
251,,
251,,
252,,
255,,
259,,
264,,
272,,
275,,
271,,
269,,
270,,
267,,
266,,
264,,
262,,
256,,
242,,
223,,
206,,
193,,
181,,
162,,
159,,
149,,
145,,
136,,
136,,
135,,
134,,
130,,
131,,
135,,
136,,
134,,
135,,
140,,
138,,
142,,
148,,
149,,
152,,
151,,
149,,
150,,
148,,
141,,
137,,
