Date_Time,Generator active power (kW)
3/1/19 02:00,653.751
3/1/19 02:30,655.0318
3/1/19 03:00,656.1568
3/1/19 03:30,652.9033
3/1/19 04:00,654.338
3/1/19 04:30,655.3848
3/1/19 05:00,658.3048
3/1/19 05:30,654.8181
3/1/19 06:00,656.0768
3/1/19 06:30,655.9823
3/1/19 07:00,655.1144
3/1/19 07:30,655.3428
3/1/19 08:00,652.732
3/1/19 08:30,653.2798
3/1/19 09:00,655.252
3/1/19 09:30,652.5616
3/1/19 10:00,656.5877
3/1/19 10:30,652.5534
3/1/19 11:00,658.1131
3/1/19 11:30,660.2005
3/1/19 12:00,660.1601
3/1/19 12:30,659.9304
3/1/19 13:00,664.8377
3/1/19 13:30,666.4822
3/1/19 14:00,666.1633
3/1/19 14:30,666.8707
3/1/19 15:00,669.3033
3/1/19 15:30,666.3
3/1/19 16:00,665.4541
3/1/19 16:30,664.9684
3/1/19 17:00,667.5667
3/1/19 17:30,665.9907
3/1/19 18:00,666.7898
3/1/19 18:30,665.2075
3/1/19 19:00,668.8676
3/1/19 19:30,667.0095
3/1/19 20:00,665.4074
3/1/19 20:30,668.2528
3/1/19 21:00,665.0578
3/1/19 21:30,666.1522
3/1/19 22:00,667.5263
3/1/19 22:30,673.4795
3/1/19 23:00,680.4347
3/1/19 23:30,686.3548
4/1/19 00:00,687.1181
4/1/19 00:30,691.1262
4/1/19 01:00,691.5774
4/1/19 01:30,688.6865
4/1/19 02:00,686.4829
4/1/19 02:30,691.4012
4/1/19 03:00,692.4362
4/1/19 03:30,689.0203
4/1/19 04:00,690.4422
4/1/19 04:30,687.7375
4/1/19 05:00,681.3897
4/1/19 05:30,674.6908
4/1/19 06:00,676.6064
4/1/19 06:30,673.1368
4/1/19 07:00,670.2639
4/1/19 07:30,670.1957
4/1/19 08:00,667.9309
4/1/19 08:30,668.2161
4/1/19 09:00,665.4933
4/1/19 09:30,666.1409
4/1/19 10:00,662.5853
4/1/19 10:30,659.6258
4/1/19 11:00,656.8967
4/1/19 11:30,653.3438
4/1/19 12:00,656.1441
4/1/19 12:30,653.5644
4/1/19 13:00,654.6154
4/1/19 13:30,654.3434
4/1/19 14:00,660.8896
4/1/19 14:30,645.7243
4/1/19 15:00,636.7884
4/1/19 15:30,644.9273
4/1/19 16:00,655.1653
4/1/19 16:30,660.5704
4/1/19 17:00,659.1323
4/1/19 17:30,656.5802
4/1/19 18:00,651.7574
4/1/19 18:30,648.8595
4/1/19 19:00,646.0144
4/1/19 19:30,645.0363
4/1/19 20:00,644.3027
4/1/19 20:30,646.7991
4/1/19 21:00,646.6735
4/1/19 21:30,646.4156
4/1/19 22:00,649.2514
4/1/19 22:30,652.3655
4/1/19 23:00,655.7803
4/1/19 23:30,657.8432
5/1/19 00:00,662.1974
5/1/19 00:30,667.4808
5/1/19 01:00,667.023
5/1/19 01:30,666.4606
5/1/19 02:00,666.9958
5/1/19 02:30,666.8153
5/1/19 03:00,663.954
5/1/19 03:30,668.3877
5/1/19 04:00,665.2396
5/1/19 04:30,663.0068
5/1/19 05:00,660.4835
5/1/19 05:30,654.9972
5/1/19 06:00,648.4791
5/1/19 06:30,650.2855
5/1/19 07:00,644.4356
5/1/19 07:30,646.2372
5/1/19 08:00,642.1052
5/1/19 08:30,639.7401
5/1/19 09:00,638.2984
5/1/19 09:30,632.8271
5/1/19 10:00,629.8979
5/1/19 10:30,628.4813
5/1/19 11:00,627.2974
5/1/19 11:30,628.1808
5/1/19 12:00,619.6252
5/1/19 12:30,610.6464
5/1/19 13:00,478.0489
5/1/19 13:30,128.052
5/1/19 14:00,610.6367
5/1/19 14:30,649.7232
5/1/19 15:00,379.9331
5/1/19 15:30,482.5883
5/1/19 16:00,614.7435
5/1/19 16:30,629.1157
5/1/19 17:00,392.3543
5/1/19 17:30,524.8755
5/1/19 18:00,668.3733
5/1/19 18:30,629.0544
5/1/19 19:00,626.6378
5/1/19 19:30,451.0516
5/1/19 20:00,554.6213
5/1/19 20:30,555.1675
5/1/19 21:00,555.5153
5/1/19 21:30,554.6687
5/1/19 22:00,554.1072
5/1/19 22:30,554.5095
5/1/19 23:00,554.3117
5/1/19 23:30,553.9167
6/1/19 00:00,553.5798
6/1/19 00:30,553.4787
6/1/19 01:00,553.7309
6/1/19 01:30,554.0448
6/1/19 02:00,663.6041
6/1/19 02:30,627.0954
6/1/19 03:00,622.431
6/1/19 03:30,437.9978
6/1/19 04:00,557.2123
6/1/19 04:30,555.4545
6/1/19 05:00,554.0063
6/1/19 05:30,557.4631
6/1/19 06:00,555.9
6/1/19 06:30,554.8559
6/1/19 07:00,552.8661
6/1/19 07:30,553.8592
6/1/19 08:00,556.0571
6/1/19 08:30,554.9354
6/1/19 09:00,552.9941
6/1/19 09:30,555.9173
6/1/19 10:00,554.6698
6/1/19 10:30,552.0299
6/1/19 11:00,554.9759
6/1/19 11:30,551.664
6/1/19 12:00,550.4124
6/1/19 12:30,552.6205
6/1/19 13:00,553.6138
6/1/19 13:30,610.5023
6/1/19 14:00,644.8195
6/1/19 14:30,626.8758
6/1/19 15:00,620.7065
6/1/19 15:30,378.4194
6/1/19 16:00,498.9607
6/1/19 16:30,690.3362
6/1/19 17:00,640.5068
6/1/19 17:30,627.2806
6/1/19 18:00,498.9522
6/1/19 18:30,418.273
6/1/19 19:00,543.9757
6/1/19 19:30,671.5608
6/1/19 20:00,628.8681
6/1/19 20:30,625.8956
6/1/19 21:00,497.0549
6/1/19 21:30,387.4056
6/1/19 22:00,508.1682
6/1/19 22:30,679.69
6/1/19 23:00,635.9977
6/1/19 23:30,623.6832
7/1/19 00:00,499.3585
7/1/19 00:30,399.1897
7/1/19 01:00,518.5213
7/1/19 01:30,679.3349
7/1/19 02:00,632.242
7/1/19 02:30,621.7321
7/1/19 03:00,373.7431
7/1/19 03:30,427.592
7/1/19 04:00,540.16
7/1/19 04:30,657.0486
7/1/19 05:00,630.215
7/1/19 05:30,498.0862
7/1/19 06:00,392.9764
7/1/19 06:30,491.0189
7/1/19 07:00,611.8432
7/1/19 07:30,637.0282
7/1/19 08:00,622.3421
7/1/19 08:30,376.5479
7/1/19 09:00,439.6044
7/1/19 09:30,535.3662
7/1/19 10:00,667.675
7/1/19 10:30,627.2962
7/1/19 11:00,499.0885
7/1/19 11:30,381.8062
7/1/19 12:00,474.0856
7/1/19 12:30,547.3177
7/1/19 13:00,645.502
7/1/19 13:30,626.3226
7/1/19 14:00,495.1277
7/1/19 14:30,393.7537
7/1/19 15:00,500.5874
7/1/19 15:30,619.2384
7/1/19 16:00,635.1452
7/1/19 16:30,625.3154
7/1/19 17:00,370.3073
7/1/19 17:30,419.8072
7/1/19 18:00,536.2835
7/1/19 18:30,665.8523
7/1/19 19:00,623.9268
7/1/19 19:30,494.2128
7/1/19 20:00,384.4895
7/1/19 20:30,486.1419
7/1/19 21:00,615.2545
7/1/19 21:30,640.4731
7/1/19 22:00,624.3396
7/1/19 22:30,496.2598
7/1/19 23:00,432.9764
7/1/19 23:30,617.9971
8/1/19 00:00,655.0963
8/1/19 00:30,626.7413
8/1/19 01:00,624.514
8/1/19 01:30,499.5839
8/1/19 02:00,464.6746
8/1/19 02:30,626.9283
8/1/19 03:00,667.2232
8/1/19 03:30,623.8326
8/1/19 04:00,495.3489
8/1/19 04:30,404.9866
8/1/19 05:00,542.6588
8/1/19 05:30,677.2053
8/1/19 06:00,625.6839
8/1/19 06:30,498.5991
8/1/19 07:00,430.5077
8/1/19 07:30,612.7098
8/1/19 08:00,654.0853
8/1/19 08:30,625.634
8/1/19 09:00,374.8609
8/1/19 09:30,422.0347
8/1/19 10:00,531.8974
8/1/19 10:30,667.7372
8/1/19 11:00,631.6441
8/1/19 11:30,496.8782
8/1/19 12:00,380.5397
8/1/19 12:30,475.5225
8/1/19 13:00,614.3987
8/1/19 13:30,647.5005
8/1/19 14:00,628.0262
8/1/19 14:30,370.1539
8/1/19 15:00,407.6534
8/1/19 15:30,520.8195
8/1/19 16:00,665.8867
8/1/19 16:30,630.6972
8/1/19 17:00,494.5852
8/1/19 17:30,382.354
8/1/19 18:00,461.4997
8/1/19 18:30,541.974
8/1/19 19:00,648.4724
8/1/19 19:30,624.6546
8/1/19 20:00,373.3288
8/1/19 20:30,413.7162
8/1/19 21:00,525.0299
8/1/19 21:30,670.9435
8/1/19 22:00,629.0782
8/1/19 22:30,625.2772
8/1/19 23:00,378.5349
8/1/19 23:30,463.464
9/1/19 00:00,617.2901
9/1/19 00:30,650.284
9/1/19 01:00,627.8307
9/1/19 01:30,622.9482
9/1/19 02:00,374.3509
9/1/19 02:30,462.3276
9/1/19 03:00,618.1116
9/1/19 03:30,646.3747
9/1/19 04:00,628.406
9/1/19 04:30,496.0226
9/1/19 05:00,388.8569
9/1/19 05:30,494.2039
9/1/19 06:00,613.9774
9/1/19 06:30,633.8318
9/1/19 07:00,625.3655
9/1/19 07:30,375.8504
9/1/19 08:00,438.8402
9/1/19 08:30,531.3125
9/1/19 09:00,658.6715
9/1/19 09:30,631.535
9/1/19 10:00,370.4349
9/1/19 10:30,400.5463
9/1/19 11:00,495.8197
9/1/19 11:30,538.2115
9/1/19 12:00,545.9438
9/1/19 12:30,534.2952
9/1/19 13:00,526.4273
9/1/19 13:30,516.736
9/1/19 14:00,514.7516
9/1/19 14:30,517.8845
9/1/19 15:00,534.1823
9/1/19 15:30,547.1573
9/1/19 16:00,532.5819
9/1/19 16:30,511.5295
9/1/19 17:00,500.9982
9/1/19 17:30,499.6586
9/1/19 18:00,501.7367
9/1/19 18:30,504.0843
9/1/19 19:00,505.2609
9/1/19 19:30,505.1009
9/1/19 20:00,503.1439
9/1/19 20:30,503.771
9/1/19 21:00,505.703
9/1/19 21:30,510.3483
9/1/19 22:00,540.642
9/1/19 22:30,551.5202
9/1/19 23:00,551.673
9/1/19 23:30,544.4726
10/1/19 00:00,537.5554
10/1/19 00:30,538.4799
10/1/19 01:00,539.776
10/1/19 01:30,535.7706
10/1/19 02:00,539.4375
10/1/19 02:30,542.2159
10/1/19 03:00,541.4741
10/1/19 03:30,540.556
10/1/19 04:00,521.5588
10/1/19 04:30,493.126
10/1/19 05:00,494.5489
10/1/19 05:30,506.4013
10/1/19 06:00,512.6539
10/1/19 06:30,511.0725
10/1/19 07:00,513.7839
10/1/19 07:30,504.3225
10/1/19 08:00,501.4575
10/1/19 08:30,498.3538
10/1/19 09:00,499.239
10/1/19 09:30,498.1318
10/1/19 10:00,493.5461
10/1/19 10:30,493.8355
10/1/19 11:00,497.1408
10/1/19 11:30,497.2293
10/1/19 12:00,497.26
10/1/19 12:30,505.3306
10/1/19 13:00,506.0232
10/1/19 13:30,504.764
10/1/19 14:00,508.2907
10/1/19 14:30,506.1202
10/1/19 15:00,505.6635
10/1/19 15:30,504.5755
10/1/19 16:00,500.3099
10/1/19 16:30,500.4916
10/1/19 17:00,501.0596
10/1/19 17:30,499.8562
10/1/19 18:00,500.0082
10/1/19 18:30,501.2176
10/1/19 19:00,502.9457
10/1/19 19:30,501.0551
10/1/19 20:00,499.6552
10/1/19 20:30,500.8116
10/1/19 21:00,497.761
10/1/19 21:30,505.5397
10/1/19 22:00,527.933
10/1/19 22:30,554.2582
10/1/19 23:00,556.3828
10/1/19 23:30,551.1789
11/1/19 00:00,544.3202
11/1/19 00:30,542.6072
11/1/19 01:00,540.8575
11/1/19 01:30,542.843
11/1/19 02:00,549.6485
11/1/19 02:30,553.5352
11/1/19 03:00,551.882
11/1/19 03:30,549.0571
11/1/19 04:00,550.1585
11/1/19 04:30,545.3934
11/1/19 05:00,531.6129
11/1/19 05:30,527.564
11/1/19 06:00,520.801
11/1/19 06:30,520.9788
11/1/19 07:00,516.7858
11/1/19 07:30,516.4901
11/1/19 08:00,513.2989
11/1/19 08:30,484.7107
11/1/19 09:00,463.3755
11/1/19 09:30,472.6543
11/1/19 10:00,483.4329
11/1/19 10:30,496.3543
11/1/19 11:00,500.938
11/1/19 11:30,498.4956
11/1/19 12:00,493.5653
11/1/19 12:30,404.3301
11/1/19 13:00,384.2732
11/1/19 13:30,407.2861
11/1/19 14:00,447.8858
11/1/19 14:30,465.8306
11/1/19 15:00,457.9482
11/1/19 15:30,444.4734
11/1/19 16:00,426.5306
11/1/19 16:30,425.7513
11/1/19 17:00,437.0636
11/1/19 17:30,447.7531
11/1/19 18:00,451.9438
11/1/19 18:30,453.7364
11/1/19 19:00,451.7587
11/1/19 19:30,453.1286
11/1/19 20:00,452.0503
11/1/19 20:30,451.7594
11/1/19 21:00,452.2718
11/1/19 21:30,456.3219
11/1/19 22:00,460.1092
11/1/19 22:30,464.2148
11/1/19 23:00,496.604
11/1/19 23:30,516.3381
12/1/19 00:00,511.178
12/1/19 00:30,500.7189
12/1/19 01:00,494.2333
12/1/19 01:30,492.2916
12/1/19 02:00,495.2415
12/1/19 02:30,500.0421
12/1/19 03:00,506.9629
12/1/19 03:30,510.3733
12/1/19 04:00,507.0798
12/1/19 04:30,506.6811
12/1/19 05:00,499.9206
12/1/19 05:30,494.4528
12/1/19 06:00,488.3751
12/1/19 06:30,486.6716
12/1/19 07:00,484.5639
12/1/19 07:30,486.4261
12/1/19 08:00,486.1738
12/1/19 08:30,487.6799
12/1/19 09:00,485.9088
12/1/19 09:30,443.2901
12/1/19 10:00,394.774
12/1/19 10:30,419.2808
12/1/19 11:00,453.9881
12/1/19 11:30,462.1379
12/1/19 12:00,464.5564
12/1/19 12:30,458.7456
12/1/19 13:00,450.1565
12/1/19 13:30,452.9191
12/1/19 14:00,454.3536
12/1/19 14:30,457.7527
12/1/19 15:00,457.976
12/1/19 15:30,458.4663
12/1/19 16:00,453.951
12/1/19 16:30,447.9046
12/1/19 17:00,453.4321
12/1/19 17:30,454.9378
12/1/19 18:00,457.8387
12/1/19 18:30,454.3371
12/1/19 19:00,454.4041
12/1/19 19:30,449.6035
12/1/19 20:00,450.7356
12/1/19 20:30,453.3585
12/1/19 21:00,454.7413
12/1/19 21:30,453.4207
12/1/19 22:00,454.3503
12/1/19 22:30,454.3606
12/1/19 23:00,456.1777
12/1/19 23:30,455.2661
13/1/19 00:00,451.1184
13/1/19 00:30,448.9998
13/1/19 01:00,446.484
13/1/19 01:30,445.4397
13/1/19 02:00,450.7282
13/1/19 02:30,451.1359
13/1/19 03:00,452.1702
13/1/19 03:30,451.8124
13/1/19 04:00,448.4104
13/1/19 04:30,445.8828
13/1/19 05:00,448.9915
13/1/19 05:30,446.6419
13/1/19 06:00,447.1502
13/1/19 06:30,450.1353
13/1/19 07:00,452.7888
13/1/19 07:30,451.8621
13/1/19 08:00,452.7747
13/1/19 08:30,449.284
13/1/19 09:00,445.3558
13/1/19 09:30,434.5897
13/1/19 10:00,409.7429
13/1/19 10:30,422.3054
13/1/19 11:00,445.5386
13/1/19 11:30,453.7069
13/1/19 12:00,454.755
13/1/19 12:30,448.7856
13/1/19 13:00,446.2536
13/1/19 13:30,444.7139
13/1/19 14:00,444.2679
13/1/19 14:30,446.2028
13/1/19 15:00,450.7901
13/1/19 15:30,438.2317
13/1/19 16:00,428.1926
13/1/19 16:30,431.5256
13/1/19 17:00,437.2194
13/1/19 17:30,440.8379
13/1/19 18:00,445.1093
13/1/19 18:30,446.0796
13/1/19 19:00,444.5253
13/1/19 19:30,444.149
13/1/19 20:00,443.2323
13/1/19 20:30,441.5027
13/1/19 21:00,440.4562
13/1/19 21:30,439.1548
13/1/19 22:00,438.5139
13/1/19 22:30,437.6508
13/1/19 23:00,439.0933
13/1/19 23:30,444.3976
14/1/19 00:00,478.3802
14/1/19 00:30,487.8074
14/1/19 01:00,470.1488
14/1/19 01:30,415.8794
14/1/19 02:00,400.6888
14/1/19 02:30,417.8253
14/1/19 03:00,447.1777
14/1/19 03:30,453.535
14/1/19 04:00,449.9638
14/1/19 04:30,444.2935
14/1/19 05:00,439.6893
14/1/19 05:30,435.7461
14/1/19 06:00,438.1634
14/1/19 06:30,438.7531
14/1/19 07:00,438.1938
14/1/19 07:30,440.1485
14/1/19 08:00,441.4804
14/1/19 08:30,444.7451
14/1/19 09:00,443.6944
14/1/19 09:30,442.1103
14/1/19 10:00,441.1957
14/1/19 10:30,443.5254
14/1/19 11:00,442.5287
14/1/19 11:30,442.8264
14/1/19 12:00,443.6961
14/1/19 12:30,429.4827
14/1/19 13:00,393.2706
14/1/19 13:30,382.426
14/1/19 14:00,383.8243
14/1/19 14:30,384.5851
14/1/19 15:00,384.9348
14/1/19 15:30,384.1779
14/1/19 16:00,384.7045
14/1/19 16:30,383.4309
14/1/19 17:00,386.1386
14/1/19 17:30,383.2154
14/1/19 18:00,385.2794
14/1/19 18:30,384.6322
14/1/19 19:00,385.6647
14/1/19 19:30,383.2774
14/1/19 20:00,386.657
14/1/19 20:30,386.8407
14/1/19 21:00,388.4851
14/1/19 21:30,394.4466
14/1/19 22:00,398.8846
14/1/19 22:30,405.552
14/1/19 23:00,411.4165
14/1/19 23:30,412.3056
15/1/19 00:00,419.0958
15/1/19 00:30,421.6692
15/1/19 01:00,428.0501
15/1/19 01:30,428.9387
15/1/19 02:00,431.2132
15/1/19 02:30,430.9834
15/1/19 03:00,433.6464
15/1/19 03:30,434.3233
15/1/19 04:00,432.7626
15/1/19 04:30,432.6086
15/1/19 05:00,430.8648
15/1/19 05:30,433.7476
15/1/19 06:00,427.1008
15/1/19 06:30,423.144
15/1/19 07:00,418.3757
15/1/19 07:30,415.1178
15/1/19 08:00,415.2955
15/1/19 08:30,413.2602
15/1/19 09:00,415.9944
15/1/19 09:30,417.4004
15/1/19 10:00,417.0051
15/1/19 10:30,414.9476
15/1/19 11:00,416.0237
15/1/19 11:30,417.258
15/1/19 12:00,420.5677
15/1/19 12:30,423.5727
15/1/19 13:00,420.1862
15/1/19 13:30,414.2605
15/1/19 14:00,407.8299
15/1/19 14:30,408.3663
15/1/19 15:00,409.6472
15/1/19 15:30,410.1485
15/1/19 16:00,379.1687
15/1/19 16:30,395.0217
15/1/19 17:00,446.4902
15/1/19 17:30,475.427
15/1/19 18:00,463.9233
15/1/19 18:30,432.8087
15/1/19 19:00,411.8878
15/1/19 19:30,406.3745
15/1/19 20:00,412.3242
15/1/19 20:30,419.905
15/1/19 21:00,421.3553
15/1/19 21:30,418.011
15/1/19 22:00,411.3098
15/1/19 22:30,410.6004
15/1/19 23:00,420.5931
15/1/19 23:30,434.171
16/1/19 00:00,443.1784
16/1/19 00:30,443.8725
16/1/19 01:00,442.2096
16/1/19 01:30,431.8837
16/1/19 02:00,432.2291
16/1/19 02:30,437.4801
16/1/19 03:00,445.6818
16/1/19 03:30,446.778
16/1/19 04:00,448.8813
16/1/19 04:30,439.1131
16/1/19 05:00,431.0179
16/1/19 05:30,426.2926
16/1/19 06:00,423.8183
16/1/19 06:30,420.0477
16/1/19 07:00,412.8238
16/1/19 07:30,412.2874
16/1/19 08:00,410.3632
16/1/19 08:30,418.356
16/1/19 09:00,421.9388
16/1/19 09:30,418.2936
16/1/19 10:00,405.0142
16/1/19 10:30,402.441
16/1/19 11:00,402.912
16/1/19 11:30,410.2287
16/1/19 12:00,417.3201
16/1/19 12:30,419.2174
16/1/19 13:00,420.9377
16/1/19 13:30,429.3488
16/1/19 14:00,427.2503
16/1/19 14:30,398.1791
16/1/19 15:00,386.693
16/1/19 15:30,385.4669
16/1/19 16:00,396.5753
16/1/19 16:30,420.4582
16/1/19 17:00,439.8106
16/1/19 17:30,443.1349
16/1/19 18:00,443.4633
16/1/19 18:30,442.2048
16/1/19 19:00,438.1076
16/1/19 19:30,429.7355
16/1/19 20:00,426.1397
16/1/19 20:30,424.1851
16/1/19 21:00,421.3657
16/1/19 21:30,419.9236
16/1/19 22:00,421.7845
16/1/19 22:30,422.596
16/1/19 23:00,424.246
16/1/19 23:30,422.7654
17/1/19 00:00,427.0251
17/1/19 00:30,431.6708
17/1/19 01:00,433.353
17/1/19 01:30,436.4114
17/1/19 02:00,435.3805
17/1/19 02:30,433.648
17/1/19 03:00,433.1565
17/1/19 03:30,431.5787
17/1/19 04:00,433.3339
17/1/19 04:30,431.0643
17/1/19 05:00,421.7413
17/1/19 05:30,420.9615
17/1/19 06:00,418.3298
17/1/19 06:30,413.9649
17/1/19 07:00,413.1328
17/1/19 07:30,409.4035
17/1/19 08:00,410.6419
17/1/19 08:30,411.1952
17/1/19 09:00,410.0353
17/1/19 09:30,408.0547
17/1/19 10:00,405.9416
17/1/19 10:30,406.2561
17/1/19 11:00,409.8804
17/1/19 11:30,412.3327
17/1/19 12:00,415.0707
17/1/19 12:30,399.1692
17/1/19 13:00,400.2609
17/1/19 13:30,413.9307
17/1/19 14:00,421.7342
17/1/19 14:30,418.8725
17/1/19 15:00,412.4063
17/1/19 15:30,403.0852
17/1/19 16:00,402.979
17/1/19 16:30,400.8154
17/1/19 17:00,402.1399
17/1/19 17:30,402.2407
17/1/19 18:00,402.5695
17/1/19 18:30,396.3951
17/1/19 19:00,392.2321
17/1/19 19:30,392.1063
17/1/19 20:00,395.0643
17/1/19 20:30,401.448
17/1/19 21:00,407.7645
17/1/19 21:30,413.3996
17/1/19 22:00,422.3132
17/1/19 22:30,424.4659
17/1/19 23:00,426.3767
17/1/19 23:30,428.438
18/1/19 00:00,435.6504
18/1/19 00:30,439.9918
18/1/19 01:00,442.6646
18/1/19 01:30,446.8444
18/1/19 02:00,444.6701
18/1/19 02:30,445.9039
18/1/19 03:00,448.2615
18/1/19 03:30,446.4375
18/1/19 04:00,445.2988
18/1/19 04:30,440.0006
18/1/19 05:00,434.3013
18/1/19 05:30,430.7795
18/1/19 06:00,427.2522
18/1/19 06:30,425.0271
18/1/19 07:00,423.1745
18/1/19 07:30,420.7693
18/1/19 08:00,418.5317
18/1/19 08:30,414.5695
18/1/19 09:00,414.1833
18/1/19 09:30,414.6129
18/1/19 10:00,411.6536
18/1/19 10:30,412.9085
18/1/19 11:00,410.9076
18/1/19 11:30,411.9093
18/1/19 12:00,412.4297
18/1/19 12:30,410.6207
18/1/19 13:00,409.8164
18/1/19 13:30,413.4753
18/1/19 14:00,417.1917
18/1/19 14:30,416.1226
18/1/19 15:00,414.0189
18/1/19 15:30,406.0565
18/1/19 16:00,400.783
18/1/19 16:30,398.9205
18/1/19 17:00,400.8973
18/1/19 17:30,397.7677
18/1/19 18:00,399.4206
18/1/19 18:30,395.5066
18/1/19 19:00,393.2691
18/1/19 19:30,390.3292
18/1/19 20:00,395.3536
18/1/19 20:30,393.497
18/1/19 21:00,395.3466
18/1/19 21:30,404.3448
18/1/19 22:00,404.9525
18/1/19 22:30,407.5207
18/1/19 23:00,411.4109
18/1/19 23:30,410.4171
19/1/19 00:00,410.1495
19/1/19 00:30,412.3213
19/1/19 01:00,411.3491
19/1/19 01:30,409.4374
19/1/19 02:00,411.2449
19/1/19 02:30,412.7526
19/1/19 03:00,412.3028
19/1/19 03:30,412.8274
19/1/19 04:00,412.5121
19/1/19 04:30,406.0279
19/1/19 05:00,399.891
19/1/19 05:30,390.9281
19/1/19 06:00,391.533
19/1/19 06:30,385.4948
19/1/19 07:00,381.9199
19/1/19 07:30,381.131
19/1/19 08:00,378.9869
19/1/19 08:30,382.3517
19/1/19 09:00,379.3043
19/1/19 09:30,378.4132
19/1/19 10:00,377.3217
19/1/19 10:30,381.4871
19/1/19 11:00,380.3716
19/1/19 11:30,381.5552
19/1/19 12:00,380.2187
19/1/19 12:30,379.5389
19/1/19 13:00,379.5403
19/1/19 13:30,377.1669
19/1/19 14:00,378.5427
19/1/19 14:30,380.714
19/1/19 15:00,376.2395
19/1/19 15:30,381.2529
19/1/19 16:00,384.7871
19/1/19 16:30,388.4743
19/1/19 17:00,389.3001
19/1/19 17:30,393.0197
19/1/19 18:00,387.6662
19/1/19 18:30,382.5826
19/1/19 19:00,380.22
19/1/19 19:30,377.5439
19/1/19 20:00,378.4259
19/1/19 20:30,379.7702
19/1/19 21:00,378.5629
19/1/19 21:30,378.2963
19/1/19 22:00,376.4801
19/1/19 22:30,379.1823
19/1/19 23:00,380.095
19/1/19 23:30,380.5619
20/1/19 00:00,378.5221
20/1/19 00:30,376.6195
20/1/19 01:00,378.5543
20/1/19 01:30,378.7818
20/1/19 02:00,377.7284
20/1/19 02:30,377.3494
20/1/19 03:00,378.3259
20/1/19 03:30,377.5362
20/1/19 04:00,377.6149
20/1/19 04:30,379.1292
20/1/19 05:00,379.6267
20/1/19 05:30,378.0805
20/1/19 06:00,377.2255
20/1/19 06:30,378.1568
20/1/19 07:00,382.6785
20/1/19 07:30,379.9551
20/1/19 08:00,376.2355
20/1/19 08:30,378.5271
20/1/19 09:00,384.4288
20/1/19 09:30,386.6276
20/1/19 10:00,385.2024
20/1/19 10:30,380.0739
20/1/19 11:00,379.943
20/1/19 11:30,379.2504
20/1/19 12:00,378.8682
20/1/19 12:30,377.64
20/1/19 13:00,377.7035
20/1/19 13:30,376.9318
