Date_Time,Generator active power (kW),Reactive power Q (kVAR),Generator apparent power (kVA)
3/5/18 13:00,663.3045,158.5804,685.0718
3/5/18 13:30,659.4224,155.9751,674.035
3/5/18 14:00,671.6222,159.2878,696.157
3/5/18 14:30,680.724,159.3116,701.8616
3/5/18 15:00,674.0333,160.0685,693.0273
3/5/18 15:30,657.7273,159.6355,683.8159
3/5/18 16:00,668.4894,158.5186,688.1736
3/5/18 16:30,665.501,161.9033,690.7163
3/5/18 17:00,673.6619,158.2066,703.1674
3/5/18 17:30,686.2627,158.2068,703.6648
3/5/18 18:00,690.8519,177.3175,709.7484
3/5/18 18:30,695.8415,180.2254,710.539
3/5/18 19:00,695.1031,186.6691,734.6721
3/5/18 19:30,693.21,184.6153,722.5997
3/5/18 20:00,689.0153,184.0261,720.8494
3/5/18 20:30,689.8865,185.0564,725.1712
3/5/18 21:00,692.6181,186.3838,727.2395
3/5/18 21:30,702.0187,187.4996,724.8395
3/5/18 22:00,705.0663,191.0665,743.066
3/5/18 22:30,711.9688,178.2872,733.4437
3/5/18 23:00,711.407,183.2589,746.0974
3/5/18 23:30,712.3499,178.6705,727.1022
4/5/18 00:00,712.4258,176.7799,732.2645
4/5/18 00:30,709.6084,179.2266,728.342
4/5/18 01:00,712.5109,179.345,737.6347
4/5/18 01:30,713.5343,177.2485,732.9244
4/5/18 02:00,710.4817,178.7721,742.4837
4/5/18 02:30,714.9309,176.9567,737.9295
4/5/18 03:00,715.3416,178.9018,740.9574
4/5/18 03:30,722.1548,178.4761,744.1797
4/5/18 04:00,716.6878,178.3675,742.2198
4/5/18 04:30,718.81,179.727,747.2155
4/5/18 05:00,711.8355,180.4073,750.0263
4/5/18 05:30,714.9784,180.8484,757.012
4/5/18 06:00,716.368,171.3285,719.2572
4/5/18 06:30,709.5395,173.8177,732.4012
4/5/18 07:00,709.2191,175.2813,730.8767
4/5/18 07:30,709.5579,178.2494,731.1503
4/5/18 08:00,708.0178,175.3733,722.3006
4/5/18 08:30,707.3134,176.5471,723.9787
4/5/18 09:00,701.1136,180.0312,738.1722
4/5/18 09:30,695.1084,178.8866,715.3841
4/5/18 10:00,596.4737,143.8975,614.9551
4/5/18 10:30,636.3345,180.2218,660.3749
4/5/18 11:00,702.3666,181.5249,729.9307
4/5/18 11:30,713.3261,184.5091,741.5017
4/5/18 12:00,676.3963,189.7774,692.5197
4/5/18 12:30,652.287,185.2959,679.5197
4/5/18 13:00,668.04,185.708,691.1006
4/5/18 13:30,680.9735,185.5737,703.8221
4/5/18 14:00,701.0554,187.522,720.4476
4/5/18 14:30,678.9856,185.9894,699.0461
4/5/18 15:00,663.3953,189.6676,696.7368
4/5/18 15:30,664.7344,189.8472,696.8676
4/5/18 16:00,658.0236,188.4572,687.2924
4/5/18 16:30,686.2258,186.3514,705.9582
4/5/18 17:00,713.0701,189.0952,745.9983
4/5/18 17:30,720.1556,184.3441,744.476
4/5/18 18:00,702.6294,184.3677,727.496
4/5/18 18:30,687.8474,186.1416,723.6191
4/5/18 19:00,684.1559,187.6702,719.694
4/5/18 19:30,690.7631,188.6376,723.1981
4/5/18 20:00,703.0434,186.6036,713.6854
4/5/18 20:30,700.191,185.2254,725.5204
4/5/18 21:00,699.0273,181.7466,722.8296
4/5/18 21:30,700.9659,184.3081,726.1171
4/5/18 22:00,701.9869,182.4313,714.7076
4/5/18 22:30,692.408,192.4203,728.7051
4/5/18 23:00,690.2938,193.7494,719.2986
4/5/18 23:30,690.6478,187.1599,714.7802
5/5/18 00:00,690.3767,191.6425,725.1368
5/5/18 00:30,689.0561,192.9118,729.0746
5/5/18 01:00,688.6155,190.6345,712.6957
5/5/18 01:30,679.4007,188.8366,706.6916
5/5/18 02:00,674.3755,193.7899,714.685
5/5/18 02:30,669.1444,188.9198,695.1958
5/5/18 03:00,666.7085,193.7276,700.2194
5/5/18 03:30,665.3766,196.2241,709.8656
5/5/18 04:00,669.0452,191.8053,690.1299
5/5/18 04:30,668.6821,193.7542,697.4698
5/5/18 05:00,666.5461,192.1443,685.4272
5/5/18 05:30,657.9345,194.8853,680.8403
5/5/18 06:00,654.2248,195.1406,685.1345
5/5/18 06:30,652.1925,195.4001,687.7111
5/5/18 07:00,645.4165,192.6989,682.2999
5/5/18 07:30,646.231,191.1225,677.6687
5/5/18 08:00,634.2765,184.412,656.238
5/5/18 08:30,635.0273,187.8537,664.091
5/5/18 09:00,617.3189,184.6469,648.0809
5/5/18 09:30,619.2786,183.855,644.5769
5/5/18 10:00,612.2657,186.3996,642.2202
5/5/18 10:30,613.3544,182.1784,626.1487
5/5/18 11:00,620.8363,186.7595,654.2507
5/5/18 11:30,622.4647,187.5793,646.7566
5/5/18 12:00,604.2868,185.699,628.9497
5/5/18 12:30,597.3451,188.5687,640.0022
5/5/18 13:00,601.5539,189.0563,636.4923
5/5/18 13:30,597.9797,188.6956,634.5498
5/5/18 14:00,596.7726,187.6714,630.7302
5/5/18 14:30,595.9019,189.0806,633.2599
5/5/18 15:00,589.8413,186.5313,615.6789
5/5/18 15:30,591.4219,189.481,624.7442
5/5/18 16:00,344.7719,87.4829,365.0044
5/5/18 16:30,398.3718,91.8151,417.4062
5/5/18 17:00,484.2619,85.4273,482.0907
5/5/18 17:30,516.0699,85.924,534.5762
5/5/18 18:00,476.277,84.4645,491.7544
5/5/18 18:30,446.141,86.067,455.8042
5/5/18 19:00,455.5312,84.5021,467.3607
5/5/18 19:30,506.0641,84.643,510.5049
5/5/18 20:00,524.1829,83.7624,522.7268
5/5/18 20:30,505.0176,78.859,502.118
5/5/18 21:00,495.4311,84.76,513.9642
5/5/18 21:30,510.8292,84.8924,523.4624
5/5/18 22:00,526.7962,84.7318,540.2506
5/5/18 22:30,532.5056,82.744,541.2605
5/5/18 23:00,529.8557,83.3869,537.2904
5/5/18 23:30,529.4017,84.8592,532.9336
6/5/18 00:00,529.1875,84.5883,535.831
6/5/18 00:30,528.6185,83.2324,527.2452
6/5/18 01:00,528.4901,85.7316,542.2025
6/5/18 01:30,528.8278,85.508,536.8627
6/5/18 02:00,527.7811,87.5469,547.6314
6/5/18 02:30,528.2571,85.5754,536.2012
6/5/18 03:00,529.664,85.2302,534.93
6/5/18 03:30,527.9134,88.2423,541.7546
6/5/18 04:00,528.3017,87.2235,537.6149
6/5/18 04:30,523.4532,87.6181,548.9494
6/5/18 05:00,528.3864,87.3443,540.1264
6/5/18 05:30,525.5699,84.0939,539.3935
6/5/18 06:00,528.7056,80.0894,539.4926
6/5/18 06:30,530.615,80.6661,523.7298
6/5/18 07:00,524.6635,81.4744,528.9904
6/5/18 07:30,521.7334,82.335,532.6134
6/5/18 08:00,505.9035,83.8602,511.1953
6/5/18 08:30,481.2344,83.5204,493.9006
6/5/18 09:00,494.8345,84.5142,500.207
6/5/18 09:30,519.1774,85.9703,535.4288
6/5/18 10:00,521.4173,81.6032,517.401
6/5/18 10:30,503.8405,79.9678,508.5498
6/5/18 11:00,452.2758,85.6825,454.2819
6/5/18 11:30,478.6979,91.2858,490.258
6/5/18 12:00,515.8531,89.1528,531.9393
6/5/18 12:30,512.3807,87.768,510.5407
6/5/18 13:00,491.3694,89.6071,502.6476
6/5/18 13:30,486.9573,84.6619,485.2815
6/5/18 14:00,486.1098,85.0109,494.085
6/5/18 14:30,499.7563,84.9422,501.7094
6/5/18 15:00,487.5353,87.1409,504.7898
6/5/18 15:30,470.953,84.3774,465.4728
6/5/18 16:00,487.4511,86.2811,491.3122
6/5/18 16:30,506.2467,88.6502,526.8537
6/5/18 17:00,502.6322,83.2315,505.0837
6/5/18 17:30,494.2612,83.5605,500.2011
6/5/18 18:00,488.8574,84.2807,492.7765
6/5/18 18:30,467.5208,88.4654,482.8477
6/5/18 19:00,474.72,85.4873,485.2363
6/5/18 19:30,488.2526,87.5703,499.4465
6/5/18 20:00,491.8116,87.0401,502.7605
6/5/18 20:30,498.9664,84.483,502.3987
6/5/18 21:00,499.8929,83.0773,503.9209
6/5/18 21:30,490.24,83.0141,501.5021
6/5/18 22:00,479.2739,82.1207,474.3962
6/5/18 22:30,477.4349,81.2536,475.8128
6/5/18 23:00,477.5029,84.1911,477.5177
6/5/18 23:30,481.462,85.0311,483.2919
7/5/18 00:00,481.5633,86.8132,489.5585
7/5/18 00:30,482.7722,86.8897,490.104
7/5/18 01:00,480.8364,83.0128,472.9957
7/5/18 01:30,473.8617,82.7125,469.4048
7/5/18 02:00,472.4993,87.7702,484.6404
7/5/18 02:30,471.7197,83.8381,469.8821
7/5/18 03:00,471.9845,87.0885,480.5233
7/5/18 03:30,475.5924,85.768,480.5665
7/5/18 04:00,474.2911,85.234,479.5423
7/5/18 04:30,471.5063,89.603,489.9529
7/5/18 05:00,468.3484,86.597,473.4819
7/5/18 05:30,466.5009,89.1273,480.9982
7/5/18 06:00,473.1494,86.0395,472.2914
7/5/18 06:30,480.4899,89.368,496.8562
7/5/18 07:00,481.3427,88.7343,506.932
7/5/18 07:30,484.1969,89.2599,500.3644
7/5/18 08:00,481.4584,86.8826,493.367
7/5/18 08:30,478.3248,83.6229,490.1054
7/5/18 09:00,481.6038,82.8117,479.0996
7/5/18 09:30,480.3633,86.128,483.264
7/5/18 10:00,476.6093,86.6648,479.6521
7/5/18 10:30,460.0328,90.0321,475.0494
7/5/18 11:00,463.6199,86.055,467.5133
7/5/18 11:30,462.9099,87.3292,477.0097
7/5/18 12:00,461.5157,84.6878,459.8566
7/5/18 12:30,486.1138,87.7351,501.9826
7/5/18 13:00,506.1857,83.9124,516.0453
7/5/18 13:30,515.8697,83.8268,523.5517
7/5/18 14:00,515.2802,83.0391,501.865
7/5/18 14:30,493.5001,83.412,504.7444
7/5/18 15:00,490.6299,84.6973,488.5044
7/5/18 15:30,483.5814,84.2001,482.5862
7/5/18 16:00,492.2719,83.0071,487.6041
7/5/18 16:30,491.7982,85.2825,493.3018
7/5/18 17:00,494.171,85.8467,500.1093
7/5/18 17:30,495.2995,85.4987,497.5131
7/5/18 18:00,499.9664,87.6617,509.8351
7/5/18 18:30,510.3832,83.3697,508.6221
7/5/18 19:00,507.9694,86.2428,528.5191
7/5/18 19:30,512.1497,83.6562,510.7694
7/5/18 20:00,511.6957,87.3201,518.9648
7/5/18 20:30,507.565,84.5032,520.2051
7/5/18 21:00,505.9338,84.2573,523.5308
7/5/18 21:30,503.7206,81.6083,509.9929
7/5/18 22:00,500.032,83.7092,519.6719
7/5/18 22:30,503.8964,82.3767,506.4421
7/5/18 23:00,502.8432,82.4518,503.7392
7/5/18 23:30,502.884,82.1979,510.8413
8/5/18 00:00,505.0254,84.4957,512.5358
8/5/18 00:30,506.2746,84.9168,507.3706
8/5/18 01:00,505.0768,84.2981,503.4469
8/5/18 01:30,501.9951,86.5274,509.7732
8/5/18 02:00,496.813,86.5589,499.1841
8/5/18 02:30,499.8954,87.3466,510.4597
8/5/18 03:00,496.0794,86.8879,504.3837
8/5/18 03:30,498.0704,89.2617,516.785
8/5/18 04:00,495.0231,90.4513,517.5417
8/5/18 04:30,492.0067,86.8657,499.6022
8/5/18 05:00,486.4136,87.712,494.4249
8/5/18 05:30,485.0172,85.1967,486.2275
8/5/18 06:00,486.5826,85.6885,490.8478
8/5/18 06:30,485.8242,84.2437,488.8306
8/5/18 07:00,486.6181,84.3126,495.6791
8/5/18 07:30,487.0493,82.588,500.487
8/5/18 08:00,483.5892,84.8186,497.2152
8/5/18 08:30,481.1415,84.11,493.3766
8/5/18 09:00,464.379,86.7563,472.6983
8/5/18 09:30,468.5638,83.8778,466.6828
8/5/18 10:00,478.3197,85.3238,483.6734
8/5/18 10:30,462.3055,89.286,479.9617
8/5/18 11:00,450.4798,87.4631,464.5825
8/5/18 11:30,458.7609,84.1789,458.7901
8/5/18 12:00,471.2811,87.7052,481.6618
8/5/18 12:30,494.5951,87.7442,507.7904
8/5/18 13:00,497.8171,83.4674,503.7193
8/5/18 13:30,483.1579,84.2518,486.7547
8/5/18 14:00,479.1062,85.6785,484.9617
8/5/18 14:30,476.8613,85.2507,481.9194
8/5/18 15:00,455.9275,88.2641,477.4093
8/5/18 15:30,441.8053,86.9803,455.7268
8/5/18 16:00,460.128,82.2685,460.6092
8/5/18 16:30,472.5104,86.8962,483.0228
8/5/18 17:00,478.8876,86.8218,493.897
8/5/18 17:30,481.6802,85.7456,487.4648
8/5/18 18:00,463.7111,88.414,481.2096
8/5/18 18:30,461.6712,82.6719,456.3662
8/5/18 19:00,460.0054,85.7638,467.4341
8/5/18 19:30,394.2376,86.6357,402.7048
8/5/18 20:00,432.2519,91.1672,452.1662
8/5/18 20:30,482.4536,88.4825,490.5339
8/5/18 21:00,491.3428,85.3306,503.426
8/5/18 21:30,485.3153,87.9529,505.8186
8/5/18 22:00,473.1079,87.7983,485.5458
8/5/18 22:30,471.973,87.6691,481.7835
8/5/18 23:00,469.8023,82.3454,473.4249
8/5/18 23:30,470.7721,80.4068,464.4852
9/5/18 00:00,474.7962,81.962,474.2803
9/5/18 00:30,475.46,88.0108,491.383
9/5/18 01:00,475.8538,85.1122,484.6563
9/5/18 01:30,473.4182,81.5347,477.9529
9/5/18 02:00,468.8703,80.0263,467.3615
9/5/18 02:30,464.653,83.2279,471.8208
9/5/18 03:00,461.0114,82.4876,466.04
9/5/18 03:30,464.1618,85.2335,476.9725
9/5/18 04:00,461.5811,84.9903,479.1084
9/5/18 04:30,467.0314,84.9542,476.3196
9/5/18 05:00,468.1651,84.5906,474.38
9/5/18 05:30,462.3434,81.698,463.5751
9/5/18 06:00,456.7281,83.5797,462.2962
9/5/18 06:30,453.0299,86.1823,462.6987
9/5/18 07:00,449.3504,82.1441,447.523
9/5/18 07:30,445.9646,83.2984,452.0673
9/5/18 08:00,444.5455,83.0478,450.96
9/5/18 08:30,450.1885,85.7306,467.1171
9/5/18 09:00,453.0691,84.1356,465.6855
9/5/18 09:30,458.6545,80.1615,460.6648
9/5/18 10:00,455.3943,84.742,464.1829
9/5/18 10:30,432.34,84.2786,435.5764
9/5/18 11:00,384.9661,87.3628,399.6564
9/5/18 11:30,396.7556,85.0724,410.3954
9/5/18 12:00,429.004,82.7633,426.8071
9/5/18 12:30,459.7325,88.224,477.4419
9/5/18 13:00,473.9668,86.3764,486.6988
9/5/18 13:30,472.5515,82.885,473.318
9/5/18 14:00,444.0191,82.8112,446.3069
9/5/18 14:30,430.3194,84.6137,436.5305
9/5/18 15:00,429.0553,82.4182,424.9204
9/5/18 15:30,414.0153,82.8192,418.3431
9/5/18 16:00,364.4266,83.9636,375.6595
9/5/18 16:30,383.2097,84.6447,384.6583
9/5/18 17:00,414.8808,83.8421,428.7725
9/5/18 17:30,446.7569,83.1141,449.5079
9/5/18 18:00,450.1977,85.5964,461.1005
9/5/18 18:30,420.4017,81.7958,418.1216
9/5/18 19:00,399.5064,85.2263,408.4721
9/5/18 19:30,420.1379,88.3528,433.6008
9/5/18 20:00,447.8995,87.0091,457.2952
9/5/18 20:30,462.7797,82.5559,454.2693
9/5/18 21:00,455.4363,83.1266,462.1408
9/5/18 21:30,452.1579,82.8743,448.3062
9/5/18 22:00,445.4948,85.4334,454.7465
9/5/18 22:30,444.5215,86.4461,456.7427
9/5/18 23:00,447.0906,86.9137,461.1187
9/5/18 23:30,448.8507,83.09,448.3422
10/5/18 00:00,449.6594,85.4248,454.4219
10/5/18 00:30,448.9538,84.1275,460.4481
10/5/18 01:00,450.0131,85.5546,462.9416
10/5/18 01:30,449.8404,83.8978,457.4377
10/5/18 02:00,446.1724,85.2512,451.3833
10/5/18 02:30,443.0981,88.9531,458.5676
10/5/18 03:00,443.7405,86.4983,457.3173
10/5/18 03:30,447.1282,86.7537,450.5781
10/5/18 04:00,444.7331,86.7386,455.7128
10/5/18 04:30,444.3012,88.9016,462.9572
10/5/18 05:00,439.6803,88.4223,453.0889
10/5/18 05:30,443.0175,83.8643,437.5667
10/5/18 06:00,436.9803,82.8545,439.9106
10/5/18 06:30,432.6683,86.6693,454.0707
10/5/18 07:00,428.8864,85.4227,443.4721
10/5/18 07:30,427.2455,80.3651,421.7237
10/5/18 08:00,429.2351,85.9807,441.9501
10/5/18 08:30,424.5364,82.6695,429.885
10/5/18 09:00,414.6316,85.9781,425.6246
10/5/18 09:30,413.9758,84.4396,426.8565
10/5/18 10:00,435.0586,82.6786,440.8081
10/5/18 10:30,422.9691,86.2226,437.7008
10/5/18 11:00,421.2347,86.9262,439.7608
10/5/18 11:30,402.0697,83.8477,412.2787
10/5/18 12:00,366.7831,84.7372,377.6459
10/5/18 12:30,355.1767,84.9602,367.6674
10/5/18 13:00,358.3875,86.2999,371.4542
10/5/18 13:30,358.4138,87.0655,375.6623
10/5/18 14:00,363.2174,85.5799,368.9187
10/5/18 14:30,376.2319,89.6142,396.2552
10/5/18 15:00,399.9632,85.4671,406.1594
10/5/18 15:30,378.9051,84.5542,383.4626
10/5/18 16:00,370.1222,85.9117,374.9964
10/5/18 16:30,372.1816,86.9657,379.9642
10/5/18 17:00,389.731,88.1157,401.9221
10/5/18 17:30,382.7422,84.85,387.8932
10/5/18 18:00,377.121,84.4044,378.5001
10/5/18 18:30,373.6829,89.2214,391.8867
10/5/18 19:00,367.4583,86.0861,377.6974
10/5/18 19:30,384.6151,88.9929,403.2229
10/5/18 20:00,408.3543,88.0711,423.3769
10/5/18 20:30,407.1344,84.7006,405.8061
10/5/18 21:00,401.7172,85.551,412.9555
10/5/18 21:30,411.773,85.9641,422.1433
10/5/18 22:00,426.23,86.2724,428.923
10/5/18 22:30,430.6763,86.6141,440.5186
10/5/18 23:00,439.982,81.071,439.6012
10/5/18 23:30,434.5518,82.1142,441.4131
11/5/18 00:00,432.9302,79.4209,433.5019
11/5/18 00:30,433.2093,85.3538,443.2429
11/5/18 01:00,432.8118,83.7359,434.2553
11/5/18 01:30,431.5274,81.962,431.3466
11/5/18 02:00,434.4417,84.4605,441.8366
11/5/18 02:30,432.2788,87.9696,448.817
11/5/18 03:00,432.1448,88.7803,451.8602
11/5/18 03:30,425.8754,86.2939,438.0477
11/5/18 04:00,421.4812,85.1708,432.0103
11/5/18 04:30,417.9462,84.8386,427.3817
11/5/18 05:00,418.6788,87.8013,432.2862
11/5/18 05:30,411.4109,85.6864,422.13
11/5/18 06:00,410.7714,83.559,416.7238
11/5/18 06:30,408.008,84.9892,423.8786
11/5/18 07:00,405.6178,82.5506,412.9175
11/5/18 07:30,399.0098,85.5512,413.9647
11/5/18 08:00,402.1834,81.2944,401.3718
11/5/18 08:30,400.8273,83.3896,413.7652
11/5/18 09:00,399.6593,81.9059,407.045
11/5/18 09:30,400.6114,80.1314,398.2205
11/5/18 10:00,382.8936,82.7259,392.2063
11/5/18 10:30,370.8724,80.6898,377.6651
11/5/18 11:00,377.1027,82.5502,388.7526
11/5/18 11:30,400.8894,81.2452,398.6394
11/5/18 12:00,389.7304,81.9778,393.7102
11/5/18 12:30,365.1928,84.7282,379.6532
11/5/18 13:00,93.3617,2.6082,93.3933
11/5/18 13:30,212.1496,1.8268,214.3019
11/5/18 14:00,268.1224,1.2694,272.4294
11/5/18 14:30,263.6321,1.4195,254.8622
11/5/18 15:00,265.6511,1.3456,274.0386
11/5/18 15:30,268.7315,1.3499,265.9794
11/5/18 16:00,270.8235,1.1843,266.2448
11/5/18 16:30,343.6521,59.9958,348.6942
11/5/18 17:00,378.4405,118.6485,394.5174
11/5/18 17:30,369.339,118.9781,384.4729
11/5/18 18:00,271.5847,60.8149,281.9201
11/5/18 18:30,255.2654,1.2574,264.2982
11/5/18 19:00,311.6294,123.724,341.7269
11/5/18 19:30,410.1365,117.2548,415.4549
11/5/18 20:00,371.5581,120.939,396.6649
11/5/18 20:30,371.6839,117.1826,391.7253
11/5/18 21:00,373.5751,118.4701,396.5129
11/5/18 21:30,201.5652,1.88,201.5796
11/5/18 22:00,273.0694,1.2895,269.9253
11/5/18 22:30,442.0838,188.9251,496.9444
11/5/18 23:00,478.9074,114.9007,496.6557
11/5/18 23:30,279.5959,57.8648,285.4888
12/5/18 00:00,225.8326,1.7307,228.7074
12/5/18 00:30,266.835,4.2024,258.3732
12/5/18 01:00,418.6602,116.8532,419.9871
12/5/18 01:30,377.7871,121.169,403.1615
12/5/18 02:00,374.4118,121.1901,397.3851
12/5/18 02:30,374.2777,118.3775,385.6925
12/5/18 03:00,374.4589,120.7266,392.8485
12/5/18 03:30,374.4502,119.9108,390.0426
12/5/18 04:00,372.6209,114.5433,386.1824
12/5/18 04:30,374.43,115.2972,385.898
12/5/18 05:00,377.9283,112.3904,378.0536
12/5/18 05:30,374.8177,114.9402,387.3779
12/5/18 06:00,375.3734,116.1867,390.2357
12/5/18 06:30,374.3768,114.6479,389.7884
12/5/18 07:00,267.8045,56.9392,273.4449
12/5/18 07:30,201.6481,1.9122,202.1753
12/5/18 08:00,264.8222,1.3134,257.8526
12/5/18 08:30,272.5935,1.1823,267.9809
12/5/18 09:00,270.7819,1.1482,263.6706
12/5/18 09:30,269.4512,1.1502,272.3674
12/5/18 10:00,271.0839,1.1348,275.7422
12/5/18 10:30,270.373,1.1353,277.5751
12/5/18 11:00,269.9268,1.2606,270.0892
12/5/18 11:30,268.0127,1.2254,268.2277
12/5/18 12:00,267.6141,1.2124,271.8604
12/5/18 12:30,266.616,1.2442,270.8754
12/5/18 13:00,269.5756,1.2722,265.4797
12/5/18 13:30,270.1712,1.3304,261.5499
12/5/18 14:00,268.2262,1.4239,267.7729
12/5/18 14:30,268.401,1.3325,272.768
12/5/18 15:00,269.2073,1.2556,273.8667
12/5/18 15:30,270.0623,1.324,271.6274
12/5/18 16:00,267.0716,1.3308,269.2102
12/5/18 16:30,269.1529,1.2863,263.2089
12/5/18 17:00,269.2154,1.273,273.7553
12/5/18 17:30,132.2248,0.6718,134.4895
12/5/18 18:00,279.7459,1.1356,278.5204
12/5/18 18:30,358.7545,58.1499,359.8107
12/5/18 19:00,468.7378,115.6292,481.5557
12/5/18 19:30,448.054,114.1766,458.772
12/5/18 20:00,385.0683,115.1966,399.2671
12/5/18 20:30,372.5138,114.5919,390.612
12/5/18 21:00,373.1886,115.3552,392.3694
12/5/18 21:30,370.2678,116.0291,394.4903
12/5/18 22:00,376.3126,116.104,395.8114
12/5/18 22:30,373.1838,112.4535,382.4267
12/5/18 23:00,372.9165,114.7878,386.8194
12/5/18 23:30,371.9969,114.2159,394.5344
13/5/18 00:00,375.1424,114.9838,394.0069
13/5/18 00:30,374.2675,114.0056,390.8431
13/5/18 01:00,373.1538,114.2482,397.738
13/5/18 01:30,374.045,114.0752,391.9528
13/5/18 02:00,373.1961,114.6125,387.4992
13/5/18 02:30,373.8665,115.2194,387.3326
13/5/18 03:00,373.6396,116.1437,388.1976
13/5/18 03:30,375.406,118.2475,397.8677
13/5/18 04:00,372.9887,116.1069,386.1947
13/5/18 04:30,230.2038,1.6823,231.431
13/5/18 05:00,260.2762,1.3902,264.9314
13/5/18 05:30,424.6722,121.5927,445.7144
13/5/18 06:00,393.5889,120.2236,415.4184
13/5/18 06:30,371.8732,119.1807,396.2677
13/5/18 07:00,373.055,120.007,402.8139
13/5/18 07:30,170.7458,61.7589,184.3145
13/5/18 08:00,236.2198,1.6346,231.5675
13/5/18 08:30,262.3879,1.3661,255.74
13/5/18 09:00,261.8634,1.2358,265.6366
13/5/18 09:30,261.2097,1.2672,255.7887
13/5/18 10:00,261.8986,1.4545,263.6015
13/5/18 10:30,261.0339,1.5157,266.7703
13/5/18 11:00,259.7849,1.3827,259.9232
13/5/18 11:30,259.5159,1.3242,267.2242
13/5/18 12:00,256.3792,1.5234,248.4259
13/5/18 12:30,256.9323,1.5127,255.1718
13/5/18 13:00,261.2378,1.3703,260.4099
13/5/18 13:30,263.0128,1.3381,264.122
13/5/18 14:00,265.0096,1.4352,267.5809
13/5/18 14:30,261.2498,1.3483,264.3852
13/5/18 15:00,262.4176,1.4778,256.0994
13/5/18 15:30,260.1369,1.4586,260.6787
13/5/18 16:00,263.3756,1.5884,261.6837
13/5/18 16:30,259.9737,1.5136,259.8394
13/5/18 17:00,259.1747,1.4247,257.9607
13/5/18 17:30,258.8011,1.6233,260.6856
13/5/18 18:00,259.1484,1.5254,266.1253
13/5/18 18:30,259.3973,1.4748,268.3366
13/5/18 19:00,260.8801,1.4898,259.032
13/5/18 19:30,260.3182,1.6468,260.4475
13/5/18 20:00,258.9818,1.5349,265.1205
13/5/18 20:30,260.7465,1.5397,256.2081
13/5/18 21:00,259.5635,1.5676,257.0925
13/5/18 21:30,259.6645,1.468,260.9819
13/5/18 22:00,259.7228,1.5281,256.2007
13/5/18 22:30,259.4945,1.454,259.531
13/5/18 23:00,259.3203,1.4583,260.1015
13/5/18 23:30,259.6201,1.5473,257.089
14/5/18 00:00,260.313,1.5801,258.3455
14/5/18 00:30,259.7178,1.6061,256.5257
14/5/18 01:00,259.7588,1.4216,256.4173
14/5/18 01:30,260.8622,1.507,259.2336
14/5/18 02:00,258.3031,1.4978,259.2561
14/5/18 02:30,259.0314,1.3651,255.5961
14/5/18 03:00,258.7564,1.4201,262.2894
