Datetime,kW
14/01/2014 10:00,0.371
14/01/2014 11:00,0.291
14/01/2014 12:00,0.185
14/01/2014 13:00,0.246
14/01/2014 14:00,0.189
14/01/2014 15:00,0.034
14/01/2014 16:00,0
14/01/2014 17:00,0
14/01/2014 18:00,0
14/01/2014 19:00,0
14/01/2014 20:00,0
14/01/2014 21:00,0
14/01/2014 22:00,0
14/01/2014 23:00,0
15/01/2014 00:00,0
15/01/2014 01:00,0
15/01/2014 02:00,0
15/01/2014 03:00,0
15/01/2014 04:00,0
15/01/2014 05:00,0
15/01/2014 06:00,0
15/01/2014 07:00,0
15/01/2014 08:00,0.001
15/01/2014 09:00,0.014
15/01/2014 10:00,0.024
15/01/2014 11:00,0.039
15/01/2014 12:00,0.047
15/01/2014 13:00,0.032
15/01/2014 14:00,0.014
15/01/2014 15:00,0.002
15/01/2014 16:00,0
15/01/2014 17:00,0
15/01/2014 18:00,0
15/01/2014 19:00,0
15/01/2014 20:00,0
15/01/2014 21:00,0
15/01/2014 22:00,0
15/01/2014 23:00,0
16/01/2014 00:00,0
16/01/2014 01:00,0
16/01/2014 02:00,0
16/01/2014 03:00,0
16/01/2014 04:00,0
16/01/2014 05:00,0
16/01/2014 06:00,0
16/01/2014 07:00,0
16/01/2014 08:00,0.013
16/01/2014 09:00,0.05
16/01/2014 10:00,0.105
16/01/2014 11:00,0.126
16/01/2014 12:00,0.096
16/01/2014 13:00,0.054
16/01/2014 14:00,0.03
16/01/2014 15:00,0.01
16/01/2014 16:00,0
16/01/2014 17:00,0
16/01/2014 18:00,0
16/01/2014 19:00,0
16/01/2014 20:00,0
16/01/2014 21:00,0
16/01/2014 22:00,0
16/01/2014 23:00,0
17/01/2014 00:00,0
17/01/2014 01:00,0
17/01/2014 02:00,0
17/01/2014 03:00,0
17/01/2014 04:00,0
17/01/2014 05:00,0
17/01/2014 06:00,0
17/01/2014 07:00,0
17/01/2014 08:00,0.007
17/01/2014 09:00,0.052
17/01/2014 10:00,0.108
17/01/2014 11:00,0.194
17/01/2014 12:00,0.243
17/01/2014 13:00,0.203
17/01/2014 14:00,0.128
17/01/2014 15:00,0.035
17/01/2014 16:00,0
17/01/2014 17:00,0
17/01/2014 18:00,0
17/01/2014 19:00,0
17/01/2014 20:00,0
17/01/2014 21:00,0
17/01/2014 22:00,0
17/01/2014 23:00,0
18/01/2014 00:00,0
18/01/2014 01:00,0
18/01/2014 02:00,0
18/01/2014 03:00,0
18/01/2014 04:00,0
18/01/2014 05:00,0
18/01/2014 06:00,0
18/01/2014 07:00,0
18/01/2014 08:00,0.003
18/01/2014 09:00,0.03
18/01/2014 10:00,0.092
18/01/2014 11:00,0.127
18/01/2014 12:00,0.107
18/01/2014 13:00,0.105
18/01/2014 14:00,0.101
18/01/2014 15:00,0.03
18/01/2014 16:00,0
18/01/2014 17:00,0
18/01/2014 18:00,0
18/01/2014 19:00,0
18/01/2014 20:00,0
18/01/2014 21:00,0
18/01/2014 22:00,0
18/01/2014 23:00,0
19/01/2014 00:00,0
19/01/2014 01:00,0
19/01/2014 02:00,0
19/01/2014 03:00,0
19/01/2014 04:00,0
19/01/2014 05:00,0
19/01/2014 06:00,0
19/01/2014 07:00,0
19/01/2014 08:00,0.006
19/01/2014 09:00,0.039
19/01/2014 10:00,0.075
19/01/2014 11:00,0.112
19/01/2014 12:00,0.195
19/01/2014 13:00,0.216
19/01/2014 14:00,0.237
19/01/2014 15:00,0.072
19/01/2014 16:00,0
19/01/2014 17:00,0
19/01/2014 18:00,0
19/01/2014 19:00,0
19/01/2014 20:00,0
19/01/2014 21:00,0
19/01/2014 22:00,0
19/01/2014 23:00,0
20/01/2014 00:00,0
20/01/2014 01:00,0
20/01/2014 02:00,0
20/01/2014 03:00,0
20/01/2014 04:00,0
20/01/2014 05:00,0
20/01/2014 06:00,0
20/01/2014 07:00,0
20/01/2014 08:00,0.018
20/01/2014 09:00,0.081
20/01/2014 10:00,0.136
20/01/2014 11:00,0.188
20/01/2014 12:00,0.245
20/01/2014 13:00,0.225
20/01/2014 14:00,0.126
20/01/2014 15:00,0.04
20/01/2014 16:00,0
20/01/2014 17:00,0
20/01/2014 18:00,0
20/01/2014 19:00,0
20/01/2014 20:00,0
20/01/2014 21:00,0
20/01/2014 22:00,0
20/01/2014 23:00,0
21/01/2014 00:00,0
21/01/2014 01:00,0
21/01/2014 02:00,0
21/01/2014 03:00,0
21/01/2014 04:00,0
21/01/2014 05:00,0
21/01/2014 06:00,0
21/01/2014 07:00,0
21/01/2014 08:00,0.011
21/01/2014 09:00,0.041
21/01/2014 10:00,0.085
21/01/2014 11:00,0.163
21/01/2014 12:00,0.204
21/01/2014 13:00,0.195
21/01/2014 14:00,0.14
21/01/2014 15:00,0.038
21/01/2014 16:00,0
21/01/2014 17:00,0
21/01/2014 18:00,0
21/01/2014 19:00,0
21/01/2014 20:00,0
21/01/2014 21:00,0
21/01/2014 22:00,0
21/01/2014 23:00,0
22/01/2014 00:00,0
22/01/2014 01:00,0
22/01/2014 02:00,0
22/01/2014 03:00,0
22/01/2014 04:00,0
22/01/2014 05:00,0
22/01/2014 06:00,0
22/01/2014 07:00,0
22/01/2014 08:00,0.007
22/01/2014 09:00,0.033
22/01/2014 10:00,0.06
22/01/2014 11:00,0.078
22/01/2014 12:00,0.081
22/01/2014 13:00,0.061
22/01/2014 14:00,0.034
22/01/2014 15:00,0.008
22/01/2014 16:00,0
22/01/2014 17:00,0
22/01/2014 18:00,0
22/01/2014 19:00,0
22/01/2014 20:00,0
22/01/2014 21:00,0
22/01/2014 22:00,0
22/01/2014 23:00,0
23/01/2014 00:00,0
23/01/2014 01:00,0
23/01/2014 02:00,0
23/01/2014 03:00,0
23/01/2014 04:00,0
23/01/2014 05:00,0
23/01/2014 06:00,0
23/01/2014 07:00,0
23/01/2014 08:00,0.003
23/01/2014 09:00,0.032
23/01/2014 10:00,0.134
23/01/2014 11:00,0.318
23/01/2014 12:00,0.253
23/01/2014 13:00,0.202
23/01/2014 14:00,0.16
23/01/2014 15:00,0.06
23/01/2014 16:00,0
23/01/2014 17:00,0
23/01/2014 18:00,0
23/01/2014 19:00,0
23/01/2014 20:00,0
23/01/2014 21:00,0
23/01/2014 22:00,0
23/01/2014 23:00,0
24/01/2014 00:00,0
24/01/2014 01:00,0
24/01/2014 02:00,0
24/01/2014 03:00,0
24/01/2014 04:00,0
24/01/2014 05:00,0
24/01/2014 06:00,0
24/01/2014 07:00,0
24/01/2014 08:00,0.016
24/01/2014 09:00,0.08
24/01/2014 10:00,0.15
24/01/2014 11:00,0.091
24/01/2014 12:00,0.053
24/01/2014 13:00,0.029
24/01/2014 14:00,0.013
24/01/2014 15:00,0.002
24/01/2014 16:00,0
24/01/2014 17:00,0
24/01/2014 18:00,0
24/01/2014 19:00,0
24/01/2014 20:00,0
24/01/2014 21:00,0
24/01/2014 22:00,0
24/01/2014 23:00,0
25/01/2014 00:00,0
25/01/2014 01:00,0
25/01/2014 02:00,0
25/01/2014 03:00,0
25/01/2014 04:00,0
25/01/2014 05:00,0
25/01/2014 06:00,0
25/01/2014 07:00,0
25/01/2014 08:00,0.007
25/01/2014 09:00,0.032
25/01/2014 10:00,0.056
25/01/2014 11:00,0.107
25/01/2014 12:00,0.299
25/01/2014 13:00,0.352
25/01/2014 14:00,0.187
25/01/2014 15:00,0.011
25/01/2014 16:00,0
25/01/2014 17:00,0
25/01/2014 18:00,0
25/01/2014 19:00,0
25/01/2014 20:00,0
25/01/2014 21:00,0
25/01/2014 22:00,0
25/01/2014 23:00,0
26/01/2014 00:00,0
26/01/2014 01:00,0
26/01/2014 02:00,0
26/01/2014 03:00,0
26/01/2014 04:00,0
26/01/2014 05:00,0
26/01/2014 06:00,0
26/01/2014 07:00,0
26/01/2014 08:00,0.002
26/01/2014 09:00,0.01
26/01/2014 10:00,0.015
26/01/2014 11:00,0.021
26/01/2014 12:00,0.016
26/01/2014 13:00,0.013
26/01/2014 14:00,0.065
26/01/2014 15:00,0.085
26/01/2014 16:00,0
26/01/2014 17:00,0
26/01/2014 18:00,0
26/01/2014 19:00,0
26/01/2014 20:00,0
26/01/2014 21:00,0
26/01/2014 22:00,0
26/01/2014 23:00,0
27/01/2014 00:00,0
27/01/2014 01:00,0
27/01/2014 02:00,0
27/01/2014 03:00,0
27/01/2014 04:00,0
27/01/2014 05:00,0
27/01/2014 06:00,0
27/01/2014 07:00,0
27/01/2014 08:00,0.016
27/01/2014 09:00,0.095
27/01/2014 10:00,0.231
27/01/2014 11:00,0.314
27/01/2014 12:00,0.312
27/01/2014 13:00,0.256
27/01/2014 14:00,0.118
27/01/2014 15:00,0.037
27/01/2014 16:00,0
27/01/2014 17:00,0
27/01/2014 18:00,0
27/01/2014 19:00,0
27/01/2014 20:00,0
27/01/2014 21:00,0
27/01/2014 22:00,0
27/01/2014 23:00,0
28/01/2014 00:00,0
28/01/2014 01:00,0
28/01/2014 02:00,0
28/01/2014 03:00,0
28/01/2014 04:00,0
28/01/2014 05:00,0
28/01/2014 06:00,0
28/01/2014 07:00,0
28/01/2014 08:00,0.015
28/01/2014 09:00,0.054
28/01/2014 10:00,0.096
28/01/2014 11:00,0.157
28/01/2014 12:00,0.194
28/01/2014 13:00,0.114
28/01/2014 14:00,0.046
28/01/2014 15:00,0.012
28/01/2014 16:00,0
28/01/2014 17:00,0
28/01/2014 18:00,0
28/01/2014 19:00,0
28/01/2014 20:00,0
28/01/2014 21:00,0
28/01/2014 22:00,0
28/01/2014 23:00,0
29/01/2014 00:00,0
29/01/2014 01:00,0
29/01/2014 02:00,0
29/01/2014 03:00,0
29/01/2014 04:00,0
29/01/2014 05:00,0
29/01/2014 06:00,0
29/01/2014 07:00,0
29/01/2014 08:00,0.009
29/01/2014 09:00,0.033
29/01/2014 10:00,0.057
29/01/2014 11:00,0.07
29/01/2014 12:00,0.057
29/01/2014 13:00,0.05
29/01/2014 14:00,0.03
29/01/2014 15:00,0.009
29/01/2014 16:00,0
29/01/2014 17:00,0
29/01/2014 18:00,0
29/01/2014 19:00,0
29/01/2014 20:00,0
29/01/2014 21:00,0
29/01/2014 22:00,0
29/01/2014 23:00,0
30/01/2014 00:00,0
30/01/2014 01:00,0
30/01/2014 02:00,0
30/01/2014 03:00,0
30/01/2014 04:00,0
30/01/2014 05:00,0
30/01/2014 06:00,0
30/01/2014 07:00,0
30/01/2014 08:00,0.013
30/01/2014 09:00,0.044
30/01/2014 10:00,0.063
30/01/2014 11:00,0.064
30/01/2014 12:00,0.066
30/01/2014 13:00,0.063
30/01/2014 14:00,0.047
30/01/2014 15:00,0.016
30/01/2014 16:00,0
30/01/2014 17:00,0
30/01/2014 18:00,0
30/01/2014 19:00,0
30/01/2014 20:00,0
30/01/2014 21:00,0
30/01/2014 22:00,0
30/01/2014 23:00,0
31/01/2014 00:00,0
31/01/2014 01:00,0
31/01/2014 02:00,0
31/01/2014 03:00,0
31/01/2014 04:00,0
31/01/2014 05:00,0
31/01/2014 06:00,0
31/01/2014 07:00,0
31/01/2014 08:00,0.01
31/01/2014 09:00,0.035
31/01/2014 10:00,0.054
31/01/2014 11:00,0.031
31/01/2014 12:00,0.036
31/01/2014 13:00,0.035
31/01/2014 14:00,0.014
31/01/2014 15:00,0.003
31/01/2014 16:00,0
31/01/2014 17:00,0
31/01/2014 18:00,0
31/01/2014 19:00,0
31/01/2014 20:00,0
31/01/2014 21:00,0
31/01/2014 22:00,0
31/01/2014 23:00,0
01/02/2014 00:00,0
01/02/2014 01:00,0
01/02/2014 02:00,0
01/02/2014 03:00,0
01/02/2014 04:00,0
01/02/2014 05:00,0
01/02/2014 06:00,0
01/02/2014 07:00,0
01/02/2014 08:00,0.071
01/02/2014 09:00,0.189
01/02/2014 10:00,0.253
01/02/2014 11:00,0.182
01/02/2014 12:00,0.159
01/02/2014 13:00,0.131
01/02/2014 14:00,0.097
01/02/2014 15:00,0.041
01/02/2014 16:00,0
01/02/2014 17:00,0
01/02/2014 18:00,0
01/02/2014 19:00,0
01/02/2014 20:00,0
01/02/2014 21:00,0
01/02/2014 22:00,0
01/02/2014 23:00,0
02/02/2014 00:00,0
02/02/2014 01:00,0
02/02/2014 02:00,0
02/02/2014 03:00,0
02/02/2014 04:00,0
02/02/2014 05:00,0
02/02/2014 06:00,0
02/02/2014 07:00,0
02/02/2014 08:00,0.055
02/02/2014 09:00,0.145
02/02/2014 10:00,0.329
02/02/2014 11:00,0.443
02/02/2014 12:00,0.362
02/02/2014 13:00,0.296
02/02/2014 14:00,0.252
02/02/2014 15:00,0.121
02/02/2014 16:00,0.005
02/02/2014 17:00,0
02/02/2014 18:00,0
02/02/2014 19:00,0
02/02/2014 20:00,0
02/02/2014 21:00,0
02/02/2014 22:00,0
02/02/2014 23:00,0
03/02/2014 00:00,0
03/02/2014 01:00,0
03/02/2014 02:00,0
03/02/2014 03:00,0
03/02/2014 04:00,0
03/02/2014 05:00,0
03/02/2014 06:00,0
03/02/2014 07:00,0
03/02/2014 08:00,0.041
03/02/2014 09:00,0.104
03/02/2014 10:00,0.164
03/02/2014 11:00,0.213
03/02/2014 12:00,0.214
03/02/2014 13:00,0.185
03/02/2014 14:00,0.121
03/02/2014 15:00,0.048
03/02/2014 16:00,0.002
03/02/2014 17:00,0
03/02/2014 18:00,0
03/02/2014 19:00,0
03/02/2014 20:00,0
03/02/2014 21:00,0
03/02/2014 22:00,0
03/02/2014 23:00,0
04/02/2014 00:00,0
04/02/2014 01:00,0
04/02/2014 02:00,0
04/02/2014 03:00,0
04/02/2014 04:00,0
04/02/2014 05:00,0
04/02/2014 06:00,0
04/02/2014 07:00,0
04/02/2014 08:00,0.039
04/02/2014 09:00,0.13
04/02/2014 10:00,0.247
04/02/2014 11:00,0.263
04/02/2014 12:00,0.255
04/02/2014 13:00,0.275
04/02/2014 14:00,0.232
04/02/2014 15:00,0.112
04/02/2014 16:00,0.005
04/02/2014 17:00,0
04/02/2014 18:00,0
04/02/2014 19:00,0
04/02/2014 20:00,0
04/02/2014 21:00,0
04/02/2014 22:00,0
04/02/2014 23:00,0
05/02/2014 00:00,0
05/02/2014 01:00,0
05/02/2014 02:00,0
05/02/2014 03:00,0
05/02/2014 04:00,0
05/02/2014 05:00,0
05/02/2014 06:00,0
05/02/2014 07:00,0
05/02/2014 08:00,0.046
05/02/2014 09:00,0.103
05/02/2014 10:00,0.11
05/02/2014 11:00,0.088
05/02/2014 12:00,0.062
05/02/2014 13:00,0.02
05/02/2014 14:00,0.025
05/02/2014 15:00,0.01
05/02/2014 16:00,0
05/02/2014 17:00,0
05/02/2014 18:00,0
05/02/2014 19:00,0
05/02/2014 20:00,0
05/02/2014 21:00,0
05/02/2014 22:00,0
05/02/2014 23:00,0
06/02/2014 00:00,0
06/02/2014 01:00,0
06/02/2014 02:00,0
06/02/2014 03:00,0
06/02/2014 04:00,0
06/02/2014 05:00,0
06/02/2014 06:00,0
06/02/2014 07:00,0
06/02/2014 08:00,0.011
06/02/2014 09:00,0.032
06/02/2014 10:00,0.055
06/02/2014 11:00,0.056
06/02/2014 12:00,0.065
06/02/2014 13:00,0.043
06/02/2014 14:00,0.015
06/02/2014 15:00,0.003
06/02/2014 16:00,0
06/02/2014 17:00,0
06/02/2014 18:00,0
06/02/2014 19:00,0
06/02/2014 20:00,0
06/02/2014 21:00,0
06/02/2014 22:00,0
06/02/2014 23:00,0
07/02/2014 00:00,0
07/02/2014 01:00,0
07/02/2014 02:00,0
07/02/2014 03:00,0
07/02/2014 04:00,0
07/02/2014 05:00,0
07/02/2014 06:00,0
07/02/2014 07:00,0
07/02/2014 08:00,0.029
07/02/2014 09:00,0.123
07/02/2014 10:00,0.471
07/02/2014 11:00,0.562
07/02/2014 12:00,0.547
07/02/2014 13:00,0.481
07/02/2014 14:00,0.394
07/02/2014 15:00,0.206
07/02/2014 16:00,0.022
07/02/2014 17:00,0
07/02/2014 18:00,0
07/02/2014 19:00,0
07/02/2014 20:00,0
07/02/2014 21:00,0
07/02/2014 22:00,0
07/02/2014 23:00,0
08/02/2014 00:00,0
08/02/2014 01:00,0
08/02/2014 02:00,0
08/02/2014 03:00,0
08/02/2014 04:00,0
08/02/2014 05:00,0
08/02/2014 06:00,0
08/02/2014 07:00,0.002
08/02/2014 08:00,0.102
08/02/2014 09:00,0.253
08/02/2014 10:00,0.314
08/02/2014 11:00,0.335
08/02/2014 12:00,0.295
08/02/2014 13:00,0.207
08/02/2014 14:00,0.135
08/02/2014 15:00,0.045
08/02/2014 16:00,0.001
08/02/2014 17:00,0
08/02/2014 18:00,0
08/02/2014 19:00,0
08/02/2014 20:00,0
08/02/2014 21:00,0
08/02/2014 22:00,0
08/02/2014 23:00,0
09/02/2014 00:00,0
09/02/2014 01:00,0
09/02/2014 02:00,0
09/02/2014 03:00,0
09/02/2014 04:00,0
09/02/2014 05:00,0
09/02/2014 06:00,0
09/02/2014 07:00,0
09/02/2014 08:00,0.024
09/02/2014 09:00,0.093
09/02/2014 10:00,0.138
09/02/2014 11:00,0.216
09/02/2014 12:00,0.355
09/02/2014 13:00,0.35
09/02/2014 14:00,0.274
09/02/2014 15:00,0.132
09/02/2014 16:00,0.015
09/02/2014 17:00,0
09/02/2014 18:00,0
09/02/2014 19:00,0
09/02/2014 20:00,0
09/02/2014 21:00,0
09/02/2014 22:00,0
09/02/2014 23:00,0
10/02/2014 00:00,0
10/02/2014 01:00,0
10/02/2014 02:00,0
10/02/2014 03:00,0
10/02/2014 04:00,0
10/02/2014 05:00,0
10/02/2014 06:00,0
10/02/2014 07:00,0
10/02/2014 08:00,0.027
10/02/2014 09:00,0.074
10/02/2014 10:00,0.154
10/02/2014 11:00,0.319
10/02/2014 12:00,0.424
10/02/2014 13:00,0.28
10/02/2014 14:00,0.197
10/02/2014 15:00,0.124
10/02/2014 16:00,0.02
10/02/2014 17:00,0
10/02/2014 18:00,0
10/02/2014 19:00,0
10/02/2014 20:00,0
10/02/2014 21:00,0
10/02/2014 22:00,0
10/02/2014 23:00,0
11/02/2014 00:00,0
11/02/2014 01:00,0
11/02/2014 02:00,0
11/02/2014 03:00,0
11/02/2014 04:00,0
11/02/2014 05:00,0
11/02/2014 06:00,0
11/02/2014 07:00,0
11/02/2014 08:00,0.005
11/02/2014 09:00,0.017
11/02/2014 10:00,0.021
11/02/2014 11:00,0.028
11/02/2014 12:00,0.122
11/02/2014 13:00,0.469
11/02/2014 14:00,0.394
11/02/2014 15:00,0.218
11/02/2014 16:00,0.028
11/02/2014 17:00,0
11/02/2014 18:00,0
11/02/2014 19:00,0
11/02/2014 20:00,0
11/02/2014 21:00,0
11/02/2014 22:00,0
11/02/2014 23:00,0
12/02/2014 00:00,0
12/02/2014 01:00,0
12/02/2014 02:00,0
12/02/2014 03:00,0
12/02/2014 04:00,0
12/02/2014 05:00,0
12/02/2014 06:00,0
12/02/2014 07:00,0
12/02/2014 08:00,0.008
12/02/2014 09:00,0.025
12/02/2014 10:00,0.044
12/02/2014 11:00,0.079
12/02/2014 12:00,0.031
12/02/2014 13:00,0.021
