,Time,Passivhaus Demand
262,2020-01-06 11:00:00,0.0859883788887434
263,2020-01-06 11:30:00,0.0859883788887434
264,2020-01-06 12:00:00,0.08599285616729314
265,2020-01-06 12:30:00,0.08599285616729314
266,2020-01-06 13:00:00,0.08599285616729314
267,2020-01-06 13:30:00,0.08599285616729314
268,2020-01-06 14:00:00,0.08599285616729314
269,2020-01-06 14:30:00,0.08599285616729314
270,2020-01-06 15:00:00,0.08599285616729314
271,2020-01-06 15:30:00,0.08599285616729314
272,2020-01-06 16:00:00,0.08599285616729314
273,2020-01-06 16:30:00,0.08599285616729314
274,2020-01-06 17:00:00,0.08599285616729314
275,2020-01-06 17:30:00,0.08599285616729314
276,2020-01-06 18:00:00,0.08598837537051347
277,2020-01-06 18:30:00,0.08598837537051347
278,2020-01-06 19:00:00,0.08598837537051347
279,2020-01-06 19:30:00,0.08598837537051347
280,2020-01-06 20:00:00,0.08598837537051347
281,2020-01-06 20:30:00,0.08598837537051347
282,2020-01-06 21:00:00,0.08598837537051347
283,2020-01-06 21:30:00,0.08598837537051347
284,2020-01-06 22:00:00,0.08598837537051347
285,2020-01-06 22:30:00,0.08598837537051347
286,2020-01-06 23:00:00,0.08598837537051347
287,2020-01-06 23:30:00,0.08598837537051347
288,2020-01-07 00:00:00,0.08627443785944755
289,2020-01-07 00:30:00,0.08627443785944755
290,2020-01-07 01:00:00,0.08627443785944755
291,2020-01-07 01:30:00,0.08627443785944755
292,2020-01-07 02:00:00,0.08627443785944755
293,2020-01-07 02:30:00,0.08627443785944755
294,2020-01-07 03:00:00,0.08627443785944755
295,2020-01-07 03:30:00,0.08627443785944755
296,2020-01-07 04:00:00,0.08627443785944755
297,2020-01-07 04:30:00,0.08627443785944755
298,2020-01-07 05:00:00,0.08627443785944755
299,2020-01-07 05:30:00,0.08627443785944755
300,2020-01-07 06:00:00,0.08678363260590026
301,2020-01-07 06:30:00,0.08678363260590026
302,2020-01-07 07:00:00,0.08678363260590026
303,2020-01-07 07:30:00,0.08678363260590026
304,2020-01-07 08:00:00,0.08678363260590026
305,2020-01-07 08:30:00,0.08678363260590026
306,2020-01-07 09:00:00,0.08678363260590026
307,2020-01-07 09:30:00,0.08678363260590026
308,2020-01-07 10:00:00,0.08678363260590026
309,2020-01-07 10:30:00,0.08678363260590026
310,2020-01-07 11:00:00,0.08678363260590026
311,2020-01-07 11:30:00,0.08678363260590026
312,2020-01-07 12:00:00,0.08686422484634336
313,2020-01-07 12:30:00,0.08686422484634336
314,2020-01-07 13:00:00,0.08686422484634336
315,2020-01-07 13:30:00,0.08686422484634336
316,2020-01-07 14:00:00,0.08686422484634336
317,2020-01-07 14:30:00,0.08686422484634336
318,2020-01-07 15:00:00,0.08686422484634336
319,2020-01-07 15:30:00,0.08686422484634336
320,2020-01-07 16:00:00,0.08686422484634336
321,2020-01-07 16:30:00,0.08686422484634336
322,2020-01-07 17:00:00,0.08686422484634336
323,2020-01-07 17:30:00,0.08686422484634336
324,2020-01-07 18:00:00,0.08640833003481095
325,2020-01-07 18:30:00,0.08640833003481095
326,2020-01-07 19:00:00,0.08640833003481095
327,2020-01-07 19:30:00,0.08640833003481095
328,2020-01-07 20:00:00,0.08640833003481095
329,2020-01-07 20:30:00,0.08640833003481095
330,2020-01-07 21:00:00,0.08640833003481095
331,2020-01-07 21:30:00,0.08640833003481095
332,2020-01-07 22:00:00,0.08640833003481095
333,2020-01-07 22:30:00,0.08640833003481095
334,2020-01-07 23:00:00,0.08640833003481095
335,2020-01-07 23:30:00,0.08640833003481095
336,2020-01-08 00:00:00,0.0854402167395492
337,2020-01-08 00:30:00,0.0854402167395492
338,2020-01-08 01:00:00,0.0854402167395492
339,2020-01-08 01:30:00,0.0854402167395492
340,2020-01-08 02:00:00,0.0854402167395492
341,2020-01-08 02:30:00,0.0854402167395492
342,2020-01-08 03:00:00,0.0854402167395492
343,2020-01-08 03:30:00,0.0854402167395492
344,2020-01-08 04:00:00,0.0854402167395492
345,2020-01-08 04:30:00,0.0854402167395492
346,2020-01-08 05:00:00,0.0854402167395492
347,2020-01-08 05:30:00,0.0854402167395492
348,2020-01-08 06:00:00,0.08487728313658245
349,2020-01-08 06:30:00,0.08487728313658245
350,2020-01-08 07:00:00,0.08487728313658245
351,2020-01-08 07:30:00,0.08487728313658245
352,2020-01-08 08:00:00,0.08487728313658245
353,2020-01-08 08:30:00,0.08487728313658245
354,2020-01-08 09:00:00,0.08487728313658245
355,2020-01-08 09:30:00,0.08487728313658245
356,2020-01-08 10:00:00,0.08487728313658245
357,2020-01-08 10:30:00,0.08487728313658245
358,2020-01-08 11:00:00,0.08487728313658245
359,2020-01-08 11:30:00,0.08487728313658245
360,2020-01-08 12:00:00,0.08439786724269792
361,2020-01-08 12:30:00,0.08439786724269792
362,2020-01-08 13:00:00,0.08439786724269792
363,2020-01-08 13:30:00,0.08439786724269792
364,2020-01-08 14:00:00,0.08439786724269792
365,2020-01-08 14:30:00,0.08439786724269792
366,2020-01-08 15:00:00,0.08439786724269792
367,2020-01-08 15:30:00,0.08439786724269792
368,2020-01-08 16:00:00,0.08439786724269792
369,2020-01-08 16:30:00,0.08439786724269792
370,2020-01-08 17:00:00,0.08439786724269792
371,2020-01-08 17:30:00,0.08439786724269792
372,2020-01-08 18:00:00,0.08384157308159175
373,2020-01-08 18:30:00,0.08384157308159175
374,2020-01-08 19:00:00,0.08384157308159175
375,2020-01-08 19:30:00,0.08384157308159175
376,2020-01-08 20:00:00,0.08384157308159175
377,2020-01-08 20:30:00,0.08384157308159175
378,2020-01-08 21:00:00,0.08384157308159175
379,2020-01-08 21:30:00,0.08384157308159175
380,2020-01-08 22:00:00,0.08384157308159175
381,2020-01-08 22:30:00,0.08384157308159175
382,2020-01-08 23:00:00,0.08384157308159175
383,2020-01-08 23:30:00,0.08384157308159175
384,2020-01-09 00:00:00,0.08358693363889731
385,2020-01-09 00:30:00,0.08358693363889731
386,2020-01-09 01:00:00,0.08358693363889731
387,2020-01-09 01:30:00,0.08358693363889731
388,2020-01-09 02:00:00,0.08358693363889731
389,2020-01-09 02:30:00,0.08358693363889731
390,2020-01-09 03:00:00,0.08358693363889731
391,2020-01-09 03:30:00,0.08358693363889731
392,2020-01-09 04:00:00,0.08358693363889731
393,2020-01-09 04:30:00,0.08358693363889731
394,2020-01-09 05:00:00,0.08358693363889731
395,2020-01-09 05:30:00,0.08358693363889731
396,2020-01-09 06:00:00,0.08290428745517277
397,2020-01-09 06:30:00,0.08290428745517277
398,2020-01-09 07:00:00,0.08290428745517277
399,2020-01-09 07:30:00,0.08290428745517277
400,2020-01-09 08:00:00,0.08290428745517277
401,2020-01-09 08:30:00,0.08290428745517277
402,2020-01-09 09:00:00,0.08290428745517277
403,2020-01-09 09:30:00,0.08290428745517277
404,2020-01-09 10:00:00,0.08290428745517277
405,2020-01-09 10:30:00,0.08290428745517277
406,2020-01-09 11:00:00,0.08290428745517277
407,2020-01-09 11:30:00,0.08290428745517277
408,2020-01-09 12:00:00,0.08260780262428241
409,2020-01-09 12:30:00,0.08260780262428241
410,2020-01-09 13:00:00,0.08260780262428241
411,2020-01-09 13:30:00,0.08260780262428241
412,2020-01-09 14:00:00,0.08260780262428241
413,2020-01-09 14:30:00,0.08260780262428241
414,2020-01-09 15:00:00,0.08260780262428241
415,2020-01-09 15:30:00,0.08260780262428241
416,2020-01-09 16:00:00,0.08260780262428241
417,2020-01-09 16:30:00,0.08260780262428241
418,2020-01-09 17:00:00,0.08260780262428241
419,2020-01-09 17:30:00,0.08260780262428241
420,2020-01-09 18:00:00,0.08199866395927678
421,2020-01-09 18:30:00,0.08199866395927678
422,2020-01-09 19:00:00,0.08199866395927678
423,2020-01-09 19:30:00,0.08199866395927678
424,2020-01-09 20:00:00,0.08199866395927678
425,2020-01-09 20:30:00,0.08199866395927678
426,2020-01-09 21:00:00,0.08199866395927678
427,2020-01-09 21:30:00,0.08199866395927678
428,2020-01-09 22:00:00,0.08199866395927678
429,2020-01-09 22:30:00,0.08199866395927678
430,2020-01-09 23:00:00,0.08199866395927678
431,2020-01-09 23:30:00,0.08199866395927678
432,2020-01-10 00:00:00,0.08199866395927678
433,2020-01-10 00:30:00,0.08199866395927678
434,2020-01-10 01:00:00,0.08199866395927678
435,2020-01-10 01:30:00,0.08199866395927678
436,2020-01-10 02:00:00,0.08199866395927678
437,2020-01-10 02:30:00,0.08199866395927678
438,2020-01-10 03:00:00,0.08199866395927678
439,2020-01-10 03:30:00,0.08199866395927678
440,2020-01-10 04:00:00,0.08199866395927678
441,2020-01-10 04:30:00,0.08199866395927678
442,2020-01-10 05:00:00,0.08199866395927678
443,2020-01-10 05:30:00,0.08199866395927678
444,2020-01-10 06:00:00,0.08209903009859741
445,2020-01-10 06:30:00,0.08209903009859741
446,2020-01-10 07:00:00,0.08209903009859741
447,2020-01-10 07:30:00,0.08209903009859741
448,2020-01-10 08:00:00,0.08209903009859741
449,2020-01-10 08:30:00,0.08209903009859741
450,2020-01-10 09:00:00,0.08209903009859741
451,2020-01-10 09:30:00,0.08209903009859741
452,2020-01-10 10:00:00,0.08209903009859741
453,2020-01-10 10:30:00,0.08209903009859741
454,2020-01-10 11:00:00,0.08209903009859741
455,2020-01-10 11:30:00,0.08209903009859741
456,2020-01-10 12:00:00,0.08278720534893251
457,2020-01-10 12:30:00,0.08278720534893251
458,2020-01-10 13:00:00,0.08278720534893251
459,2020-01-10 13:30:00,0.08278720534893251
460,2020-01-10 14:00:00,0.08278720534893251
461,2020-01-10 14:30:00,0.08278720534893251
462,2020-01-10 15:00:00,0.08278720534893251
463,2020-01-10 15:30:00,0.08278720534893251
464,2020-01-10 16:00:00,0.08278720534893251
465,2020-01-10 16:30:00,0.08278720534893251
466,2020-01-10 17:00:00,0.08278720534893251
467,2020-01-10 17:30:00,0.08278720534893251
468,2020-01-10 18:00:00,0.08279391952438957
469,2020-01-10 18:30:00,0.08279391952438957
470,2020-01-10 19:00:00,0.08279391952438957
471,2020-01-10 19:30:00,0.08279391952438957
472,2020-01-10 20:00:00,0.08279391952438957
473,2020-01-10 20:30:00,0.08279391952438957
474,2020-01-10 21:00:00,0.08279391952438957
475,2020-01-10 21:30:00,0.08279391952438957
476,2020-01-10 22:00:00,0.08279391952438957
477,2020-01-10 22:30:00,0.08279391952438957
478,2020-01-10 23:00:00,0.08279391952438957
479,2020-01-10 23:30:00,0.08279391952438957
480,2020-01-11 00:00:00,0.08324752846451393
481,2020-01-11 00:30:00,0.08324752846451393
482,2020-01-11 01:00:00,0.08324752846451393
483,2020-01-11 01:30:00,0.08324752846451393
484,2020-01-11 02:00:00,0.08324752846451393
485,2020-01-11 02:30:00,0.08324752846451393
486,2020-01-11 03:00:00,0.08324752846451393
487,2020-01-11 03:30:00,0.08324752846451393
488,2020-01-11 04:00:00,0.08324752846451393
489,2020-01-11 04:30:00,0.08324752846451393
490,2020-01-11 05:00:00,0.08324752846451393
491,2020-01-11 05:30:00,0.08324752846451393
492,2020-01-11 06:00:00,0.0835981318253588
493,2020-01-11 06:30:00,0.0835981318253588
494,2020-01-11 07:00:00,0.0835981318253588
495,2020-01-11 07:30:00,0.0835981318253588
496,2020-01-11 08:00:00,0.0835981318253588
497,2020-01-11 08:30:00,0.0835981318253588
498,2020-01-11 09:00:00,0.0835981318253588
499,2020-01-11 09:30:00,0.0835981318253588
500,2020-01-11 10:00:00,0.0835981318253588
501,2020-01-11 10:30:00,0.0835981318253588
502,2020-01-11 11:00:00,0.0835981318253588
503,2020-01-11 11:30:00,0.0835981318253588
504,2020-01-11 12:00:00,0.08379289316187348
505,2020-01-11 12:30:00,0.08379289316187348
506,2020-01-11 13:00:00,0.08379289316187348
507,2020-01-11 13:30:00,0.08379289316187348
508,2020-01-11 14:00:00,0.08379289316187348
509,2020-01-11 14:30:00,0.08379289316187348
510,2020-01-11 15:00:00,0.08379289316187348
511,2020-01-11 15:30:00,0.08379289316187348
512,2020-01-11 16:00:00,0.08379289316187348
513,2020-01-11 16:30:00,0.08379289316187348
514,2020-01-11 17:00:00,0.08379289316187348
515,2020-01-11 17:30:00,0.08379289316187348
516,2020-01-11 18:00:00,0.08359365440836387
517,2020-01-11 18:30:00,0.08359365440836387
518,2020-01-11 19:00:00,0.08359365440836387
519,2020-01-11 19:30:00,0.08359365440836387
520,2020-01-11 20:00:00,0.08359365440836387
521,2020-01-11 20:30:00,0.08359365440836387
522,2020-01-11 21:00:00,0.08359365440836387
523,2020-01-11 21:30:00,0.08359365440836387
524,2020-01-11 22:00:00,0.08359365440836387
525,2020-01-11 22:30:00,0.08359365440836387
526,2020-01-11 23:00:00,0.08359365440836387
527,2020-01-11 23:30:00,0.08359365440836387
528,2020-01-12 00:00:00,0.08359813544120215
529,2020-01-12 00:30:00,0.08359813544120215
530,2020-01-12 01:00:00,0.08359813544120215
531,2020-01-12 01:30:00,0.08359813544120215
532,2020-01-12 02:00:00,0.08359813544120215
533,2020-01-12 02:30:00,0.08359813544120215
534,2020-01-12 03:00:00,0.08359813544120215
535,2020-01-12 03:30:00,0.08359813544120215
536,2020-01-12 04:00:00,0.08359813544120215
537,2020-01-12 04:30:00,0.08359813544120215
538,2020-01-12 05:00:00,0.08359813544120215
539,2020-01-12 05:30:00,0.08359813544120215
540,2020-01-12 06:00:00,0.08362275299335854
541,2020-01-12 06:30:00,0.08362275299335854
542,2020-01-12 07:00:00,0.08362275299335854
543,2020-01-12 07:30:00,0.08362275299335854
544,2020-01-12 08:00:00,0.08362275299335854
545,2020-01-12 08:30:00,0.08362275299335854
546,2020-01-12 09:00:00,0.08362275299335854
547,2020-01-12 09:30:00,0.08362275299335854
548,2020-01-12 10:00:00,0.08362275299335854
549,2020-01-12 10:30:00,0.08362275299335854
550,2020-01-12 11:00:00,0.08362275299335854
551,2020-01-12 11:30:00,0.08362275299335854
552,2020-01-12 12:00:00,0.08360708867158857
553,2020-01-12 12:30:00,0.08360708867158857
554,2020-01-12 13:00:00,0.08360708867158857
555,2020-01-12 13:30:00,0.08360708867158857
556,2020-01-12 14:00:00,0.08360708867158857
557,2020-01-12 14:30:00,0.08360708867158857
558,2020-01-12 15:00:00,0.08360708867158857
559,2020-01-12 15:30:00,0.08360708867158857
560,2020-01-12 16:00:00,0.08360708867158857
561,2020-01-12 16:30:00,0.08360708867158857
562,2020-01-12 17:00:00,0.08360708867158857
563,2020-01-12 17:30:00,0.08360708867158857
564,2020-01-12 18:00:00,0.08359813507722534
565,2020-01-12 18:30:00,0.08359813507722534
566,2020-01-12 19:00:00,0.08359813507722534
567,2020-01-12 19:30:00,0.08359813507722534
568,2020-01-12 20:00:00,0.08359813507722534
569,2020-01-12 20:30:00,0.08359813507722534
570,2020-01-12 21:00:00,0.08359813507722534
571,2020-01-12 21:30:00,0.08359813507722534
572,2020-01-12 22:00:00,0.08359813507722534
573,2020-01-12 22:30:00,0.08359813507722534
574,2020-01-12 23:00:00,0.08359813507722534
575,2020-01-12 23:30:00,0.08359813507722534
576,2020-01-13 00:00:00,0.08424843035357932
577,2020-01-13 00:30:00,0.08424843035357932
578,2020-01-13 01:00:00,0.08424843035357932
579,2020-01-13 01:30:00,0.08424843035357932
580,2020-01-13 02:00:00,0.08424843035357932
581,2020-01-13 02:30:00,0.08424843035357932
