,Time,Passivhaus Demand
128,2020-01-03 16:00:00,0.10272659964264264
129,2020-01-03 16:30:00,0.10272659964264264
130,2020-01-03 17:00:00,0.10272659964264264
131,2020-01-03 17:30:00,0.10272659964264264
132,2020-01-03 18:00:00,0.10205343828331752
133,2020-01-03 18:30:00,0.10205343828331752
134,2020-01-03 19:00:00,0.10205343828331752
135,2020-01-03 19:30:00,0.10205343828331752
136,2020-01-03 20:00:00,0.10205343828331752
137,2020-01-03 20:30:00,0.10205343828331752
138,2020-01-03 21:00:00,0.10205343828331752
139,2020-01-03 21:30:00,0.10205343828331752
140,2020-01-03 22:00:00,0.10205343828331752
141,2020-01-03 22:30:00,0.10205343828331752
142,2020-01-03 23:00:00,0.10205343828331752
143,2020-01-03 23:30:00,0.10205343828331752
144,2020-01-04 00:00:00,0.1026962400242472
145,2020-01-04 00:30:00,0.1026962400242472
146,2020-01-04 01:00:00,0.1026962400242472
147,2020-01-04 01:30:00,0.1026962400242472
148,2020-01-04 02:00:00,0.1026962400242472
149,2020-01-04 02:30:00,0.1026962400242472
150,2020-01-04 03:00:00,0.1026962400242472
151,2020-01-04 03:30:00,0.1026962400242472
152,2020-01-04 04:00:00,0.1026962400242472
153,2020-01-04 04:30:00,0.1026962400242472
154,2020-01-04 05:00:00,0.1026962400242472
155,2020-01-04 05:30:00,0.1026962400242472
156,2020-01-04 06:00:00,0.10285282688229765
157,2020-01-04 06:30:00,0.10285282688229765
158,2020-01-04 07:00:00,0.10285282688229765
159,2020-01-04 07:30:00,0.10285282688229765
160,2020-01-04 08:00:00,0.10285282688229765
161,2020-01-04 08:30:00,0.10285282688229765
162,2020-01-04 09:00:00,0.10285282688229765
163,2020-01-04 09:30:00,0.10285282688229765
164,2020-01-04 10:00:00,0.10285282688229765
165,2020-01-04 10:30:00,0.10285282688229765
166,2020-01-04 11:00:00,0.10285282688229765
167,2020-01-04 11:30:00,0.10285282688229765
168,2020-01-04 12:00:00,0.10396955638179863
169,2020-01-04 12:30:00,0.10396955638179863
170,2020-01-04 13:00:00,0.10396955638179863
171,2020-01-04 13:30:00,0.10396955638179863
172,2020-01-04 14:00:00,0.10396955638179863
173,2020-01-04 14:30:00,0.10396955638179863
174,2020-01-04 15:00:00,0.10396955638179863
175,2020-01-04 15:30:00,0.10396955638179863
176,2020-01-04 16:00:00,0.10396955638179863
177,2020-01-04 16:30:00,0.10396955638179863
178,2020-01-04 17:00:00,0.10396955638179863
179,2020-01-04 17:30:00,0.10396955638179863
180,2020-01-04 18:00:00,0.10299431443074081
181,2020-01-04 18:30:00,0.10299431443074081
182,2020-01-04 19:00:00,0.10299431443074081
183,2020-01-04 19:30:00,0.10299431443074081
184,2020-01-04 20:00:00,0.10299431443074081
185,2020-01-04 20:30:00,0.10299431443074081
186,2020-01-04 21:00:00,0.10299431443074081
187,2020-01-04 21:30:00,0.10299431443074081
188,2020-01-04 22:00:00,0.10299431443074081
189,2020-01-04 22:30:00,0.10299431443074081
190,2020-01-04 23:00:00,0.10299431443074081
191,2020-01-04 23:30:00,0.10299431443074081
192,2020-01-05 00:00:00,0.10397920979990778
193,2020-01-05 00:30:00,0.10397920979990778
194,2020-01-05 01:00:00,0.10397920979990778
195,2020-01-05 01:30:00,0.10397920979990778
196,2020-01-05 02:00:00,0.10397920979990778
197,2020-01-05 02:30:00,0.10397920979990778
198,2020-01-05 03:00:00,0.10397920979990778
199,2020-01-05 03:30:00,0.10397920979990778
200,2020-01-05 04:00:00,0.10397920979990778
201,2020-01-05 04:30:00,0.10397920979990778
202,2020-01-05 05:00:00,0.10397920979990778
203,2020-01-05 05:30:00,0.10397920979990778
204,2020-01-05 06:00:00,0.1040296966593404
205,2020-01-05 06:30:00,0.1040296966593404
206,2020-01-05 07:00:00,0.1040296966593404
207,2020-01-05 07:30:00,0.1040296966593404
208,2020-01-05 08:00:00,0.1040296966593404
209,2020-01-05 08:30:00,0.1040296966593404
210,2020-01-05 09:00:00,0.1040296966593404
211,2020-01-05 09:30:00,0.1040296966593404
212,2020-01-05 10:00:00,0.1040296966593404
213,2020-01-05 10:30:00,0.1040296966593404
214,2020-01-05 11:00:00,0.1040296966593404
215,2020-01-05 11:30:00,0.1040296966593404
216,2020-01-05 12:00:00,0.10404051592169287
217,2020-01-05 12:30:00,0.10404051592169287
218,2020-01-05 13:00:00,0.10404051592169287
219,2020-01-05 13:30:00,0.10404051592169287
220,2020-01-05 14:00:00,0.10404051592169287
221,2020-01-05 14:30:00,0.10404051592169287
222,2020-01-05 15:00:00,0.10404051592169287
223,2020-01-05 15:30:00,0.10404051592169287
224,2020-01-05 16:00:00,0.10404051592169287
225,2020-01-05 16:30:00,0.10404051592169287
226,2020-01-05 17:00:00,0.10404051592169287
227,2020-01-05 17:30:00,0.10404051592169287
228,2020-01-05 18:00:00,0.10402208039414751
229,2020-01-05 18:30:00,0.10402208039414751
230,2020-01-05 19:00:00,0.10402208039414751
231,2020-01-05 19:30:00,0.10402208039414751
232,2020-01-05 20:00:00,0.10402208039414751
233,2020-01-05 20:30:00,0.10402208039414751
234,2020-01-05 21:00:00,0.10402208039414751
235,2020-01-05 21:30:00,0.10402208039414751
236,2020-01-05 22:00:00,0.10402208039414751
237,2020-01-05 22:30:00,0.10402208039414751
238,2020-01-05 23:00:00,0.10402208039414751
239,2020-01-05 23:30:00,0.10402208039414751
240,2020-01-06 00:00:00,0.10398280383664044
241,2020-01-06 00:30:00,0.10398280383664044
242,2020-01-06 01:00:00,0.10398280383664044
243,2020-01-06 01:30:00,0.10398280383664044
244,2020-01-06 02:00:00,0.10398280383664044
245,2020-01-06 02:30:00,0.10398280383664044
246,2020-01-06 03:00:00,0.10398280383664044
247,2020-01-06 03:30:00,0.10398280383664044
248,2020-01-06 04:00:00,0.10398280383664044
249,2020-01-06 04:30:00,0.10398280383664044
250,2020-01-06 05:00:00,0.10398280383664044
251,2020-01-06 05:30:00,0.10398280383664044
252,2020-01-06 06:00:00,0.1040296979793555
253,2020-01-06 06:30:00,0.1040296979793555
254,2020-01-06 07:00:00,0.1040296979793555
255,2020-01-06 07:30:00,0.1040296979793555
256,2020-01-06 08:00:00,0.1040296979793555
257,2020-01-06 08:30:00,0.1040296979793555
258,2020-01-06 09:00:00,0.1040296979793555
259,2020-01-06 09:30:00,0.1040296979793555
260,2020-01-06 10:00:00,0.1040296979793555
261,2020-01-06 10:30:00,0.1040296979793555
262,2020-01-06 11:00:00,0.1040296979793555
263,2020-01-06 11:30:00,0.1040296979793555
264,2020-01-06 12:00:00,0.1040369125405074
265,2020-01-06 12:30:00,0.1040369125405074
266,2020-01-06 13:00:00,0.1040369125405074
267,2020-01-06 13:30:00,0.1040369125405074
268,2020-01-06 14:00:00,0.1040369125405074
269,2020-01-06 14:30:00,0.1040369125405074
270,2020-01-06 15:00:00,0.1040369125405074
271,2020-01-06 15:30:00,0.1040369125405074
272,2020-01-06 16:00:00,0.1040369125405074
273,2020-01-06 16:30:00,0.1040369125405074
274,2020-01-06 17:00:00,0.1040369125405074
275,2020-01-06 17:30:00,0.1040369125405074
276,2020-01-06 18:00:00,0.10402969231017843
277,2020-01-06 18:30:00,0.10402969231017843
278,2020-01-06 19:00:00,0.10402969231017843
279,2020-01-06 19:30:00,0.10402969231017843
280,2020-01-06 20:00:00,0.10402969231017843
281,2020-01-06 20:30:00,0.10402969231017843
282,2020-01-06 21:00:00,0.10402969231017843
283,2020-01-06 21:30:00,0.10402969231017843
284,2020-01-06 22:00:00,0.10402969231017843
285,2020-01-06 22:30:00,0.10402969231017843
286,2020-01-06 23:00:00,0.10402969231017843
287,2020-01-06 23:30:00,0.10402969231017843
288,2020-01-07 00:00:00,0.10449064538619157
289,2020-01-07 00:30:00,0.10449064538619157
290,2020-01-07 01:00:00,0.10449064538619157
291,2020-01-07 01:30:00,0.10449064538619157
292,2020-01-07 02:00:00,0.10449064538619157
293,2020-01-07 02:30:00,0.10449064538619157
294,2020-01-07 03:00:00,0.10449064538619157
295,2020-01-07 03:30:00,0.10449064538619157
296,2020-01-07 04:00:00,0.10449064538619157
297,2020-01-07 04:30:00,0.10449064538619157
298,2020-01-07 05:00:00,0.10449064538619157
299,2020-01-07 05:30:00,0.10449064538619157
300,2020-01-07 06:00:00,0.10531114752732063
301,2020-01-07 06:30:00,0.10531114752732063
302,2020-01-07 07:00:00,0.10531114752732063
303,2020-01-07 07:30:00,0.10531114752732063
304,2020-01-07 08:00:00,0.10531114752732063
305,2020-01-07 08:30:00,0.10531114752732063
306,2020-01-07 09:00:00,0.10531114752732063
307,2020-01-07 09:30:00,0.10531114752732063
308,2020-01-07 10:00:00,0.10531114752732063
309,2020-01-07 10:30:00,0.10531114752732063
310,2020-01-07 11:00:00,0.10531114752732063
311,2020-01-07 11:30:00,0.10531114752732063
312,2020-01-07 12:00:00,0.10544101160447894
313,2020-01-07 12:30:00,0.10544101160447894
314,2020-01-07 13:00:00,0.10544101160447894
315,2020-01-07 13:30:00,0.10544101160447894
316,2020-01-07 14:00:00,0.10544101160447894
317,2020-01-07 14:30:00,0.10544101160447894
318,2020-01-07 15:00:00,0.10544101160447894
319,2020-01-07 15:30:00,0.10544101160447894
320,2020-01-07 16:00:00,0.10544101160447894
321,2020-01-07 16:30:00,0.10544101160447894
322,2020-01-07 17:00:00,0.10544101160447894
323,2020-01-07 17:30:00,0.10544101160447894
324,2020-01-07 18:00:00,0.104706395484423
325,2020-01-07 18:30:00,0.104706395484423
326,2020-01-07 19:00:00,0.104706395484423
327,2020-01-07 19:30:00,0.104706395484423
328,2020-01-07 20:00:00,0.104706395484423
329,2020-01-07 20:30:00,0.104706395484423
330,2020-01-07 21:00:00,0.104706395484423
331,2020-01-07 21:30:00,0.104706395484423
332,2020-01-07 22:00:00,0.104706395484423
333,2020-01-07 22:30:00,0.104706395484423
334,2020-01-07 23:00:00,0.104706395484423
335,2020-01-07 23:30:00,0.104706395484423
336,2020-01-08 00:00:00,0.10314640485774919
337,2020-01-08 00:30:00,0.10314640485774919
338,2020-01-08 01:00:00,0.10314640485774919
339,2020-01-08 01:30:00,0.10314640485774919
340,2020-01-08 02:00:00,0.10314640485774919
341,2020-01-08 02:30:00,0.10314640485774919
342,2020-01-08 03:00:00,0.10314640485774919
343,2020-01-08 03:30:00,0.10314640485774919
344,2020-01-08 04:00:00,0.10314640485774919
345,2020-01-08 04:30:00,0.10314640485774919
346,2020-01-08 05:00:00,0.10314640485774919
347,2020-01-08 05:30:00,0.10314640485774919
348,2020-01-08 06:00:00,0.1022393094295944
349,2020-01-08 06:30:00,0.1022393094295944
350,2020-01-08 07:00:00,0.1022393094295944
351,2020-01-08 07:30:00,0.1022393094295944
352,2020-01-08 08:00:00,0.1022393094295944
353,2020-01-08 08:30:00,0.1022393094295944
354,2020-01-08 09:00:00,0.1022393094295944
355,2020-01-08 09:30:00,0.1022393094295944
356,2020-01-08 10:00:00,0.1022393094295944
357,2020-01-08 10:30:00,0.1022393094295944
358,2020-01-08 11:00:00,0.1022393094295944
359,2020-01-08 11:30:00,0.1022393094295944
360,2020-01-08 12:00:00,0.10146679209675878
361,2020-01-08 12:30:00,0.10146679209675878
362,2020-01-08 13:00:00,0.10146679209675878
363,2020-01-08 13:30:00,0.10146679209675878
364,2020-01-08 14:00:00,0.10146679209675878
365,2020-01-08 14:30:00,0.10146679209675878
366,2020-01-08 15:00:00,0.10146679209675878
367,2020-01-08 15:30:00,0.10146679209675878
368,2020-01-08 16:00:00,0.10146679209675878
369,2020-01-08 16:30:00,0.10146679209675878
370,2020-01-08 17:00:00,0.10146679209675878
371,2020-01-08 17:30:00,0.10146679209675878
372,2020-01-08 18:00:00,0.10057039527910704
373,2020-01-08 18:30:00,0.10057039527910704
374,2020-01-08 19:00:00,0.10057039527910704
375,2020-01-08 19:30:00,0.10057039527910704
376,2020-01-08 20:00:00,0.10057039527910704
377,2020-01-08 20:30:00,0.10057039527910704
378,2020-01-08 21:00:00,0.10057039527910704
379,2020-01-08 21:30:00,0.10057039527910704
380,2020-01-08 22:00:00,0.10057039527910704
381,2020-01-08 22:30:00,0.10057039527910704
382,2020-01-08 23:00:00,0.10057039527910704
383,2020-01-08 23:30:00,0.10057039527910704
384,2020-01-09 00:00:00,0.10016007641898089
385,2020-01-09 00:30:00,0.10016007641898089
386,2020-01-09 01:00:00,0.10016007641898089
387,2020-01-09 01:30:00,0.10016007641898089
388,2020-01-09 02:00:00,0.10016007641898089
389,2020-01-09 02:30:00,0.10016007641898089
390,2020-01-09 03:00:00,0.10016007641898089
391,2020-01-09 03:30:00,0.10016007641898089
392,2020-01-09 04:00:00,0.10016007641898089
393,2020-01-09 04:30:00,0.10016007641898089
394,2020-01-09 05:00:00,0.10016007641898089
395,2020-01-09 05:30:00,0.10016007641898089
396,2020-01-09 06:00:00,0.09906007949387206
397,2020-01-09 06:30:00,0.09906007949387206
398,2020-01-09 07:00:00,0.09906007949387206
399,2020-01-09 07:30:00,0.09906007949387206
400,2020-01-09 08:00:00,0.09906007949387206
401,2020-01-09 08:30:00,0.09906007949387206
402,2020-01-09 09:00:00,0.09906007949387206
403,2020-01-09 09:30:00,0.09906007949387206
404,2020-01-09 10:00:00,0.09906007949387206
405,2020-01-09 10:30:00,0.09906007949387206
406,2020-01-09 11:00:00,0.09906007949387206
407,2020-01-09 11:30:00,0.09906007949387206
408,2020-01-09 12:00:00,0.09858233214818057
409,2020-01-09 12:30:00,0.09858233214818057
410,2020-01-09 13:00:00,0.09858233214818057
411,2020-01-09 13:30:00,0.09858233214818057
412,2020-01-09 14:00:00,0.09858233214818057
413,2020-01-09 14:30:00,0.09858233214818057
414,2020-01-09 15:00:00,0.09858233214818057
415,2020-01-09 15:30:00,0.09858233214818057
416,2020-01-09 16:00:00,0.09858233214818057
417,2020-01-09 16:30:00,0.09858233214818057
418,2020-01-09 17:00:00,0.09858233214818057
419,2020-01-09 17:30:00,0.09858233214818057
420,2020-01-09 18:00:00,0.09760078317823646
421,2020-01-09 18:30:00,0.09760078317823646
422,2020-01-09 19:00:00,0.09760078317823646
423,2020-01-09 19:30:00,0.09760078317823646
424,2020-01-09 20:00:00,0.09760078317823646
425,2020-01-09 20:30:00,0.09760078317823646
426,2020-01-09 21:00:00,0.09760078317823646
427,2020-01-09 21:30:00,0.09760078317823646
428,2020-01-09 22:00:00,0.09760078317823646
429,2020-01-09 22:30:00,0.09760078317823646
430,2020-01-09 23:00:00,0.09760078317823646
431,2020-01-09 23:30:00,0.09760078317823646
432,2020-01-10 00:00:00,0.09760078317823646
433,2020-01-10 00:30:00,0.09760078317823646
434,2020-01-10 01:00:00,0.09760078317823646
435,2020-01-10 01:30:00,0.09760078317823646
436,2020-01-10 02:00:00,0.09760078317823646
437,2020-01-10 02:30:00,0.09760078317823646
438,2020-01-10 03:00:00,0.09760078317823646
439,2020-01-10 03:30:00,0.09760078317823646
440,2020-01-10 04:00:00,0.09760078317823646
441,2020-01-10 04:30:00,0.09760078317823646
442,2020-01-10 05:00:00,0.09760078317823646
443,2020-01-10 05:30:00,0.09760078317823646
444,2020-01-10 06:00:00,0.0977625103617613
445,2020-01-10 06:30:00,0.0977625103617613
446,2020-01-10 07:00:00,0.0977625103617613
447,2020-01-10 07:30:00,0.0977625103617613
448,2020-01-10 08:00:00,0.0977625103617613
449,2020-01-10 08:30:00,0.0977625103617613
450,2020-01-10 09:00:00,0.0977625103617613
451,2020-01-10 09:30:00,0.0977625103617613
452,2020-01-10 10:00:00,0.0977625103617613
453,2020-01-10 10:30:00,0.0977625103617613
454,2020-01-10 11:00:00,0.0977625103617613
455,2020-01-10 11:30:00,0.0977625103617613
456,2020-01-10 12:00:00,0.0988714166698204
457,2020-01-10 12:30:00,0.0988714166698204
458,2020-01-10 13:00:00,0.0988714166698204
459,2020-01-10 13:30:00,0.0988714166698204
460,2020-01-10 14:00:00,0.0988714166698204
461,2020-01-10 14:30:00,0.0988714166698204
462,2020-01-10 15:00:00,0.0988714166698204
463,2020-01-10 15:30:00,0.0988714166698204
464,2020-01-10 16:00:00,0.0988714166698204
465,2020-01-10 16:30:00,0.0988714166698204
466,2020-01-10 17:00:00,0.0988714166698204
467,2020-01-10 17:30:00,0.0988714166698204
468,2020-01-10 18:00:00,0.09888223570394596
469,2020-01-10 18:30:00,0.09888223570394596
470,2020-01-10 19:00:00,0.09888223570394596
471,2020-01-10 19:30:00,0.09888223570394596
472,2020-01-10 20:00:00,0.09888223570394596
473,2020-01-10 20:30:00,0.09888223570394596
474,2020-01-10 21:00:00,0.09888223570394596
475,2020-01-10 21:30:00,0.09888223570394596
476,2020-01-10 22:00:00,0.09888223570394596
477,2020-01-10 22:30:00,0.09888223570394596
478,2020-01-10 23:00:00,0.09888223570394596
479,2020-01-10 23:30:00,0.09888223570394596
480,2020-01-11 00:00:00,0.09961316843489054
481,2020-01-11 00:30:00,0.09961316843489054
482,2020-01-11 01:00:00,0.09961316843489054
483,2020-01-11 01:30:00,0.09961316843489054
484,2020-01-11 02:00:00,0.09961316843489054
485,2020-01-11 02:30:00,0.09961316843489054
486,2020-01-11 03:00:00,0.09961316843489054
487,2020-01-11 03:30:00,0.09961316843489054
488,2020-01-11 04:00:00,0.09961316843489054
489,2020-01-11 04:30:00,0.09961316843489054
490,2020-01-11 05:00:00,0.09961316843489054
491,2020-01-11 05:30:00,0.09961316843489054
492,2020-01-11 06:00:00,0.10017812086274709
493,2020-01-11 06:30:00,0.10017812086274709
494,2020-01-11 07:00:00,0.10017812086274709
495,2020-01-11 07:30:00,0.10017812086274709
496,2020-01-11 08:00:00,0.10017812086274709
497,2020-01-11 08:30:00,0.10017812086274709
498,2020-01-11 09:00:00,0.10017812086274709
499,2020-01-11 09:30:00,0.10017812086274709
500,2020-01-11 10:00:00,0.10017812086274709
501,2020-01-11 10:30:00,0.10017812086274709
502,2020-01-11 11:00:00,0.10017812086274709
503,2020-01-11 11:30:00,0.10017812086274709
504,2020-01-11 12:00:00,0.10049195382102623
505,2020-01-11 12:30:00,0.10049195382102623
506,2020-01-11 13:00:00,0.10049195382102623
507,2020-01-11 13:30:00,0.10049195382102623
508,2020-01-11 14:00:00,0.10049195382102623
509,2020-01-11 14:30:00,0.10049195382102623
510,2020-01-11 15:00:00,0.10049195382102623
511,2020-01-11 15:30:00,0.10049195382102623
512,2020-01-11 16:00:00,0.10049195382102623
513,2020-01-11 16:30:00,0.10049195382102623
514,2020-01-11 17:00:00,0.10049195382102623
515,2020-01-11 17:30:00,0.10049195382102623
516,2020-01-11 18:00:00,0.10017090607850854
517,2020-01-11 18:30:00,0.10017090607850854
518,2020-01-11 19:00:00,0.10017090607850854
519,2020-01-11 19:30:00,0.10017090607850854
520,2020-01-11 20:00:00,0.10017090607850854
521,2020-01-11 20:30:00,0.10017090607850854
522,2020-01-11 21:00:00,0.10017090607850854
523,2020-01-11 21:30:00,0.10017090607850854
524,2020-01-11 22:00:00,0.10017090607850854
525,2020-01-11 22:30:00,0.10017090607850854
526,2020-01-11 23:00:00,0.10017090607850854
527,2020-01-11 23:30:00,0.10017090607850854
528,2020-01-12 00:00:00,0.1001781266892157
529,2020-01-12 00:30:00,0.1001781266892157
530,2020-01-12 01:00:00,0.1001781266892157
531,2020-01-12 01:30:00,0.1001781266892157
532,2020-01-12 02:00:00,0.1001781266892157
533,2020-01-12 02:30:00,0.1001781266892157
534,2020-01-12 03:00:00,0.1001781266892157
535,2020-01-12 03:30:00,0.1001781266892157
536,2020-01-12 04:00:00,0.1001781266892157
537,2020-01-12 04:30:00,0.1001781266892157
538,2020-01-12 05:00:00,0.1001781266892157
539,2020-01-12 05:30:00,0.1001781266892157
540,2020-01-12 06:00:00,0.10021779472270269
541,2020-01-12 06:30:00,0.10021779472270269
542,2020-01-12 07:00:00,0.10021779472270269
543,2020-01-12 07:30:00,0.10021779472270269
544,2020-01-12 08:00:00,0.10021779472270269
545,2020-01-12 08:30:00,0.10021779472270269
546,2020-01-12 09:00:00,0.10021779472270269
547,2020-01-12 09:30:00,0.10021779472270269
548,2020-01-12 10:00:00,0.10021779472270269
549,2020-01-12 10:30:00,0.10021779472270269
550,2020-01-12 11:00:00,0.10021779472270269
551,2020-01-12 11:30:00,0.10021779472270269
552,2020-01-12 12:00:00,0.10019255367369125
553,2020-01-12 12:30:00,0.10019255367369125
554,2020-01-12 13:00:00,0.10019255367369125
555,2020-01-12 13:30:00,0.10019255367369125
556,2020-01-12 14:00:00,0.10019255367369125
557,2020-01-12 14:30:00,0.10019255367369125
558,2020-01-12 15:00:00,0.10019255367369125
559,2020-01-12 15:30:00,0.10019255367369125
560,2020-01-12 16:00:00,0.10019255367369125
561,2020-01-12 16:30:00,0.10019255367369125
562,2020-01-12 17:00:00,0.10019255367369125
563,2020-01-12 17:30:00,0.10019255367369125
564,2020-01-12 18:00:00,0.10017812610271366
565,2020-01-12 18:30:00,0.10017812610271366
566,2020-01-12 19:00:00,0.10017812610271366
567,2020-01-12 19:30:00,0.10017812610271366
568,2020-01-12 20:00:00,0.10017812610271366
569,2020-01-12 20:30:00,0.10017812610271366
570,2020-01-12 21:00:00,0.10017812610271366
571,2020-01-12 21:30:00,0.10017812610271366
572,2020-01-12 22:00:00,0.10017812610271366
573,2020-01-12 22:30:00,0.10017812610271366
574,2020-01-12 23:00:00,0.10017812610271366
575,2020-01-12 23:30:00,0.10017812610271366
576,2020-01-13 00:00:00,0.10122599368251815
577,2020-01-13 00:30:00,0.10122599368251815
578,2020-01-13 01:00:00,0.10122599368251815
579,2020-01-13 01:30:00,0.10122599368251815
580,2020-01-13 02:00:00,0.10122599368251815
581,2020-01-13 02:30:00,0.10122599368251815
582,2020-01-13 03:00:00,0.10122599368251815
