Date_Time,Generator active power (kW)
2050-01-04 02:00:00,400.0
2050-01-04 02:30:00,400.0
2050-01-04 03:00:00,400.0
2050-01-04 03:30:00,400.0
2050-01-04 04:00:00,400.0
2050-01-04 04:30:00,399.11254617177264
2050-01-04 05:00:00,399.85785352566614
2050-01-04 05:30:00,400.0
2050-01-04 06:00:00,399.08946027395524
2050-01-04 06:30:00,396.45410649588536
2050-01-04 07:00:00,399.3297060677908
2050-01-04 07:30:00,396.878304476849
2050-01-04 08:00:00,398.5633149943731
2050-01-04 08:30:00,396.021046328859
2050-01-04 09:00:00,394.49788930840015
2050-01-04 09:30:00,389.9125716872526
2050-01-04 10:00:00,386.5771936686751
2050-01-04 10:30:00,378.9641198490652
2050-01-04 11:00:00,380.57365767455633
2050-01-04 11:30:00,383.81187762644333
2050-01-04 12:00:00,386.18330937935684
2050-01-04 12:30:00,380.39571365124823
2050-01-04 13:00:00,380.75181400626485
2050-01-04 13:30:00,383.6161962804394
2050-01-04 14:00:00,391.67954402252536
2050-01-04 14:30:00,389.17109678125274
2050-01-04 15:00:00,387.06456587373305
2050-01-04 15:30:00,389.28487320095593
2050-01-04 16:00:00,400.0
2050-01-04 16:30:00,400.0
2050-01-04 17:00:00,400.0
2050-01-04 17:30:00,400.0
2050-01-04 18:00:00,400.0
2050-01-04 18:30:00,400.0
2050-01-04 19:00:00,400.0
2050-01-04 19:30:00,400.0
2050-01-04 20:00:00,400.0
2050-01-04 20:30:00,400.0
2050-01-04 21:00:00,400.0
2050-01-04 21:30:00,400.0
2050-01-04 22:00:00,400.0
2050-01-04 22:30:00,400.0
2050-01-04 23:00:00,400.0
2050-01-04 23:30:00,400.0
2050-01-05 00:00:00,400.0
2050-01-05 00:30:00,400.0
2050-01-05 01:00:00,400.0
2050-01-05 01:30:00,400.0
2050-01-05 02:00:00,400.0
2050-01-05 02:30:00,400.0
2050-01-05 03:00:00,400.0
2050-01-05 03:30:00,400.0
2050-01-05 04:00:00,400.0
2050-01-05 04:30:00,399.11254617177264
2050-01-05 05:00:00,399.85785352566614
2050-01-05 05:30:00,400.0
2050-01-05 06:00:00,399.08946027395524
2050-01-05 06:30:00,396.45410649588536
2050-01-05 07:00:00,399.3297060677908
2050-01-05 07:30:00,396.878304476849
2050-01-05 08:00:00,398.5633149943731
2050-01-05 08:30:00,396.021046328859
2050-01-05 09:00:00,394.49788930840015
2050-01-05 09:30:00,389.9125716872526
2050-01-05 10:00:00,386.5771936686751
2050-01-05 10:30:00,378.9641198490652
2050-01-05 11:00:00,380.57365767455633
2050-01-05 11:30:00,383.81187762644333
2050-01-05 12:00:00,386.18330937935684
2050-01-05 12:30:00,380.39571365124823
2050-01-05 13:00:00,380.75181400626485
2050-01-05 13:30:00,383.6161962804394
2050-01-05 14:00:00,391.67954402252536
2050-01-05 14:30:00,389.17109678125274
2050-01-05 15:00:00,387.06456587373305
2050-01-05 15:30:00,389.28487320095593
2050-01-05 16:00:00,400.0
2050-01-05 16:30:00,400.0
2050-01-05 17:00:00,400.0
2050-01-05 17:30:00,400.0
2050-01-05 18:00:00,400.0
2050-01-05 18:30:00,400.0
2050-01-05 19:00:00,400.0
2050-01-05 19:30:00,400.0
2050-01-05 20:00:00,400.0
2050-01-05 20:30:00,400.0
2050-01-05 21:00:00,400.0
2050-01-05 21:30:00,400.0
2050-01-05 22:00:00,400.0
2050-01-05 22:30:00,400.0
2050-01-05 23:00:00,400.0
2050-01-05 23:30:00,400.0
2050-01-06 00:00:00,400.0
2050-01-06 00:30:00,400.0
2050-01-06 01:00:00,400.0
2050-01-06 01:30:00,400.0
2050-01-06 02:00:00,400.0
2050-01-06 02:30:00,400.0
2050-01-06 03:00:00,400.0
2050-01-06 03:30:00,400.0
2050-01-06 04:00:00,400.0
2050-01-06 04:30:00,399.11254617177264
2050-01-06 05:00:00,399.85785352566614
2050-01-06 05:30:00,400.0
2050-01-06 06:00:00,399.08946027395524
2050-01-06 06:30:00,396.45410649588536
2050-01-06 07:00:00,399.3297060677908
2050-01-06 07:30:00,396.878304476849
2050-01-06 08:00:00,398.5633149943731
2050-01-06 08:30:00,396.021046328859
2050-01-06 09:00:00,394.49788930840015
2050-01-06 09:30:00,389.9125716872526
2050-01-06 10:00:00,386.5771936686751
2050-01-06 10:30:00,378.9641198490652
2050-01-06 11:00:00,380.57365767455633
2050-01-06 11:30:00,383.81187762644333
2050-01-06 12:00:00,386.18330937935684
2050-01-06 12:30:00,380.39571365124823
2050-01-06 13:00:00,380.75181400626485
2050-01-06 13:30:00,383.6161962804394
2050-01-06 14:00:00,391.67954402252536
2050-01-06 14:30:00,389.17109678125274
2050-01-06 15:00:00,387.06456587373305
2050-01-06 15:30:00,389.28487320095593
2050-01-06 16:00:00,400.0
2050-01-06 16:30:00,400.0
2050-01-06 17:00:00,400.0
2050-01-06 17:30:00,400.0
2050-01-06 18:00:00,400.0
2050-01-06 18:30:00,400.0
2050-01-06 19:00:00,400.0
2050-01-06 19:30:00,400.0
2050-01-06 20:00:00,400.0
2050-01-06 20:30:00,400.0
2050-01-06 21:00:00,400.0
2050-01-06 21:30:00,400.0
2050-01-06 22:00:00,400.0
2050-01-06 22:30:00,400.0
2050-01-06 23:00:00,400.0
2050-01-06 23:30:00,400.0
2050-01-07 00:00:00,400.0
2050-01-07 00:30:00,399.14657558842345
2050-01-07 01:00:00,399.87150656565535
2050-01-07 01:30:00,400.0
2050-01-07 02:00:00,399.6216971278049
2050-01-07 02:30:00,400.0
2050-01-07 03:00:00,400.0
2050-01-07 03:30:00,395.8447289024585
2050-01-07 04:00:00,397.08292553455726
2050-01-07 04:30:00,393.74314488395396
2050-01-07 05:00:00,394.4784253561967
2050-01-07 05:30:00,396.3106897753799
2050-01-07 06:00:00,393.72036956882977
2050-01-07 06:30:00,391.1204701309092
2050-01-07 07:00:00,393.95738325160494
2050-01-07 07:30:00,391.53896122741844
2050-01-07 08:00:00,393.20130270652334
2050-01-07 08:30:00,390.6932360744394
2050-01-07 09:00:00,389.19057062044635
2050-01-07 09:30:00,384.66694088803143
2050-01-07 10:00:00,381.3764348816222
2050-01-07 10:30:00,373.86578241850276
2050-01-07 11:00:00,375.4536665662133
2050-01-07 11:30:00,378.64832160753394
2050-01-07 12:00:00,380.98784965601567
2050-01-07 12:30:00,375.27811648636066
2050-01-07 13:00:00,375.6294260982068
2050-01-07 13:30:00,378.4552728314186
2050-01-07 14:00:00,386.41014152375845
2050-01-07 14:30:00,383.93544130441455
2050-01-07 15:00:00,381.8572502971966
2050-01-07 15:30:00,384.047687049975
2050-01-07 16:00:00,396.61317249389657
2050-01-07 16:30:00,400.0
2050-01-07 17:00:00,400.0
2050-01-07 17:30:00,400.0
2050-01-07 18:00:00,400.0
2050-01-07 18:30:00,400.0
2050-01-07 19:00:00,400.0
2050-01-07 19:30:00,400.0
2050-01-07 20:00:00,400.0
2050-01-07 20:30:00,400.0
2050-01-07 21:00:00,399.18420474749513
2050-01-07 21:30:00,400.0
2050-01-07 22:00:00,400.0
2050-01-07 22:30:00,400.0
2050-01-07 23:00:00,400.0
2050-01-07 23:30:00,400.0
2050-01-08 00:00:00,400.0
2050-01-08 00:30:00,400.0
2050-01-08 01:00:00,400.0
2050-01-08 01:30:00,400.0
2050-01-08 02:00:00,400.0
2050-01-08 02:30:00,400.0
2050-01-08 03:00:00,400.0
2050-01-08 03:30:00,400.0
2050-01-08 04:00:00,400.0
2050-01-08 04:30:00,399.11254617177264
2050-01-08 05:00:00,399.85785352566614
2050-01-08 05:30:00,400.0
2050-01-08 06:00:00,399.08946027395524
2050-01-08 06:30:00,396.45410649588536
2050-01-08 07:00:00,399.3297060677908
2050-01-08 07:30:00,396.878304476849
2050-01-08 08:00:00,398.5633149943731
2050-01-08 08:30:00,396.021046328859
2050-01-08 09:00:00,394.49788930840015
2050-01-08 09:30:00,389.9125716872526
2050-01-08 10:00:00,386.5771936686751
2050-01-08 10:30:00,378.9641198490652
2050-01-08 11:00:00,380.57365767455633
2050-01-08 11:30:00,383.81187762644333
2050-01-08 12:00:00,386.18330937935684
2050-01-08 12:30:00,380.39571365124823
2050-01-08 13:00:00,380.75181400626485
2050-01-08 13:30:00,383.6161962804394
2050-01-08 14:00:00,391.67954402252536
2050-01-08 14:30:00,389.17109678125274
2050-01-08 15:00:00,387.06456587373305
2050-01-08 15:30:00,389.28487320095593
2050-01-08 16:00:00,400.0
2050-01-08 16:30:00,400.0
2050-01-08 17:00:00,400.0
2050-01-08 17:30:00,400.0
2050-01-08 18:00:00,400.0
2050-01-08 18:30:00,400.0
2050-01-08 19:00:00,400.0
2050-01-08 19:30:00,400.0
2050-01-08 20:00:00,400.0
2050-01-08 20:30:00,400.0
2050-01-08 21:00:00,400.0
2050-01-08 21:30:00,400.0
2050-01-08 22:00:00,400.0
2050-01-08 22:30:00,400.0
2050-01-08 23:00:00,400.0
2050-01-08 23:30:00,400.0
2050-01-09 00:00:00,400.0
2050-01-09 00:30:00,400.0
2050-01-09 01:00:00,400.0
2050-01-09 01:30:00,400.0
2050-01-09 02:00:00,400.0
2050-01-09 02:30:00,400.0
2050-01-09 03:00:00,400.0
2050-01-09 03:30:00,400.0
2050-01-09 04:00:00,400.0
2050-01-09 04:30:00,399.11254617177264
2050-01-09 05:00:00,399.85785352566614
2050-01-09 05:30:00,400.0
2050-01-09 06:00:00,399.08946027395524
2050-01-09 06:30:00,396.45410649588536
2050-01-09 07:00:00,399.3297060677908
2050-01-09 07:30:00,396.878304476849
2050-01-09 08:00:00,398.5633149943731
2050-01-09 08:30:00,396.021046328859
2050-01-09 09:00:00,394.49788930840015
2050-01-09 09:30:00,389.9125716872526
2050-01-09 10:00:00,386.5771936686751
2050-01-09 10:30:00,378.9641198490652
2050-01-09 11:00:00,380.57365767455633
2050-01-09 11:30:00,383.81187762644333
2050-01-09 12:00:00,386.18330937935684
2050-01-09 12:30:00,380.39571365124823
2050-01-09 13:00:00,380.75181400626485
2050-01-09 13:30:00,383.6161962804394
2050-01-09 14:00:00,391.67954402252536
2050-01-09 14:30:00,389.17109678125274
2050-01-09 15:00:00,387.06456587373305
2050-01-09 15:30:00,389.28487320095593
2050-01-09 16:00:00,400.0
2050-01-09 16:30:00,400.0
2050-01-09 17:00:00,400.0
2050-01-09 17:30:00,400.0
2050-01-09 18:00:00,400.0
2050-01-09 18:30:00,400.0
2050-01-09 19:00:00,400.0
2050-01-09 19:30:00,400.0
2050-01-09 20:00:00,400.0
2050-01-09 20:30:00,400.0
2050-01-09 21:00:00,400.0
2050-01-09 21:30:00,400.0
2050-01-09 22:00:00,400.0
2050-01-09 22:30:00,400.0
2050-01-09 23:00:00,400.0
2050-01-09 23:30:00,400.0
2050-01-10 00:00:00,365.98212282751354
2050-01-10 00:30:00,358.56495886257864
2050-01-10 01:00:00,359.21618540923305
2050-01-10 01:30:00,361.5212953977497
2050-01-10 02:00:00,358.9917743375001
2050-01-10 02:30:00,361.07905965281316
2050-01-10 03:00:00,360.1230918434757
2050-01-10 03:30:00,355.5988141089171
2050-01-10 04:00:00,356.7111220970234
2050-01-10 04:30:00,353.71090016143944
2050-01-10 05:00:00,354.3714239599801
2050-01-10 05:30:00,356.0174002911594
2050-01-10 06:00:00,353.690440434537
2050-01-10 06:30:00,351.3548752762226
2050-01-10 07:00:00,353.90335670793576
2050-01-10 07:30:00,351.73081797993484
2050-01-10 08:00:00,353.2241475999926
2050-01-10 08:30:00,350.97107851770863
2050-01-10 09:00:00,349.6211905075186
2050-01-10 09:30:00,345.55748256634
2050-01-10 10:00:00,342.6015254744225
2050-01-10 10:30:00,335.85448828013006
2050-01-10 11:00:00,337.28093071738016
2050-01-10 11:30:00,340.15078210413594
2050-01-10 12:00:00,342.2524480829184
2050-01-10 12:30:00,337.1232289832042
2050-01-10 13:00:00,337.43882060849614
2050-01-10 13:30:00,339.97736078299795
2050-01-10 14:00:00,347.1234503146972
2050-01-10 14:30:00,344.90035524983756
2050-01-10 15:00:00,343.03345592366105
2050-01-10 15:30:00,345.0011888623521
2050-01-10 16:00:00,356.2891293003878
2050-01-10 16:30:00,365.62298588922147
2050-01-10 17:00:00,360.3087630206787
2050-01-10 17:30:00,361.5806214225552
2050-01-10 18:00:00,363.3983027435641
2050-01-10 18:30:00,362.780817935108
2050-01-10 19:00:00,364.92643691414935
2050-01-10 19:30:00,363.1979827720794
2050-01-10 20:00:00,362.96290771030726
2050-01-10 20:30:00,361.71207238531713
2050-01-10 21:00:00,358.5987622288099
2050-01-10 21:30:00,363.0370899198756
2050-01-10 22:00:00,366.08576475124033
2050-01-10 22:30:00,366.4634736051682
2050-01-10 23:00:00,367.35298689223345
2050-01-10 23:30:00,366.877545338957
2050-01-11 00:00:00,375.9390011291609
2050-01-11 00:30:00,368.3200464363848
2050-01-11 01:00:00,368.9889901967155
2050-01-11 01:30:00,371.3568128102376
2050-01-11 02:00:00,368.758473816577
2050-01-11 02:30:00,370.9025456374844
2050-01-11 03:00:00,369.9205698497673
2050-01-11 03:30:00,365.273205002489
2050-01-11 04:00:00,366.41577434649423
2050-01-11 04:30:00,363.333928629782
2050-01-11 05:00:00,364.0124225822378
2050-01-11 05:30:00,365.7031792045699
2050-01-11 06:00:00,363.31291227730094
2050-01-11 06:30:00,360.9138059332389
2050-01-11 07:00:00,363.5316211326059
2050-01-11 07:30:00,361.2999765019636
2050-01-11 08:00:00,362.8339335198196
2050-01-11 08:30:00,360.51956763296994
2050-01-11 09:00:00,359.13295468513957
2050-01-11 09:30:00,354.95868985361034
2050-01-11 10:00:00,351.92231324611174
2050-01-11 10:30:00,344.9917167355302
2050-01-11 11:00:00,346.45696684360934
2050-01-11 11:30:00,349.40489516150313
2050-01-11 12:00:00,351.56373888497916
2050-01-11 12:30:00,346.29497468955435
2050-01-11 13:00:00,346.61915227358594
2050-01-11 13:30:00,349.2267557547489
2050-01-11 14:00:00,356.56726118646566
2050-01-11 14:30:00,354.2836847875923
2050-01-11 15:00:00,352.3659947581744
2050-01-11 15:30:00,354.3872616707364
2050-01-11 16:00:00,365.9823008499605
2050-01-11 16:30:00,375.5700935420717
2050-01-11 17:00:00,370.1112923811218
2050-01-11 17:30:00,371.41775285379504
2050-01-11 18:00:00,373.28488585721027
2050-01-11 18:30:00,372.65060180991867
2050-01-11 19:00:00,374.85459431521576
2050-01-11 19:30:00,373.07911599773087
2050-01-11 20:00:00,372.8376455039531
2050-01-11 20:30:00,371.55278006019626
2050-01-11 21:00:00,368.35476945410386
2050-01-11 21:30:00,372.9138459083642
2050-01-11 22:00:00,376.0454627261918
2050-01-11 22:30:00,376.4334474948636
2050-01-11 23:00:00,377.3471608042649
2050-01-11 23:30:00,376.8587844287929
2050-01-12 00:00:00,400.0
2050-01-12 00:30:00,400.0
2050-01-12 01:00:00,400.0
2050-01-12 01:30:00,400.0
2050-01-12 02:00:00,400.0
2050-01-12 02:30:00,400.0
2050-01-12 03:00:00,400.0
2050-01-12 03:30:00,400.0
2050-01-12 04:00:00,400.0
2050-01-12 04:30:00,399.11254617177264
2050-01-12 05:00:00,399.85785352566614
2050-01-12 05:30:00,400.0
2050-01-12 06:00:00,399.08946027395524
2050-01-12 06:30:00,396.45410649588536
2050-01-12 07:00:00,399.3297060677908
2050-01-12 07:30:00,396.878304476849
2050-01-12 08:00:00,398.5633149943731
2050-01-12 08:30:00,396.021046328859
2050-01-12 09:00:00,394.49788930840015
2050-01-12 09:30:00,389.9125716872526
2050-01-12 10:00:00,386.5771936686751
2050-01-12 10:30:00,378.9641198490652
2050-01-12 11:00:00,380.57365767455633
2050-01-12 11:30:00,383.81187762644333
2050-01-12 12:00:00,386.18330937935684
2050-01-12 12:30:00,380.39571365124823
2050-01-12 13:00:00,380.75181400626485
2050-01-12 13:30:00,383.6161962804394
2050-01-12 14:00:00,391.67954402252536
2050-01-12 14:30:00,389.17109678125274
2050-01-12 15:00:00,387.06456587373305
2050-01-12 15:30:00,389.28487320095593
2050-01-12 16:00:00,400.0
2050-01-12 16:30:00,400.0
2050-01-12 17:00:00,400.0
2050-01-12 17:30:00,400.0
2050-01-12 18:00:00,400.0
2050-01-12 18:30:00,400.0
2050-01-12 19:00:00,400.0
2050-01-12 19:30:00,400.0
2050-01-12 20:00:00,400.0
2050-01-12 20:30:00,400.0
2050-01-12 21:00:00,400.0
2050-01-12 21:30:00,400.0
2050-01-12 22:00:00,400.0
2050-01-12 22:30:00,400.0
2050-01-12 23:00:00,400.0
2050-01-12 23:30:00,400.0
2050-01-13 00:00:00,400.0
2050-01-13 00:30:00,400.0
2050-01-13 01:00:00,400.0
2050-01-13 01:30:00,400.0
2050-01-13 02:00:00,400.0
2050-01-13 02:30:00,400.0
2050-01-13 03:00:00,400.0
2050-01-13 03:30:00,400.0
2050-01-13 04:00:00,400.0
2050-01-13 04:30:00,399.11254617177264
2050-01-13 05:00:00,399.85785352566614
2050-01-13 05:30:00,400.0
2050-01-13 06:00:00,399.08946027395524
2050-01-13 06:30:00,396.45410649588536
2050-01-13 07:00:00,399.3297060677908
2050-01-13 07:30:00,396.878304476849
2050-01-13 08:00:00,398.5633149943731
2050-01-13 08:30:00,396.021046328859
2050-01-13 09:00:00,394.49788930840015
2050-01-13 09:30:00,389.9125716872526
2050-01-13 10:00:00,386.5771936686751
2050-01-13 10:30:00,378.9641198490652
2050-01-13 11:00:00,380.57365767455633
2050-01-13 11:30:00,383.81187762644333
2050-01-13 12:00:00,386.18330937935684
2050-01-13 12:30:00,380.39571365124823
2050-01-13 13:00:00,380.75181400626485
2050-01-13 13:30:00,383.6161962804394
2050-01-13 14:00:00,391.67954402252536
2050-01-13 14:30:00,389.17109678125274
2050-01-13 15:00:00,387.06456587373305
2050-01-13 15:30:00,389.28487320095593
2050-01-13 16:00:00,400.0
2050-01-13 16:30:00,400.0
2050-01-13 17:00:00,400.0
2050-01-13 17:30:00,400.0
2050-01-13 18:00:00,400.0
2050-01-13 18:30:00,400.0
2050-01-13 19:00:00,400.0
2050-01-13 19:30:00,400.0
2050-01-13 20:00:00,400.0
2050-01-13 20:30:00,400.0
2050-01-13 21:00:00,400.0
2050-01-13 21:30:00,400.0
2050-01-13 22:00:00,400.0
2050-01-13 22:30:00,400.0
2050-01-13 23:00:00,400.0
2050-01-13 23:30:00,400.0
2050-01-14 00:00:00,379.37551009078817
2050-01-14 00:30:00,371.6869095086489
2050-01-14 01:00:00,372.3619681738453
2050-01-14 01:30:00,374.75143537227734
2050-01-14 02:00:00,372.1293446124785
2050-01-14 02:30:00,374.29301568221297
2050-01-14 03:00:00,373.30206352177464
2050-01-14 03:30:00,368.6122164874988
2050-01-14 04:00:00,369.76523021151826
2050-01-14 04:30:00,366.6552129286955
2050-01-14 05:00:00,367.3399090856074
2050-01-14 05:30:00,369.0461211415793
2050-01-14 06:00:00,366.63400446291035
2050-01-14 06:30:00,364.2129675651508
2050-01-14 07:00:00,366.8547125652713
2050-01-14 07:30:00,364.6026681709724
2050-01-14 08:00:00,366.1506472961989
2050-01-14 08:30:00,363.81512547956606
2050-01-14 09:00:00,362.4158373163225
2050-01-14 09:30:00,358.2034149686572
2050-01-14 10:00:00,355.1392824342896
2050-01-14 10:30:00,348.14533240905143
2050-01-14 11:00:00,349.6239765653999
2050-01-14 11:30:00,352.5988522924538
2050-01-14 12:00:00,354.7774302967046
2050-01-14 12:30:00,349.4605036192817
2050-01-14 13:00:00,349.7876445542009
2050-01-14 13:30:00,352.4190844894282
2050-01-14 14:00:00,359.82669046836986
2050-01-14 14:30:00,357.5222395905631
2050-01-14 15:00:00,355.5870196987156
2050-01-14 15:30:00,357.626763283924
2050-01-14 16:00:00,369.32779427546376
2050-01-14 16:30:00,379.0032302698386
2050-01-14 17:00:00,373.49452947343457
2050-01-14 17:30:00,374.81293247696755
2050-01-14 18:00:00,376.6971331942393
2050-01-14 18:30:00,376.05705107117956
2050-01-14 19:00:00,378.28119056833725
2050-01-14 19:30:00,376.48948236480464
2050-01-14 20:00:00,376.2458045567729
2050-01-14 20:30:00,374.9491939852195
2050-01-14 21:00:00,371.7219499341421
2050-01-14 21:30:00,376.3227015193273
2050-01-14 22:00:00,379.48294486759335
2050-01-14 22:30:00,379.87447625720773
2050-01-14 23:00:00,380.79654194283677
2050-01-14 23:30:00,380.3037012532449
2050-01-15 00:00:00,400.0
2050-01-15 00:30:00,400.0
2050-01-15 01:00:00,400.0
2050-01-15 01:30:00,400.0
2050-01-15 02:00:00,400.0
2050-01-15 02:30:00,400.0
2050-01-15 03:00:00,400.0
2050-01-15 03:30:00,400.0
2050-01-15 04:00:00,400.0
2050-01-15 04:30:00,399.11254617177264
2050-01-15 05:00:00,399.85785352566614
2050-01-15 05:30:00,400.0
2050-01-15 06:00:00,399.08946027395524
2050-01-15 06:30:00,396.45410649588536
2050-01-15 07:00:00,399.3297060677908
2050-01-15 07:30:00,396.878304476849
2050-01-15 08:00:00,398.5633149943731
2050-01-15 08:30:00,396.021046328859
2050-01-15 09:00:00,394.49788930840015
2050-01-15 09:30:00,389.9125716872526
2050-01-15 10:00:00,386.5771936686751
2050-01-15 10:30:00,378.9641198490652
2050-01-15 11:00:00,380.57365767455633
2050-01-15 11:30:00,383.81187762644333
2050-01-15 12:00:00,386.18330937935684
2050-01-15 12:30:00,380.39571365124823
2050-01-15 13:00:00,380.75181400626485
2050-01-15 13:30:00,383.6161962804394
2050-01-15 14:00:00,391.67954402252536
2050-01-15 14:30:00,389.17109678125274
2050-01-15 15:00:00,387.06456587373305
2050-01-15 15:30:00,389.28487320095593
2050-01-15 16:00:00,400.0
2050-01-15 16:30:00,400.0
2050-01-15 17:00:00,400.0
